nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,122,0,1412,944,286,762,1716,9040,1792,176,329,368,-163,47,1389807398.414668
3,122,0,46809,1771,144,-1628,46546,7296,1856,96,46450,357,-364,16,1389807398.414683
2,123,0,3401,1001,300,434,3596,8336,320,528,2892,368,-163,40,1389807398.426876
3,123,0,47809,1761,125,-1537,48422,7312,1696,-320,46450,357,-364,16,1389807398.426885
2,124,0,5391,1039,318,272,5474,7808,-960,1168,5454,367,-160,37,1389807398.427152
3,124,0,49808,1640,100,-1382,50299,7264,1616,-608,49028,351,-375,6,1389807398.427158
2,125,0,7380,1041,309,264,7353,7520,-1424,1552,5454,367,-160,37,1389807398.445464
3,125,0,51807,1464,72,-1299,52176,7056,1648,-704,51605,340,-387,-2,1389807398.445479
2,126,0,8375,1029,277,292,9232,7312,-1040,1408,8016,371,-160,31,1389807398.457872
3,126,0,53807,1301,72,-1244,54054,6640,1776,-672,54182,334,-396,-12,1389807398.457886
2,127,0,10364,1026,204,394,11110,7168,208,736,10578,368,-155,27,1389807398.458202
3,127,0,55806,1185,55,-1172,55931,6400,1840,-544,54182,334,-396,-12,1389807398.458213
2,128,0,12354,1116,145,488,12988,7264,1936,-384,10578,368,-155,27,1389807398.476309
3,128,0,57806,1071,45,-1085,57809,6176,1696,-400,56760,329,-410,-20,1389807398.476319
2,129,0,14343,1386,120,546,14866,7456,3424,-1936,13140,371,-153,23,1389807398.476560
3,129,0,59805,916,29,-978,59686,6176,1568,-416,59337,319,-410,-24,1389807398.482782
2,130,0,16333,1708,135,605,16745,7920,3856,-3072,15703,375,-151,21,1389807398.495042
3,130,0,61804,686,11,-829,61564,6240,1376,-544,59337,319,-410,-24,1389807398.495051
2,131,0,18322,1821,162,637,18624,8320,3440,-3872,18264,373,-145,17,1389807398.506682
3,131,0,62804,556,-13,-742,63441,6192,1136,-896,61914,316,-419,-26,1389807398.506691
2,132,0,20312,1576,177,622,20503,8640,2368,-4048,18264,373,-145,17,1389807398.506964
3,132,0,64804,273,-39,-575,65319,6112,1104,-1232,64493,312,-420,-30,1389807398.506971
2,133,0,22301,1097,175,552,22381,8672,1104,-3856,20826,371,-142,14,1389807398.523681
3,133,0,1267,34,-134,-395,1660,5808,1056,-1536,1533,309,-423,-31,1389807398.523690
2,134,0,24291,592,157,452,24260,8448,320,-3296,23386,377,-140,11,1389807398.535276
3,134,0,3266,-192,-212,-211,3537,5344,1008,-1744,1533,309,-423,-31,1389807398.535291
2,135,0,25286,371,141,409,26139,8128,64,-2400,25946,378,-137,7,1389807398.547386
3,135,0,5266,-440,-256,-20,5414,4960,1072,-1808,4110,304,-422,-26,1389807398.547400
2,136,0,27275,17,124,358,28017,7856,240,-1552,25946,378,-137,7,1389807398.547722
3,136,0,7265,-707,-274,109,7291,4576,1376,-1392,6687,310,-420,-18,1389807398.547733
2,137,0,29265,-197,130,346,29896,7840,576,-816,28505,379,-132,11,1389807398.565820
3,137,0,9265,-975,-261,239,9168,4320,1760,-528,9264,309,-420,-12,1389807398.565829
2,138,0,31254,-251,127,335,31774,7968,864,-400,31066,379,-128,8,1389807398.578048
3,138,0,11264,-1188,-229,461,11045,4208,2016,336,9264,309,-420,-12,1389807398.578056
2,139,0,33244,-190,128,331,33183,8016,1024,-240,33627,376,-131,7,1389807398.578322
3,139,0,12264,-1245,-211,600,12921,4528,2144,944,11842,309,-414,-4,1389807398.578329
2,140,0,35233,-14,135,313,35531,8080,768,-224,33627,376,-131,7,1389807398.596516
3,140,0,14263,-1186,-227,922,14798,4992,1968,1120,14419,318,-402,4,1389807398.596531
2,141,0,37223,220,156,299,37411,8032,416,-144,36188,376,-124,6,1389807398.596824
3,141,0,16262,-915,-280,1235,16675,5520,1584,1168,14419,318,-402,4,1389807398.597041
2,142,0,39212,426,177,305,39290,7968,-16,64,38750,378,-119,3,1389807398.614237
3,142,0,18262,-517,-340,1472,18551,6304,880,1136,16997,319,-393,14,1389807398.614252
2,143,0,40207,513,176,301,41169,7824,-272,368,38750,378,-119,3,1389807398.625635
3,143,0,20261,-209,-370,1637,20428,7456,-32,736,19575,325,-380,20,1389807398.625644
2,144,0,42196,618,177,312,43048,7616,-64,432,41312,381,-120,0,1389807398.637881
3,144,0,22261,12,-338,1680,22305,8640,-1744,272,22152,339,-368,17,1389807398.637896
2,145,0,44186,719,141,329,44927,7360,288,304,43875,378,-115,1,1389807398.638352
3,145,0,24260,194,-237,1577,24182,10128,-3840,304,22152,339,-368,17,1389807398.638359
2,146,0,46175,835,65,325,46805,7296,816,-240,46435,383,-113,-2,1389807398.656230
3,146,0,26259,459,-106,1317,26059,12160,-6080,784,24729,342,-361,19,1389807398.656239
2,147,0,48165,933,-32,324,48683,7520,1216,-1072,46435,383,-113,-2,1389807398.656444
3,147,0,27259,702,-32,1133,27936,15136,-8336,608,27304,348,-353,15,1389807398.662660
2,148,0,50154,1004,-134,296,50092,7936,1536,-1824,48997,381,-114,0,1389807398.674533
3,148,0,29258,1435,32,697,29813,17152,-10928,-384,29881,357,-353,9,1389807398.674542
2,149,0,52144,974,-176,225,51970,8384,1696,-2752,51558,378,-110,-2,1389807398.686905
3,149,0,31258,2215,31,-16,31690,16272,-12640,-2096,29881,357,-353,9,1389807398.686920
2,150,0,54133,817,-163,163,53850,8608,1984,-3616,54118,382,-111,1,1389807398.687243
3,150,0,33257,2080,-31,-947,33566,12816,-11920,-4176,32460,357,-367,-4,1389807398.687253
2,151,0,56123,604,-89,113,55728,8736,2400,-4176,54118,382,-111,1,1389807398.705254
3,151,0,35257,1078,-118,-1333,35443,9440,-9488,-6064,35037,347,-373,-7,1389807398.705263
2,152,0,57118,479,-53,95,57606,8768,2736,-4144,56679,375,-112,2,1389807398.717410
3,152,0,37256,-43,-69,-912,37320,7696,-6624,-7040,37615,343,-374,-5,1389807398.717418
2,153,0,59107,207,20,29,59485,8864,2528,-3648,59239,375,-112,2,1389807398.717684
3,153,0,39255,-1042,85,-215,39196,6560,-3696,-6800,37615,343,-374,-5,1389807398.717690
2,154,0,61097,-84,64,-15,61363,8848,2032,-2528,61800,381,-107,2,1389807398.735585
3,154,0,41255,-1677,205,47,41072,4992,-1168,-5680,40193,344,-373,2,1389807398.735600
2,155,0,63086,-342,85,-18,63242,8752,1392,-1200,61800,381,-107,2,1389807398.747605
3,155,0,42255,-1696,216,18,42949,3248,1200,-3872,42770,340,-376,4,1389807398.747619
2,156,0,65076,-457,84,20,65120,8608,576,32,64361,381,-111,-2,1389807398.747945
3,156,0,44254,-1085,128,-91,44826,2112,3584,-1520,42770,340,-376,4,1389807398.747956
2,157,0,1529,-356,54,78,1462,8672,-16,720,1386,377,-109,0,1389807398.765147
3,157,0,46253,171,-101,-112,46703,2416,6288,496,45348,343,-373,9,1389807398.765162
2,158,0,3519,-83,-5,116,3340,9104,-480,784,1386,377,-109,0,1389807398.777389
3,158,0,48253,1602,-336,55,48580,4528,8352,1840,47925,343,-372,3,1389807398.777399
2,159,0,5508,240,-92,75,5219,10336,-784,256,3947,380,-108,0,1389807398.777668
3,159,0,50252,2704,-429,364,50457,8352,9280,2432,50503,341,-373,-7,1389807398.777674
2,160,0,7498,442,-172,-7,7098,11872,-1520,-784,6508,384,-108,-1,1389807398.795913
3,160,0,52252,3030,-362,595,52334,13184,8432,3184,50503,341,-373,-7,1389807398.795928
2,161,0,8492,465,-186,-80,8977,12800,-2832,-2048,9068,375,-111,2,1389807398.802258
3,161,0,54251,2514,-197,811,54210,17680,5536,3744,53079,341,-372,-18,1389807398.802569
2,162,0,10482,322,-179,-274,10856,12720,-4464,-2336,9068,375,-111,2,1389807398.814843
3,162,0,56250,1512,-137,1357,56087,19296,656,4432,55659,355,-360,-30,1389807398.814857
2,163,0,12471,45,-166,-659,12735,11904,-4576,-1184,11629,383,-120,3,1389807398.827067
3,163,0,57250,897,-244,1598,57964,17104,-3472,4848,58236,355,-350,-27,1389807398.827076
2,164,0,14461,50,-253,-1165,14614,11328,-3360,1424,14189,381,-126,4,1389807398.827342
3,164,0,59249,-372,-546,1526,59841,13696,-5424,2656,58236,355,-350,-27,1389807398.827348
2,165,0,16450,-78,-537,-1610,16493,10992,-2016,3936,16751,381,-142,11,1389807398.845477
3,165,0,61249,-920,-576,894,61718,11248,-5664,-1392,60813,365,-340,-13,1389807398.845486
2,166,0,18440,-441,-926,-1859,18372,10928,-608,5504,16751,381,-142,11,1389807398.857185
3,166,0,63248,-683,-409,268,63595,9232,-3840,-4848,63392,365,-340,-11,1389807398.857194
2,167,0,20429,-280,-1179,-2075,20251,10864,144,4928,19311,374,-162,21,1389807398.857462
3,167,0,65248,224,-314,-99,65472,6400,-2448,-6736,63392,365,-340,-11,1389807398.857468
2,168,0,22419,500,-1171,-2371,22130,10480,1200,2992,21872,376,-180,35,1389807398.874863
3,168,0,1711,1332,-310,-259,1812,2704,-496,-7424,433,360,-346,-11,1389807398.874872
2,169,0,23414,884,-1096,-2452,24008,9920,2768,816,21872,376,-180,35,1389807398.887111
3,169,0,3710,2044,-261,-456,3689,-400,2624,-7248,3010,360,-347,-16,1389807398.887126
2,170,0,25403,1313,-862,-2498,25887,9936,4912,-992,24434,367,-202,40,1389807398.887448
3,170,0,5710,1749,-180,-241,5566,-2240,5664,-4768,5588,363,-346,-27,1389807398.887459
2,171,0,27393,1565,-559,-2525,27766,10448,5840,-2448,26996,359,-223,42,1389807398.905177
3,171,0,6709,1059,-112,229,7444,-32,10112,176,5588,363,-346,-27,1389807398.905192
2,172,0,29382,1710,-255,-2563,29645,10816,5024,-3824,29557,356,-245,39,1389807398.917376
3,172,0,8709,-707,112,1632,9320,7184,12560,3424,8165,363,-338,-28,1389807398.917390
2,173,0,31371,1476,17,-2488,31525,11248,3408,-5296,29557,356,-245,39,1389807398.917721
3,173,0,10708,-1887,-238,2371,11197,13456,9696,2960,10743,377,-316,-17,1389807398.917731
2,174,0,33361,963,194,-2355,33403,11664,2192,-6608,32117,348,-10,32,1389807398.935539
3,174,0,12708,-1676,-866,1753,13074,15904,3968,1968,13321,377,-304,1,1389807398.935553
2,175,0,35350,64,221,-2309,35282,11808,1504,-6976,34677,339,-284,32,1389807398.947847
3,175,0,14707,-955,-1050,917,14951,14384,-1776,2336,13321,377,-304,1,1389807398.947861
2,176,0,37340,-1204,96,-2292,37161,11424,1360,-6256,37238,335,-302,32,1389807398.948183
3,176,0,16706,-696,-668,839,16828,11936,-5056,3168,15898,383,-299,11,1389807398.948194
2,177,0,39329,-2315,-109,-2290,39039,10848,800,-4464,37238,335,-302,32,1389807398.966362
3,177,0,18706,-485,-190,969,18706,9920,-5264,3744,18476,383,-288,13,1389807398.966376
2,178,0,40324,-2659,-196,-2280,40918,10080,736,-2272,39799,330,-317,45,1389807398.966685
3,178,0,20705,-69,-24,583,20583,7664,-3392,3776,18476,383,-288,13,1389807398.966997
2,179,0,42314,-2836,-304,-2249,42796,8960,1088,-384,42361,306,-328,61,1389807398.984420
3,179,0,21705,54,-61,328,22460,5088,-1296,2880,21053,389,-289,15,1389807398.984429
2,180,0,44303,-2570,-329,-2209,44676,7872,1312,656,44923,306,-337,76,1389807398.996053
3,180,0,23704,-40,-261,304,24338,3888,720,1184,23631,389,-286,15,1389807398.996061
2,181,0,46293,-2123,-311,-2137,46554,6992,1552,1296,44923,306,-337,76,1389807398.996313
3,181,0,25704,-414,-448,900,26215,4480,2176,-352,26209,389,-274,20,1389807399.8250
2,182,0,48282,-1604,-277,-2077,48433,6656,1440,1616,47485,297,-351,87,1389807399.8411
3,182,0,27703,-811,-488,1484,28093,6272,3072,-928,26209,389,-274,20,1389807399.8415
2,183,0,50272,-1095,-257,-2020,50311,6768,1168,1856,50045,285,-361,91,1389807399.25683
3,183,0,29703,-1244,-380,1641,29970,8080,3616,-864,28786,394,-258,29,1389807399.25691
2,184,0,52261,-617,-254,-1948,52190,7088,976,1888,50045,285,-361,91,1389807399.37804
3,184,0,31702,-1522,-289,1504,31846,9152,3632,-480,31363,401,-499,36,1389807399.37819
2,185,0,54251,-193,-250,-1873,54068,7248,816,1712,52607,280,-373,98,1389807399.38149
3,185,0,33701,-1409,-276,1340,33723,9408,2912,-176,33940,402,-229,41,1389807399.38160
2,186,0,56240,146,-231,-1783,55947,7136,784,1472,55168,270,-384,103,1389807399.56010
3,186,0,35701,-971,-294,1195,35601,9184,1856,-16,33940,402,-229,41,1389807399.56019
2,187,0,57235,259,-211,-1742,57826,6688,720,1040,57731,256,-395,105,1389807399.62193
3,187,0,37700,-441,-274,1013,37478,8992,704,0,36518,400,-220,51,1389807399.62447
2,188,0,59224,403,-135,-1629,59705,6368,544,608,57731,256,-395,105,1389807399.74799
3,188,0,38700,-202,-236,874,39355,8880,-208,-48,39096,409,-213,49,1389807399.74809
2,189,0,61214,422,-41,-1467,61584,6064,512,128,60291,250,-403,99,1389807399.87016
3,189,0,40699,172,-126,510,41232,8608,-704,144,39096,409,-213,49,1389807399.87025
2,190,0,63203,326,35,-1295,63463,5632,480,-384,62852,243,-415,95,1389807399.87297
3,190,0,42699,433,-28,135,43109,8192,-864,592,41672,409,-215,47,1389807399.87303
2,191,0,65193,147,59,-1106,65342,5248,592,-912,65413,230,-419,101,1389807399.105453
3,191,0,44698,528,-16,-9,44985,7840,-1056,1040,44249,406,-214,49,1389807399.105468
2,192,0,1646,-90,47,-932,1684,4816,608,-1296,65413,230,-419,101,1389807399.117858
3,192,0,46697,420,-30,68,46863,7776,-928,1312,46826,407,-215,46,1389807399.117868
2,193,0,3636,-324,5,-763,3564,4640,704,-1376,2437,225,-422,98,1389807399.118184
3,193,0,48697,155,-59,229,48739,7952,-320,1360,46826,407,-215,46,1389807399.118191
2,194,0,5625,-475,-45,-579,5443,4512,864,-1120,4998,221,-429,103,1389807399.135807
3,194,0,50696,-164,-86,421,50617,8352,944,1344,49404,412,-216,47,1389807399.135816
2,195,0,6620,-504,-62,-478,7323,4560,1024,-576,7560,221,-427,105,1389807399.147879
3,195,0,52696,-468,-130,505,52494,8736,1744,1360,51980,408,-203,48,1389807399.147893
2,196,0,8610,-485,-100,-280,9201,4752,1232,64,7560,221,-427,105,1389807399.148214
3,196,0,53695,-540,-165,506,54372,8864,1792,1552,54557,412,-198,51,1389807399.148225
2,197,0,10599,-387,-114,-88,11079,4768,1376,784,10120,216,-424,110,1389807399.166361
3,197,0,55695,-530,-228,527,56248,8720,1664,1712,54557,412,-198,51,1389807399.166376
2,198,0,12589,-215,-110,101,12958,4576,1520,1216,12680,219,-421,111,1389807399.166689
2,199,0,14578,23,-85,294,14837,4304,1520,1248,12680,219,-421,111,1389807399.184938
3,199,0,59693,-148,-329,480,60003,8112,1584,656,59713,412,-189,57,1389807399.184953
2,200,0,16568,326,-58,499,16717,4048,1344,992,15242,219,-423,111,1389807399.197036
3,200,0,61693,96,-319,463,61880,7680,1488,144,59713,412,-189,57,1389807399.197045
2,201,0,18557,566,-43,695,18596,4016,1088,560,17804,221,-418,110,1389807399.197315
3,201,0,63692,177,-273,437,63757,7472,1504,-240,62291,412,-183,63,1389807399.197321
2,202,0,20547,663,-53,895,20475,4336,832,112,20365,226,-414,104,1389807399.215539
3,202,0,156,62,-208,382,99,7344,1632,-496,64867,416,-182,67,1389807399.215554
2,203,0,22536,727,-53,1099,22354,4864,512,-48,20365,226,-414,104,1389807399.227280
3,203,0,2155,-154,-133,340,1976,7520,1936,-560,1908,409,-181,66,1389807399.227289
2,204,0,23531,777,-56,1206,24233,5648,-224,-16,22926,233,-410,97,1389807399.227537
2,205,0,25520,912,-50,1371,26112,6528,-1472,-80,25487,237,-401,94,1389807399.245114
3,205,0,5154,-403,-84,371,5732,8384,1728,-256,4485,414,-176,68,1389807399.245128
2,206,0,27510,1003,6,1494,27990,7296,-2832,-240,28048,247,-393,89,1389807399.256640
3,206,0,7154,-476,-95,423,7610,8656,1456,160,7063,415,-172,72,1389807399.256649
2,207,0,29499,1038,112,1563,29869,7632,-4048,-624,28048,247,-393,89,1389807399.256896
3,207,0,9153,-475,-135,456,9489,8320,1088,640,9640,413,-167,68,1389807399.256904
2,208,0,31489,1056,267,1562,31748,7792,-5184,-928,30610,257,-387,81,1389807399.274777
3,208,0,11152,-509,-176,483,11366,7856,816,784,9640,413,-167,68,1389807399.274786
2,209,0,33478,930,393,1467,33627,7888,-6800,-912,33171,271,-379,75,1389807399.287098
3,209,0,13152,-575,-197,492,13245,7440,864,160,12218,410,-159,77,1389807399.287113
2,210,0,35468,439,420,1315,35505,8176,-7360,-976,33171,271,-379,75,1389807399.287436
3,210,0,15151,-529,-172,488,15122,7328,864,-640,14794,416,-154,75,1389807399.287447
2,211,0,37457,-258,413,1252,37384,9456,-7328,-1392,35733,271,-367,70,1389807399.305463
3,211,0,17151,-468,-64,439,16999,7424,1136,-928,14794,416,-154,75,1389807399.305472
2,212,0,39447,-830,430,1325,39263,11216,-7184,-1696,38296,277,-359,64,1389807399.317194
3,212,0,18150,-482,-16,406,18875,7472,1600,-416,17371,417,-151,74,1389807399.317209
2,213,0,40442,-1001,471,1353,41142,12864,-6928,-1712,40857,285,-347,67,1389807399.317537
3,213,0,20150,-637,65,334,20752,7792,2208,464,19948,411,-150,80,1389807399.317548
2,214,0,42431,-977,550,1241,43021,13936,-6672,-1088,40857,285,-347,67,1389807399.334338
3,214,0,22149,-789,78,314,22629,8112,2688,1344,22526,418,-140,77,1389807399.334346
2,215,0,44421,-506,569,831,44899,14144,-6176,-64,43418,290,-339,66,1389807399.346453
3,215,0,24148,-770,77,330,24506,8304,3040,2368,22526,418,-140,77,1389807399.346462
2,216,0,46410,91,471,240,46778,13648,-5376,848,45978,300,-338,61,1389807399.346778
3,216,0,26148,-627,49,303,26383,8400,3248,3040,25104,419,-139,77,1389807399.347049
2,217,0,48400,532,207,-276,48657,12432,-4592,1200,48539,297,-342,59,1389807399.365057
3,217,0,28147,-420,37,293,28259,8656,3264,3168,27681,412,-131,77,1389807399.365066
2,218,0,50389,451,-113,-536,50536,10816,-4080,1152,48539,297,-342,59,1389807399.377117
3,218,0,30147,-193,22,318,30136,8928,3184,2960,30260,417,-132,80,1389807399.377164
2,219,0,52379,-314,-337,-583,52414,8928,-3440,1424,51100,300,-352,60,1389807399.377432
3,219,0,32146,-53,-15,300,32013,9040,2752,2464,30260,417,-132,80,1389807399.377439
2,220,0,54368,-1368,-347,-481,54293,6528,-2240,2160,53662,296,-348,68,1389807399.395609
3,220,0,33146,-14,-41,287,33889,8832,1920,1616,32838,420,-128,79,1389807399.395624
2,221,0,55363,-1789,-299,-417,56172,4064,-608,3264,56224,293,-347,78,1389807399.407928
3,221,0,35145,58,-69,260,35767,8736,848,672,35414,416,-126,80,1389807399.407937
2,222,0,57352,-2153,-154,-260,58052,2768,832,4512,56224,293,-347,78,1389807399.408204
3,222,0,37145,97,-69,300,37644,8864,32,64,35414,416,-126,80,1389807399.408210
2,223,0,59342,-1883,10,-18,59931,4384,2064,5824,58785,293,-346,88,1389807399.426268
3,223,0,39144,67,-19,344,39522,9808,-496,448,37992,417,-122,83,1389807399.426277
2,224,0,61331,-1374,178,387,61811,8448,3264,6864,61346,293,-334,92,1389807399.426495
3,224,0,41143,-73,64,353,41399,12528,-576,1632,40571,420,-119,78,1389807399.432639
2,225,0,63321,-900,311,970,63689,12784,4384,6112,61346,293,-334,92,1389807399.444767
3,225,0,43143,-267,75,316,43277,14368,-160,2736,43149,415,-116,79,1389807399.444775
2,226,0,65310,-257,419,1559,32,14720,5120,704,63906,293,-322,96,1389807399.456911
3,226,0,45142,-366,-30,42,45154,12944,-80,2032,43149,415,-116,79,1389807399.456920
2,227,0,1764,362,750,1925,1912,14160,5024,-7200,931,294,-307,91,1389807399.457140
3,227,0,47141,24,-95,-251,47031,11616,-832,-80,45725,417,-118,78,1389807399.457147
2,228,0,3753,431,1033,1924,3791,13440,3088,-10352,3493,309,-300,80,1389807399.474888
3,228,0,48141,323,-88,-284,48908,11168,-2144,-1984,48301,419,-122,78,1389807399.474897
2,229,0,5743,96,929,1619,5670,13040,688,-8048,3493,309,-300,80,1389807399.486982
3,229,0,50141,817,74,-362,50785,10880,-3312,-2608,50879,420,-130,78,1389807399.486991
2,230,0,6738,35,729,1405,7549,11984,-1296,-3328,6055,319,-287,72,1389807399.487259
3,230,0,52140,815,340,-812,52662,10512,-2592,-3136,50879,420,-130,78,1389807399.487265
2,231,0,8727,51,266,749,9428,9664,-3712,592,8617,323,-284,68,1389807399.504879
3,231,0,54139,497,614,-1353,54539,10128,-816,-4320,53456,416,-141,71,1389807399.504894
2,232,0,10716,-382,-108,-68,11307,6448,-4384,2816,11179,328,-285,70,1389807399.516427
3,232,0,56139,210,820,-1749,56416,9840,-272,-5120,56034,417,-158,66,1389807399.516443
2,233,0,12706,-1078,-338,-782,13186,2176,-2832,5024,11179,328,-285,70,1389807399.516799
3,233,0,58138,-118,931,-1915,58292,9536,-288,-4592,56034,417,-158,66,1389807399.517020
2,234,0,14695,-1118,-318,-990,15065,-1104,-1040,6816,13741,326,-291,83,1389807399.534967
3,234,0,60138,-492,933,-1969,60170,9360,352,-3056,58612,416,-177,55,1389807399.534981
2,235,0,16685,-494,-46,-387,16944,-640,176,5440,16302,320,-289,84,1389807399.546499
3,235,0,62137,-967,809,-2085,62048,9568,1616,-1168,61190,413,-191,52,1389807399.546508
2,236,0,18674,416,307,632,18823,2784,2672,1168,18863,326,-284,80,1389807399.546775
3,236,0,63137,-1217,708,-2155,63925,10368,2656,480,63768,416,-207,49,1389807399.547020
2,237,0,20664,1184,632,1562,20703,6720,4704,-2112,18863,326,-284,80,1389807399.564578
3,237,0,65136,-1615,479,-2229,267,10944,3312,2240,63768,416,-207,49,1389807399.564593
2,238,0,22653,1204,784,2037,22581,10752,5696,-4032,21423,326,-272,70,1389807399.576865
3,238,0,1599,-1711,271,-2238,2144,11152,4256,4080,810,411,-224,51,1389807399.576874
2,239,0,23648,981,761,2066,24461,13552,5504,-5360,23983,330,-511,54,1389807399.577139
3,239,0,3599,-1492,72,-2176,4022,11136,5568,5792,3387,405,-233,54,1389807399.577145
2,240,0,25638,538,497,1803,26341,13712,3536,-6336,23983,330,-511,54,1389807399.595260
3,240,0,5598,-835,-69,-1964,5899,10896,5904,6896,5963,399,-250,56,1389807399.595268
2,241,0,27627,379,171,1251,28220,11600,1232,-6064,26545,340,-245,52,1389807399.606870
3,241,0,7598,234,-87,-1751,7776,10560,5232,7056,5963,399,-250,56,1389807399.606879
2,242,0,29617,500,48,632,30099,9216,-176,-4320,29106,345,-244,50,1389807399.607108
3,242,0,9597,1364,11,-1688,9653,9888,4016,6048,8541,399,-8,56,1389807399.607114
2,243,0,31606,614,149,226,31978,7568,-608,-2304,31669,346,-243,48,1389807399.624779
3,243,0,11596,2135,156,-1719,11530,8864,3072,4144,11117,386,-280,48,1389807399.624788
2,244,0,33596,419,313,153,33857,6448,-1152,-912,31669,346,-243,48,1389807399.637015
3,244,0,12596,2356,226,-1733,13408,7920,2352,1840,11117,386,-280,48,1389807399.637030
2,245,0,35585,39,402,206,35737,6032,-1856,-96,34231,344,-240,43,1389807399.637347
3,245,0,14596,2573,376,-1711,15284,7296,1584,-96,13695,385,-296,36,1389807399.637358
2,246,0,37575,-270,378,221,37616,6240,-2064,320,36793,350,-239,39,1389807399.654790
3,246,0,16595,2552,468,-1634,17161,7040,864,-1280,16271,375,-318,18,1389807399.654804
2,247,0,38569,-343,359,221,39495,6752,-1296,528,39356,347,-238,40,1389807399.667006
3,247,0,18594,2319,492,-1581,19038,7232,384,-1616,18849,375,-328,7,1389807399.667021
2,248,0,40559,-221,341,327,41375,7328,128,352,39356,347,-238,40,1389807399.667350
3,248,0,20594,1922,440,-1562,20915,7648,48,-1472,18849,375,-328,7,1389807399.667360
2,249,0,42548,198,333,556,43254,7872,1840,-16,41917,350,-228,33,1389807399.685216
3,249,0,22593,1457,340,-1565,22792,8112,-48,-1216,21426,363,-344,-4,1389807399.685231
2,250,0,44538,736,315,772,45133,8160,3072,-448,44478,353,-224,26,1389807399.697292
3,250,0,24593,1054,218,-1574,24670,8256,96,-896,24002,363,-356,-11,1389807399.697307
2,251,0,46527,1170,279,801,47011,8288,3360,-688,44478,353,-224,26,1389807399.697636
3,251,0,26592,799,100,-1570,26547,8336,464,-640,26579,346,-366,-16,1389807399.697646
2,252,0,48517,1299,265,674,48891,8272,3024,-672,47039,355,-223,24,1389807399.715600
3,252,0,27592,756,33,-1551,28424,8208,1072,-384,26579,346,-366,-16,1389807399.715614
2,253,0,50506,1232,289,549,50770,7968,2512,-512,49600,355,-218,18,1389807399.727244
3,253,0,29591,807,-79,-1490,30302,8064,1472,-32,29156,346,-383,-19,1389807399.727253
2,254,0,52496,1110,318,533,52648,7600,1952,-384,52161,360,-214,13,1389807399.727550
3,254,0,31590,925,-203,-1409,32179,7712,1712,496,31733,336,-390,-24,1389807399.727578
2,255,0,54485,926,321,576,54527,7312,1552,-368,52161,360,-214,13,1389807399.745122
3,255,0,33590,1020,-280,-1311,34057,7264,1728,976,31733,336,-390,-24,1389807399.745131
2,0,0,55480,828,318,600,56406,7296,1600,-736,54723,359,-207,6,1389807399.756675
3,0,0,35589,1076,-280,-1220,35934,6848,1936,1472,34310,336,-401,-25,1389807399.756684
2,1,0,57470,651,257,655,58286,7408,2256,-1472,57284,356,-205,4,1389807399.756906
3,1,0,37589,1128,-224,-1152,37811,6384,2000,1840,36888,323,-408,-34,1389807399.756913
2,2,0,59459,567,179,694,60164,7584,3264,-2432,59844,363,-199,-1,1389807399.774884
3,2,0,39588,1135,-152,-1073,39689,6080,1872,1840,39465,323,-414,-38,1389807399.774893
2,3,0,61449,587,114,691,62043,7792,4128,-3136,59844,363,-199,-1,1389807399.787017
3,3,0,41587,1081,-89,-985,41566,5840,1712,1472,39465,323,-414,-38,1389807399.787032
2,4,0,63438,637,101,662,63922,8016,4192,-3296,62406,363,-197,-5,1389807399.787365
3,4,0,42587,1028,-74,-922,43442,5808,1488,800,42042,307,-417,-43,1389807399.787375
2,5,0,65428,613,125,644,265,8208,3392,-2848,64967,367,-187,-3,1389807399.805441
3,5,0,44586,923,-55,-757,45320,5936,1248,-112,44619,307,-424,-49,1389807399.805455
2,6,0,1881,471,164,654,2144,8304,2144,-2352,1993,366,-183,-5,1389807399.817806
3,6,0,46586,819,-79,-585,46728,6064,1136,-624,47196,303,-428,-52,1389807399.817820
2,7,0,3871,290,189,672,4022,8384,1104,-1936,1993,366,-183,-5,1389807399.818141
3,7,0,48585,723,-174,-421,49074,6160,992,-1216,47196,303,-428,-52,1389807399.818152
2,8,0,5860,183,209,674,5432,8368,592,-1648,4555,370,-182,-7,1389807399.836242
3,8,0,50585,591,-276,-256,50951,6224,912,-1280,49771,306,-435,-58,1389807399.836251
2,9,0,6855,176,212,672,7312,8192,304,-1296,7115,369,-172,-15,1389807399.836498
3,9,0,52584,383,-358,-59,52829,6160,816,-1312,52348,301,-429,-57,1389807399.842351
2,10,0,8844,222,233,662,9191,8000,384,-736,7115,369,-172,-15,1389807399.854529
3,10,0,54583,85,-418,147,54706,6048,832,-1280,52348,301,-429,-57,1389807399.854543
2,11,0,10834,317,267,659,11071,7888,688,-96,9676,374,-165,-12,1389807399.866886
3,11,0,56583,-262,-453,317,56583,5920,1008,-1296,54926,304,-427,-49,1389807399.866965
2,12,0,12823,436,280,646,12951,7872,1008,448,12238,374,-159,-17,1389807399.867309
3,12,0,57583,-436,-466,379,58461,5744,1296,-960,57504,303,-427,-48,1389807399.867329
2,13,0,14813,557,261,616,14830,7872,1120,896,14800,371,-154,-21,1389807399.885523
3,13,0,59582,-739,-460,454,60339,5536,1568,-336,60081,305,-422,-39,1389807399.885538
