nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,200,0,43396,368,546,1210,43804,9008,2320,720,42427,424,-42,-169,1389807120.155460
2,201,0,30963,-307,-546,1405,31805,12384,-3616,-2192,30591,270,-122,-403,1389807120.173737
3,201,0,45395,313,601,1265,45682,9200,2672,912,45003,424,-27,-172,1389807120.173745
2,202,0,32952,346,-206,948,33684,16560,-7872,-1936,33154,277,-109,-401,1389807120.185964
3,202,0,47395,250,620,1321,47559,9504,2976,1600,47581,422,-15,-180,1389807120.185978
2,203,0,34941,518,226,114,35562,16304,-2784,-2288,33154,277,-109,-401,1389807120.186296
3,203,0,49394,261,635,1409,49436,10224,3280,1760,47581,422,-15,-180,1389807120.186306
2,204,0,36931,-352,233,-514,37440,11536,1120,-2272,35715,281,-113,-403,1389807120.204571
3,204,0,51394,388,687,1493,51313,11024,3568,1456,50159,422,-7,-187,1389807120.204587
2,205,0,38920,-542,-190,-431,39317,7120,3168,-384,38275,277,-119,-404,1389807120.204887
3,205,0,53393,376,753,1557,53190,11344,3248,304,52736,418,11,-189,1389807120.205184
2,206,0,40909,-331,-414,117,41195,4672,4048,-1328,40837,275,-120,-404,1389807120.223010
3,206,0,54393,293,784,1574,55067,11488,2064,-1200,52736,418,11,-189,1389807120.223020
2,207,0,42899,-216,-316,681,43073,5472,1552,-3040,40837,275,-120,-404,1389807120.235071
3,207,0,56392,11,829,1597,56943,11760,1392,-1776,55313,418,27,-195,1389807120.235086
2,208,0,44888,-589,-260,964,44952,8032,-1056,-2304,43398,283,-112,-397,1389807120.235409
3,208,0,58391,-271,863,1687,58820,12128,1632,-912,57889,411,40,-202,1389807120.235419
2,209,0,46878,-1326,-281,722,46830,9680,-976,-32,45957,282,-114,-395,1389807120.252771
3,209,0,60391,-459,930,1829,60697,12288,1408,80,60466,411,53,-212,1389807120.252780
2,210,0,47872,-1619,-251,502,48708,8976,1616,1696,48518,283,-121,-394,1389807120.264143
3,210,0,62390,-645,1082,1977,62575,12368,496,64,60466,411,53,-212,1389807120.264152
2,211,0,49862,-1619,-107,137,50586,7712,3024,1824,48518,283,-121,-394,1389807120.264395
3,211,0,64389,-806,1360,2061,64451,12048,1040,-448,63043,399,71,-224,1389807120.270756
2,212,0,51851,-674,10,114,52465,7472,2112,816,51078,281,-123,-389,1389807120.282955
3,212,0,853,-564,1649,1979,793,11536,2224,992,85,395,81,-238,1389807120.282969
2,213,0,53840,324,27,338,54344,8320,864,-1888,53639,281,-120,-393,1389807120.294709
3,213,0,2852,-72,1747,1793,2670,10080,4640,3808,2663,385,99,-252,1389807120.294718
2,214,0,55830,782,24,502,56223,8848,352,-4160,56201,285,-117,-395,1389807120.294982
3,214,0,3852,286,1793,1686,4547,8400,7600,6144,2663,385,99,-252,1389807120.294988
2,215,0,57819,833,19,478,58101,8464,448,-4672,56201,285,-117,-395,1389807120.312372
3,215,0,5851,1218,1938,1509,6424,6960,8592,7408,5240,375,107,-263,1389807120.312387
2,216,0,59809,459,1,362,59979,7712,496,-4608,58762,286,-108,-394,1389807120.324594
3,216,0,7851,2062,2091,1510,8301,6320,8320,6416,7817,369,127,-275,1389807120.324603
2,217,0,61798,-184,-27,300,61857,7360,288,-3968,61321,284,-106,-395,1389807120.324870
3,217,0,9850,2784,2221,1549,10179,6080,7696,4224,7817,369,127,-275,1389807120.324876
2,218,0,63787,-847,-85,318,63736,7840,256,-2064,61321,284,-106,-395,1389807120.342954
3,218,0,11849,3328,2326,1437,12057,5968,7216,2448,10395,356,146,-278,1389807120.342963
2,219,0,64782,-1093,-106,328,78,8672,1008,112,63881,284,-106,-392,1389807120.355076
3,219,0,13849,3635,2353,1250,13935,5920,7040,1120,12972,343,171,-279,1389807120.355091
2,220,0,1235,-1160,-130,337,1956,9232,1616,1968,905,288,-113,-391,1389807120.355517
3,220,0,15848,3765,2321,1080,15811,5792,7328,720,15548,331,188,-281,1389807120.355523
2,221,0,3225,-560,-100,331,3834,8864,1904,2544,3467,284,-111,-391,1389807120.373552
3,221,0,17848,3518,2272,941,17688,5840,7712,832,15548,331,188,-281,1389807120.373562
2,222,0,5214,241,-11,323,5712,8176,1952,768,3467,284,-111,-391,1389807120.385587
3,222,0,18847,3301,2265,859,19565,5584,7744,608,18125,320,203,-280,1389807120.385596
2,223,0,7204,914,71,340,7590,7888,1456,-1360,6027,286,-106,-390,1389807120.385866
3,223,0,20847,2812,2289,679,21442,5152,7136,272,20702,308,218,-280,1389807120.385872
2,224,0,9193,1176,86,373,9468,8032,1024,-2704,8587,289,-98,-391,1389807120.403866
3,224,0,22846,2423,2321,579,23319,4976,6544,272,23280,299,230,-281,1389807120.403874
2,225,0,11182,1141,56,376,11347,8096,592,-3296,11148,285,-89,-393,1389807120.410097
3,225,0,24845,2212,2378,495,25197,4832,7024,1424,23280,299,230,-281,1389807120.410350
2,226,0,13172,991,34,359,13224,8048,352,-3104,11148,285,-89,-393,1389807120.422603
3,226,0,26845,1940,2398,377,27074,4560,7408,2832,25857,288,233,-288,1389807120.422612
2,227,0,14166,923,15,341,15102,7776,128,-2768,13706,291,-81,-392,1389807120.434791
3,227,0,28844,1744,2378,239,28951,4304,7472,3984,28435,279,243,-292,1389807120.434806
2,228,0,16156,842,-26,314,16981,7632,-32,-2480,16266,291,-74,-393,1389807120.435128
3,228,0,30843,1676,2386,128,30829,4208,7344,4736,28435,279,243,-292,1389807120.435139
2,229,0,18145,765,-50,329,18389,7664,-192,-2368,18826,288,-69,-393,1389807120.453261
3,229,0,32843,1753,2402,26,32707,4304,7056,4912,31012,268,254,-293,1389807120.453276
2,230,0,20135,610,-61,348,20738,8064,-224,-2112,18826,288,-69,-393,1389807120.465412
3,230,0,33843,1847,2402,-38,34584,4368,6800,4800,33590,261,1,-294,1389807120.465421
2,231,0,22124,490,-65,360,22616,8288,-64,-1664,21387,282,-63,-393,1389807120.465702
2,232,0,24113,371,-73,378,24494,8432,144,-1184,23947,287,-58,-393,1389807120.483826
3,232,0,37841,2363,2438,-444,38339,4000,7008,3760,36167,251,263,-302,1389807120.483841
2,233,0,26103,346,-74,413,26372,8272,416,-1152,23947,287,-58,-393,1389807120.490108
3,233,0,39841,2327,2465,-561,40216,4064,6656,3152,38744,245,267,-302,1389807120.490310
2,234,0,28092,445,-68,429,28251,7936,592,-1440,26507,287,-52,-392,1389807120.501161
3,234,0,41840,2048,2472,-643,42093,4368,6160,2752,41322,241,271,-301,1389807120.501170
2,235,0,30082,629,-61,451,30129,7664,400,-1664,29068,286,-49,-391,1389807120.512899
3,235,0,43839,1712,2459,-743,43971,4800,6400,2608,43899,232,270,-307,1389807120.512914
2,236,0,31076,709,-51,464,32007,7744,608,-1744,31629,287,-43,-388,1389807120.525085
3,236,0,45839,1535,2461,-910,45849,5056,6960,2912,43899,232,270,-307,1389807120.525094
2,237,0,33066,754,-34,486,33885,7744,576,-2256,31629,287,-43,-388,1389807120.525359
3,237,0,47838,1343,2465,-1056,47727,5216,7264,3152,46476,230,271,-310,1389807120.525365
2,238,0,35055,727,-47,507,35763,7808,480,-2272,34190,290,-32,-389,1389807120.542896
3,238,0,48838,1271,2453,-1117,49605,5376,7616,3472,49053,230,272,-315,1389807120.542904
2,239,0,37044,616,-70,512,37172,7856,496,-2256,36751,287,-28,-385,1389807120.555061
3,239,0,50837,1260,2402,-1237,51483,5440,7872,3968,51630,227,266,-321,1389807120.555075
2,240,0,39034,515,-71,501,39050,8032,672,-2256,39312,287,-24,-385,1389807120.555394
3,240,0,52837,1170,2336,-1284,53361,5936,6304,3696,51630,227,266,-321,1389807120.555405
2,241,0,41023,330,-64,488,40928,8144,912,-2464,39312,287,-24,-385,1389807120.572784
3,241,0,54836,1073,2248,-1276,55238,6400,5600,3472,54207,223,267,-323,1389807120.572793
2,242,0,43013,233,-63,501,42806,8272,1264,-2192,41872,284,-18,-383,1389807120.584948
3,242,0,56835,1055,2163,-1413,57115,6608,6112,3584,56785,225,266,-333,1389807120.584963
2,243,0,45002,252,-92,520,44685,8160,1312,-1120,44432,284,-12,-384,1389807120.585284
3,243,0,58835,1000,2085,-1604,58993,6752,5744,3712,56785,225,266,-333,1389807120.585295
2,244,0,46991,317,-107,556,46564,8144,1248,-560,46993,286,-8,-381,1389807120.602925
3,244,0,60834,988,1977,-1803,60871,6688,5904,4288,59361,224,259,-338,1389807120.602976
2,245,0,47986,427,-99,559,48442,7888,1408,-768,46993,286,-8,-381,1389807120.615018
3,245,0,62833,1151,1842,-1998,62749,6272,7024,5360,61937,223,507,-344,1389807120.615033
2,246,0,49975,588,-50,550,50321,7728,1744,-1376,49553,287,-2,-381,1389807120.615355
3,246,0,63833,1300,1782,-2051,64627,6112,7168,6432,64516,229,249,-344,1389807120.615366
2,247,0,51965,602,-13,549,52200,7904,1824,-1344,52114,284,-247,-384,1389807120.633849
3,247,0,297,1680,1674,-2088,970,6096,6704,6944,64516,229,249,-344,1389807120.633864
2,248,0,53954,579,-35,564,54079,8176,1728,-976,52114,284,-247,-384,1389807120.640132
3,248,0,2296,2157,1550,-2156,2848,6096,6160,6576,1557,230,237,-346,1389807120.640329
2,249,0,55944,546,-51,566,55958,8288,1904,-1056,54675,286,14,-380,1389807120.652523
3,249,0,4295,2610,1454,-2251,4725,6448,6320,5376,4136,235,243,-341,1389807120.652538
2,250,0,57933,497,-14,531,57838,8208,2096,-1728,57235,287,22,-380,1389807120.664543
3,250,0,6295,3035,1352,-2372,6604,6624,6672,4320,6713,239,244,-331,1389807120.664559
2,251,0,59922,379,14,474,59717,8192,2608,-1936,59795,283,23,-377,1389807120.664815
3,251,0,8294,3282,1233,-2459,8482,6672,6608,4016,6713,239,244,-331,1389807120.665125
2,252,0,61912,209,25,429,61595,8128,3248,-1904,59795,283,23,-377,1389807120.683273
3,252,0,10293,3404,1116,-2572,10360,6448,6688,3712,9291,248,244,-317,1389807120.683288
2,253,0,62906,190,20,428,63473,8096,3392,-992,62356,281,31,-380,1389807120.695605
3,253,0,12293,3442,985,-2693,12237,6304,6368,3328,11867,254,241,-309,1389807120.695620
2,254,0,64896,288,6,408,65351,8080,3360,-272,64916,282,35,-378,1389807120.695931
3,254,0,13292,3375,939,-2737,14115,6400,5824,2608,11867,254,241,-309,1389807120.695942
2,255,0,1349,473,18,365,1693,8080,3392,-800,1942,282,40,-377,1389807120.714032
3,255,0,15292,3123,834,-2846,15993,6752,5664,1600,14445,264,237,-299,1389807120.714046
2,0,0,3339,594,61,336,3571,8112,3280,-1552,1942,282,40,-377,1389807120.720309
3,0,0,17291,2857,747,-3007,17871,7072,5600,1104,17023,277,229,-287,1389807120.720627
2,1,0,5328,643,61,311,5449,8192,2832,-1536,4503,277,45,-377,1389807120.732861
3,1,0,19291,2448,638,-3167,19748,7264,5696,1024,19599,289,218,-278,1389807120.732877
2,2,0,7317,509,56,288,7327,8160,2688,-1520,7063,282,49,-372,1389807120.745159
3,2,0,21290,1940,509,-3328,21626,7440,5840,1200,19599,289,218,-278,1389807120.745168
2,3,0,9307,504,62,264,9205,8128,2496,-1568,7063,282,49,-372,1389807120.745434
3,3,0,23289,1444,400,-3470,23504,7760,5872,1536,22177,300,197,-274,1389807120.745441
2,4,0,11296,560,73,254,11084,8144,2224,-1184,9624,280,55,-377,1389807120.763755
3,4,0,25289,967,314,-3610,25382,8112,6032,1536,24754,316,180,-271,1389807120.763770
2,5,0,13286,546,78,250,12963,8080,2128,-1296,12185,276,57,-375,1389807120.770037
3,5,0,27288,535,231,-3772,27259,8320,5888,1392,27333,329,154,-273,1389807120.770349
2,6,0,14280,532,85,249,14841,8000,2224,-1520,14747,279,64,-372,1389807120.782776
3,6,0,28288,315,178,-3842,29137,8560,5584,1216,27333,329,154,-273,1389807120.782791
2,7,0,16270,491,100,258,16720,7728,2144,-1248,14747,279,64,-372,1389807120.795087
3,7,0,30287,-23,29,-3996,31015,8720,5696,1088,29911,344,128,-270,1389807120.795096
2,8,0,18259,461,130,264,18598,7552,2032,-1088,17309,275,66,-372,1389807120.795360
3,8,0,32287,-191,-154,-4125,32892,8960,5584,1248,32487,360,97,-269,1389807120.795366
2,9,0,20248,484,141,291,20476,7600,1904,-1136,19869,270,66,-374,1389807120.813139
3,9,0,34286,-262,-353,-4185,34770,9200,5344,1520,32487,360,97,-269,1389807120.813148
2,10,0,22238,469,158,317,22354,7776,2000,-1264,22429,274,75,-371,1389807120.825405
3,10,0,36285,-124,-557,-4200,36648,9440,4944,1968,35064,374,65,-269,1389807120.825414
2,11,0,24227,425,175,348,24232,7952,2080,-1104,22429,274,75,-371,1389807120.825694
3,11,0,38285,107,-701,-4168,38526,9632,4480,1712,37640,380,27,-266,1389807120.825700
2,12,0,26217,483,212,382,26110,8080,1952,-976,24990,273,78,-370,1389807120.843889
3,12,0,40284,317,-735,-4078,40403,9392,4480,1504,40217,397,252,-257,1389807120.843898
2,13,0,28206,634,254,423,27988,8064,2208,-944,27550,267,84,-370,1389807120.850207
3,13,0,42283,497,-697,-3858,42280,9504,3952,1744,40217,397,252,-257,1389807120.850511
2,14,0,30195,834,281,473,29867,7808,2048,-1152,30111,267,94,-368,1389807120.862189
3,14,0,43283,490,-620,-3716,44157,10032,3888,1408,42794,406,-30,-248,1389807120.862204
2,15,0,31190,945,293,493,31744,7600,2000,-1568,30111,267,94,-368,1389807120.874386
3,15,0,45282,487,-439,-3445,46035,10544,4352,1088,45371,406,-53,-248,1389807120.874395
2,16,0,33179,1090,292,545,33622,7712,1728,-2112,32671,265,104,-368,1389807120.874675
3,16,0,47282,834,-282,-3225,47912,10560,5968,896,45371,406,-53,-248,1389807120.874879
2,17,0,35169,1076,276,575,35500,8016,1760,-2576,35231,261,112,-368,1389807120.892763
3,17,0,49281,1398,-154,-3084,49790,9568,2592,1440,47949,414,-80,-243,1389807120.892772
2,18,0,37158,869,270,590,37379,8128,2112,-2736,35231,261,112,-368,1389807120.904912
3,18,0,51281,1271,-181,-2920,51668,7456,2112,-368,50526,414,-97,-238,1389807120.904927
2,19,0,39148,620,259,592,39258,8032,2320,-2192,37792,257,116,-368,1389807120.905307
3,19,0,53280,1400,-298,-2476,53545,5200,656,-2176,53105,413,-111,-238,1389807120.905318
2,20,0,41137,551,262,615,41136,7936,2336,-1296,40352,256,126,-368,1389807120.922213
3,20,0,55279,1158,-374,-1746,55423,4096,-1200,-2800,53105,413,-111,-238,1389807120.922222
2,21,0,43126,606,261,653,43015,7984,2480,-928,42912,246,133,-364,1389807120.934231
3,21,0,57279,535,-471,-1032,57301,3200,-1568,-2624,55682,413,-124,-238,1389807120.934245
2,22,0,45116,734,263,692,44894,8224,2752,-688,42912,246,133,-364,1389807120.934550
3,22,0,58278,276,-508,-657,59179,3824,-832,-1216,58259,414,-120,-231,1389807120.934860
2,23,0,46110,795,279,712,46772,8432,2368,-576,45473,245,141,-364,1389807120.952977
3,23,0,60278,223,-525,151,61058,5488,896,1568,60836,414,-115,-227,1389807120.952992
2,24,0,48100,850,293,771,48651,8288,2128,-960,48035,246,150,-364,1389807120.965155
2,25,0,50089,860,289,819,50529,8208,2176,-1456,50596,236,158,-361,1389807120.965491
3,25,0,64277,1406,-324,1240,64814,7712,3712,3136,63415,419,-105,-222,1389807120.965501
2,26,0,52079,834,276,851,52408,8208,2320,-1344,50596,236,158,-361,1389807120.983916
3,26,0,740,2057,-277,1564,1156,7920,3920,1200,456,419,-81,-221,1389807120.983930
2,27,0,54068,773,274,888,54286,8384,2656,-1072,53156,232,166,-360,1389807120.989665
3,27,0,2739,2344,-255,1793,2565,8048,3728,-192,3033,418,-59,-221,1389807120.989894
2,28,0,56057,789,300,930,56166,8544,2848,-976,55718,220,177,-358,1389807121.2106
3,28,0,4739,2262,-247,1951,4913,8224,3792,-992,3033,418,-59,-221,1389807121.2121
2,29,0,58047,841,322,981,58045,8688,3024,-752,58278,220,187,-357,1389807121.13270
3,29,0,6738,2149,-241,2107,6791,8416,4128,-352,5610,420,-36,-213,1389807121.13284
2,30,0,60036,892,311,1018,59923,8768,3104,-560,58278,220,187,-357,1389807121.24860
3,30,0,7738,2146,-224,2171,8669,8800,3184,368,8187,419,-15,-210,1389807121.24869
2,31,0,62025,995,321,1065,61802,8640,2976,-128,60840,213,198,-352,1389807121.25134
3,31,0,9737,2123,-188,2216,10547,10608,-672,-144,8187,419,-15,-210,1389807121.25141
2,32,0,63020,1052,317,1094,63680,8608,2656,0,63401,209,210,-347,1389807121.43336
3,32,0,11737,1690,-166,2012,12425,14016,-7056,-2432,10765,418,-245,-206,1389807121.43363
2,33,0,65010,1232,327,1156,23,9040,2208,-64,63401,209,210,-347,1389807121.55497
3,33,0,13736,967,-194,1465,14302,17680,-8912,-4672,13342,416,21,-205,1389807121.55512
2,34,0,1463,1419,349,1240,1902,9888,1712,-304,427,203,223,-343,1389807121.55835
3,34,0,15735,936,-276,570,15711,16464,-3696,-3808,15920,415,21,-199,1389807121.55845
2,35,0,3452,1524,360,1323,3780,10848,1328,64,2987,194,235,-337,1389807121.73688
3,35,0,17735,2188,-258,-177,17589,9328,3392,1184,15920,415,21,-199,1389807121.73697
2,36,0,5442,1504,369,1409,5658,11104,1536,1152,5548,187,249,-329,1389807121.85817
3,36,0,19734,2986,23,-312,19467,3952,5680,5184,18497,418,27,-196,1389807121.85833
2,37,0,7431,1560,406,1496,7536,10496,1392,2208,5548,187,249,-329,1389807121.86165
3,37,0,21733,2795,38,257,21345,4768,7856,1744,21074,413,36,-191,1389807121.86176
2,38,0,9420,1794,439,1580,9414,10208,1648,3152,8110,177,7,-318,1389807121.104297
3,38,0,22733,2693,-25,773,23222,9008,3408,-5408,23652,414,53,-182,1389807121.104312
2,39,0,11410,2113,459,1627,11294,10384,2720,3296,10671,164,280,-312,1389807121.104618
3,39,0,24732,1917,-333,1542,25100,11744,592,-9232,23652,414,53,-182,1389807121.104922
2,40,0,13399,2624,439,1665,13172,10880,2224,2384,13233,155,296,-293,1389807121.121851
3,40,0,26732,273,-688,1542,26978,12304,320,-8368,26229,413,67,-171,1389807121.121865
2,41,0,14394,2915,404,1714,15050,11488,448,1200,13233,155,296,-293,1389807121.134212
3,41,0,28731,-795,-683,1206,28856,10208,1920,-1792,28806,410,72,-169,1389807121.134226
2,42,0,16383,3151,298,1855,16928,11648,288,-432,15794,143,317,-276,1389807121.134521
3,42,0,30731,-983,-605,685,30734,5152,2544,4384,28806,410,72,-169,1389807121.140737
2,43,0,18373,2670,212,1965,18806,10576,1728,-2880,18355,112,333,-255,1389807121.153051
3,43,0,32730,-980,-490,562,32612,5008,1904,5312,31384,410,76,-168,1389807121.153066
2,44,0,20362,1954,157,2006,20685,9136,3424,-4000,20916,112,348,-236,1389807121.165239
3,44,0,34729,-399,-429,1031,34490,7808,1776,3488,33961,413,86,-168,1389807121.165254
2,45,0,22352,1011,189,2115,22563,8864,4096,-4320,20916,112,348,-236,1389807121.165582
3,45,0,36729,628,-277,1059,36367,9616,1024,2976,36539,406,96,-159,1389807121.165593
2,46,0,24341,247,312,2097,24442,9680,3808,-3776,23476,102,357,-232,1389807121.183713
3,46,0,37728,1091,-277,959,38246,9840,1312,3808,36539,406,96,-159,1389807121.183723
2,47,0,26330,-65,510,1994,26321,10640,4128,-2096,26035,80,362,-235,1389807121.196002
3,47,0,39728,1700,-333,812,40124,8960,1904,3024,39116,401,104,-155,1389807121.196016
2,48,0,28320,-157,625,1844,28200,10656,6368,-320,26035,80,362,-235,1389807121.196327
3,48,0,41727,1385,-199,809,42001,8192,2608,-480,41692,408,112,-148,1389807121.196338
2,49,0,29314,-143,641,1777,30078,10096,8080,368,28597,65,369,-236,1389807121.214194
3,49,0,43727,295,-178,805,43880,7520,2944,-5408,44270,401,118,-147,1389807121.214203
2,50,0,31304,206,660,1720,31956,9168,8112,1088,31159,52,375,-235,1389807121.214443
3,50,0,45726,-115,-314,866,45757,8096,1616,-4512,44270,401,118,-147,1389807121.220697
2,51,0,33293,667,649,1618,33834,8128,7760,1232,33720,32,381,-227,1389807121.232780
3,51,0,47725,-241,-378,865,47635,8896,1248,592,46847,399,125,-140,1389807121.232789
2,52,0,35283,1149,662,1538,35713,7568,6608,944,33720,32,381,-227,1389807121.245051
3,52,0,49725,-420,-392,820,49512,9344,2128,2416,49424,398,131,-141,1389807121.245060
2,53,0,37272,1613,680,1407,37591,6960,5696,912,36282,19,386,-218,1389807121.245354
3,53,0,51724,-259,-319,789,51390,9264,3088,1008,49424,398,131,-141,1389807121.245371
2,54,0,39261,1756,687,1183,39470,6528,5584,1008,38843,9,394,-205,1389807121.262890
3,54,0,52724,-164,-256,735,53268,8432,3136,-912,52001,392,138,-136,1389807121.262899
2,55,0,41251,1918,709,926,41348,5888,5440,1184,41403,-4,400,-188,1389807121.274542
3,55,0,54723,-45,-211,674,55145,8080,1344,-1024,54578,392,143,-136,1389807121.274551
2,56,0,43240,2123,700,673,43227,5392,5264,1456,41403,-4,400,-188,1389807121.274817
3,56,0,56722,-81,-270,669,57023,7984,688,288,57157,392,146,-133,1389807121.274823
2,57,0,45229,2368,661,465,45106,5168,4960,1344,43963,-15,404,-170,1389807121.292919
3,57,0,58722,-175,-312,680,58900,8080,1776,1040,57157,392,146,-133,1389807121.292928
2,58,0,46224,2448,639,353,46985,5024,4064,576,46524,-22,411,-148,1389807121.305259
3,58,0,60721,-79,-322,722,60778,8128,2032,1456,59733,389,153,-128,1389807121.305273
2,59,0,48214,2228,595,99,48864,4672,3856,-160,46524,-22,411,-148,1389807121.305626
3,59,0,62721,-185,-272,709,62656,8256,1504,960,62310,383,161,-130,1389807121.305632
2,60,0,50203,1512,602,-218,50743,4176,4688,-784,49085,-22,410,-131,1389807121.323257
3,60,0,64720,-461,-207,684,64535,8368,1232,80,64886,384,165,-128,1389807121.323267
2,61,0,52192,836,596,-513,52621,3856,5296,-864,51645,-26,416,-127,1389807121.335439
3,61,0,1183,-484,-239,670,877,8336,1664,416,64886,384,165,-128,1389807121.335454
2,62,0,54182,580,585,-728,54500,3776,4816,48,54207,-19,415,-121,1389807121.335845
3,62,0,2183,-388,-272,666,2755,8048,2528,1904,1929,382,164,-128,1389807121.335865
2,63,0,56171,465,593,-957,56378,3984,4160,848,54207,-19,415,-121,1389807121.353585
3,63,0,4182,-160,-269,646,4633,8016,2880,2624,4506,376,175,-128,1389807121.353600
2,64,0,58160,331,648,-1241,58257,4176,4000,768,56768,-15,410,-119,1389807121.365733
3,64,0,6182,-35,-197,629,6511,8160,2448,1360,4506,376,175,-128,1389807121.365742
2,65,0,60150,161,702,-1551,60136,4480,3856,352,59329,-9,408,-120,1389807121.366010
3,65,0,8181,42,-172,599,8389,8256,2416,-192,7084,375,179,-121,1389807121.366017
2,66,0,62139,-157,745,-1808,62014,4640,3968,80,61890,7,406,-121,1389807121.384126
3,66,0,10181,101,-181,590,10267,8272,2608,-416,9663,374,183,-123,1389807121.384142
2,67,0,63134,-404,747,-1932,63892,4720,4384,144,61890,7,406,-121,1389807121.384386
3,67,0,12180,17,-220,572,12145,8224,2928,176,12241,370,189,-122,1389807121.390300
2,68,0,65123,-967,725,-2211,235,4720,4768,336,64452,22,398,-127,1389807121.402400
3,68,0,14179,-96,-236,541,14023,8208,3088,832,12241,370,189,-122,1389807121.402410
2,69,0,1577,-1264,678,-2444,2112,4832,5104,1264,1479,37,384,-145,1389807121.414741
3,69,0,16179,-143,-216,528,15901,8144,3088,896,14818,365,193,-118,1389807121.414756
2,70,0,3566,-1447,605,-2685,3991,4928,5760,2128,4041,80,379,-160,1389807121.415080
3,70,0,17178,-190,-201,525,17778,8176,2576,800,17394,366,194,-124,1389807121.415090
2,71,0,5555,-1386,489,-2889,5870,4912,6240,2848,4041,80,379,-160,1389807121.433181
3,71,0,19178,-319,-180,510,19655,8160,2576,864,19971,366,200,-119,1389807121.433196
2,72,0,7545,-670,355,-3003,7748,5072,6768,4352,6600,80,369,-166,1389807121.445520
3,72,0,21177,-324,-194,474,21533,8096,2608,1552,19971,366,200,-119,1389807121.445535
2,73,0,9534,432,290,-3093,9627,5904,7424,4656,9160,122,351,-175,1389807121.445860
3,73,0,23176,-215,-187,462,23409,8096,2624,2208,22548,361,200,-118,1389807121.445870
2,74,0,11524,1439,381,-3238,11505,6288,7632,3040,9160,122,351,-175,1389807121.463887
3,74,0,25176,65,-157,457,25287,8128,2336,2208,25126,361,206,-117,1389807121.463902
2,75,0,13513,2124,576,-3414,13383,6160,7632,720,11720,122,341,-164,1389807121.470219
3,75,0,27175,246,-115,423,27164,8208,2400,1568,25126,361,206,-117,1389807121.470487
2,76,0,14508,2235,671,-3502,15261,5984,7056,-672,14281,149,331,-152,1389807121.482572
3,76,0,29175,245,-95,433,29041,8224,2304,544,27703,360,208,-114,1389807121.482581
2,77,0,16497,2108,796,-3630,17139,5600,6288,-688,16842,169,311,-144,1389807121.494127
3,77,0,31174,218,-99,462,30917,8288,2240,112,30280,356,214,-114,1389807121.494137
2,78,0,18487,1724,843,-3725,19018,5568,5808,16,16842,169,311,-144,1389807121.494384
3,78,0,32174,210,-109,484,32795,8416,2288,448,32857,355,214,-108,1389807121.500725
2,79,0,20476,1277,933,-3815,20897,6000,6128,400,19402,191,292,-135,1389807121.512501
3,79,0,34173,132,-117,499,34672,8432,2320,544,32857,355,214,-108,1389807121.512516
2,80,0,22465,993,1011,-3918,22776,6768,6560,432,21962,218,271,-137,1389807121.524553
3,80,0,36172,102,-122,492,36549,8304,2720,768,35434,354,223,-110,1389807121.524563
2,81,0,24455,889,1043,-4029,24655,7584,6272,480,24523,240,503,-140,1389807121.524733
3,81,0,38172,-8,-115,512,38427,8128,3312,1408,38011,349,226,-108,1389807121.524738
2,82,0,26444,902,1033,-4108,26534,7968,6512,1040,24523,240,503,-140,1389807121.542897
3,82,0,40171,-298,-117,515,40304,8160,2352,-704,40588,348,228,-110,1389807121.542924
2,83,0,28433,908,991,-4176,28412,8080,6592,1040,27084,262,223,-146,1389807121.554853
3,83,0,42171,496,-153,470,42182,8288,1920,1232,40588,348,228,-110,1389807121.554868
2,84,0,29428,1001,975,-4193,30291,8064,6048,1072,29645,284,192,-150,1389807121.555190
3,84,0,44170,-273,-134,592,44059,8192,4736,2032,43166,341,230,-104,1389807121.555200
2,85,0,31418,1245,953,-4164,32170,8032,5248,640,32206,321,165,-146,1389807121.573290
3,85,0,46169,125,-101,503,45935,8512,2384,608,45743,341,237,-105,1389807121.573300
2,86,0,33407,1371,964,-4098,34049,8224,4720,-160,32206,321,165,-146,1389807121.585105
3,86,0,47169,256,-107,553,47813,8576,2096,1088,45743,341,237,-105,1389807121.585184
2,87,0,35396,1323,974,-4054,35928,8608,4240,-832,34765,321,135,-155,1389807121.585514
3,87,0,49168,73,-117,556,49690,8352,3168,672,48320,339,240,-101,1389807121.585534
2,88,0,37386,999,960,-4004,37807,9328,3872,-1120,37325,333,107,-160,1389807121.603704
3,88,0,51168,137,-108,535,51568,8256,3168,896,50897,339,246,-102,1389807121.603713
2,89,0,39375,601,890,-3935,39685,10272,3408,-1120,37325,333,107,-160,1389807121.615828
3,89,0,53167,51,-114,553,53445,8128,3184,1008,53475,328,249,-98,1389807121.615843
2,90,0,41364,279,753,-3841,41563,11200,2896,-576,39886,346,75,-164,1389807121.616169
3,90,0,55166,20,-126,568,55322,8176,3040,528,53475,328,249,-98,1389807121.616180
2,91,0,43354,-20,581,-3727,43441,11632,3024,0,42447,353,46,-173,1389807121.634346
3,91,0,57166,-9,-113,597,57200,8256,3104,240,56053,328,251,-99,1389807121.634361
2,92,0,45343,-320,413,-3625,45318,11184,2912,448,45007,363,17,-179,1389807121.634702
3,92,0,59165,-160,-118,613,59077,8224,2976,-16,58629,324,258,-98,1389807121.635013
