nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,103,0,8977,710,-243,289,9877,8816,-1232,1104,9768,367,42,-17,1389808200.927488
3,103,0,23914,342,-250,-158,24359,9760,-480,432,23207,349,-329,-211,1389808200.927499
2,104,0,10966,742,-167,296,11756,8944,-1232,896,9768,367,42,-17,1389808200.944999
3,104,0,25913,295,-358,-197,26236,9568,-512,1600,25786,345,-329,-214,1389808200.945008
2,105,0,12956,813,-89,313,13635,9040,-1248,720,12329,369,44,-15,1389808200.945251
3,105,0,27913,453,-382,-188,28112,9632,-512,2448,28363,345,-329,-211,1389808200.951402
2,106,0,14945,876,-15,337,15514,9152,-1216,656,14891,367,49,-11,1389808200.963074
3,106,0,29912,697,-390,-191,29989,9968,-416,2768,28363,345,-329,-211,1389808200.963082
2,107,0,16935,925,21,348,17393,9280,-1120,720,14891,367,49,-11,1389808200.975144
3,107,0,31912,1002,-374,-199,31866,10544,-544,2112,30941,353,-326,-207,1389808200.975153
2,108,0,18924,953,-3,417,19272,9168,-960,672,17452,363,48,-11,1389808200.975361
3,108,0,33911,1250,-319,-257,33743,11216,-432,352,33519,353,-325,-214,1389808200.975578
2,109,0,20914,952,-38,501,21152,9248,-832,624,20013,364,53,-8,1389808200.993594
3,109,0,34911,1338,-270,-294,35621,11904,-304,-1312,33519,353,-325,-214,1389808200.993608
2,110,0,22903,901,-50,555,23031,9760,-944,848,22574,366,58,-7,1389808201.5795
3,110,0,36910,1381,-82,-292,37498,11856,-384,-2320,36097,346,-325,-220,1389808201.5810
2,111,0,24893,834,-76,504,24910,10192,-816,1200,22574,366,58,-7,1389808201.6136
3,111,0,38910,1096,11,-341,39375,10816,464,-2368,38674,346,-328,-221,1389808201.6146
2,112,0,25888,820,-107,486,26789,10160,-768,1648,25135,366,62,-3,1389808201.24015
3,112,0,40909,914,-114,-456,41251,9536,576,-2096,41251,345,-323,-226,1389808201.24024
2,113,0,27877,841,-159,476,28669,9744,-720,2240,27694,362,65,2,1389808201.36174
3,113,0,42908,935,-217,-552,43128,8144,1104,-2208,41251,345,-323,-226,1389808201.36189
2,114,0,29867,861,-153,422,30548,9056,-560,2880,30256,363,69,6,1389808201.36658
3,114,0,44908,980,-197,-381,45005,6656,1328,-2704,43829,345,-331,-227,1389808201.36673
2,115,0,31856,886,-98,396,32427,8224,-368,3312,30256,363,69,6,1389808201.54137
3,115,0,46907,858,-173,-171,46882,6080,560,-2832,46406,339,-326,-229,1389808201.54150
2,116,0,33846,933,-88,459,34307,7568,-176,3456,32816,356,65,10,1389808201.65645
3,116,0,48906,636,-155,-51,48760,6432,880,-2336,48984,346,-322,-233,1389808201.65654
2,117,0,35835,1000,-82,516,36186,7040,-208,3232,35377,357,74,9,1389808201.65873
3,117,0,49906,584,-102,63,50638,7440,1056,-1280,48984,346,-322,-233,1389808201.65879
2,118,0,37825,1052,-44,540,38066,6656,-176,2832,37938,357,75,15,1389808201.83972
3,118,0,51906,560,-9,262,52515,8576,784,-288,51563,345,-321,-233,1389808201.83980
2,119,0,39814,1028,-5,527,39947,6480,-128,2528,37938,357,75,15,1389808201.96109
3,119,0,53905,740,91,214,54392,8960,1376,0,54141,342,-319,-237,1389808201.96162
2,120,0,41804,968,56,499,41826,6576,-144,2560,40499,353,78,16,1389808201.96418
3,120,0,55904,1094,220,167,56270,8480,1808,-736,54141,342,-319,-237,1389808201.96425
2,121,0,42799,943,83,493,43235,6912,-192,2816,43060,352,82,16,1389808201.113711
3,121,0,57904,1380,311,162,58147,7552,1744,-1808,56720,346,-307,-245,1389808201.113736
2,122,0,44788,904,164,454,45115,7776,-176,3232,43060,352,82,16,1389808201.125195
3,122,0,59903,1534,326,108,60025,7008,1760,-2688,59297,346,-303,-254,1389808201.125205
2,123,0,46778,960,241,406,46996,8688,-48,3536,45622,348,84,20,1389808201.125542
3,123,0,61903,1499,245,52,61902,7136,1696,-3536,61874,340,-303,-262,1389808201.125727
2,124,0,48767,1073,252,376,48876,9728,-16,3328,48184,348,88,22,1389808201.142934
3,124,0,63902,1406,223,15,63779,7792,1712,-4384,61874,340,-303,-262,1389808201.142943
2,125,0,50757,1170,201,304,50755,10400,-208,2992,50744,346,88,21,1389808201.154565
3,125,0,64902,1317,252,13,121,8240,1648,-4912,64451,346,-299,-270,1389808201.154579
2,126,0,52746,1187,117,188,52634,10528,-496,2496,50744,346,88,21,1389808201.160907
3,126,0,1365,1077,330,81,1998,8384,1728,-4688,1493,344,-294,-279,1389808201.161226
2,127,0,54736,1115,51,19,54514,9984,-448,2160,53305,348,88,25,1389808201.173259
3,127,0,3364,811,305,102,3875,8272,1712,-3872,4070,339,-291,-279,1389808201.173273
2,128,0,56725,997,36,-133,56392,9024,-512,2032,55865,347,85,28,1389808201.184797
3,128,0,5364,660,177,102,5753,7984,1504,-2704,4070,339,-291,-279,1389808201.184805
2,129,0,57720,939,22,-158,58270,8384,-592,2192,58427,344,83,27,1389808201.185056
3,129,0,7363,625,64,132,7630,7680,1312,-1872,6647,340,-287,-283,1389808201.196660
2,130,0,59710,822,-6,-259,60148,8064,-448,2256,58427,344,83,27,1389808201.196880
3,130,0,9363,658,-5,175,9507,7472,1136,-1376,9225,343,-284,-287,1389808201.196898
2,131,0,61699,694,-75,-418,62027,7920,-240,2080,60987,350,76,36,1389808201.214947
3,131,0,11362,739,-28,180,11384,7584,1008,-1088,9225,343,-284,-287,1389808201.214956
2,132,0,63689,633,-122,-415,63905,7792,-112,2096,63547,352,74,36,1389808201.215206
3,132,0,13361,845,-19,179,13261,7664,912,-992,11801,341,-279,-290,1389808201.221427
2,133,0,142,568,-175,-436,250,7712,-80,1952,571,349,69,40,1389808201.233378
3,133,0,14361,904,-8,175,15138,7680,960,-1088,14379,342,-276,-293,1389808201.233386
2,134,0,2132,535,-215,-401,2130,7568,-80,1952,571,349,69,40,1389808201.245096
3,134,0,16360,981,46,152,17015,7616,1040,-1200,16956,346,-270,-297,1389808201.245105
2,135,0,4121,560,-259,-305,4009,7392,-128,1888,3132,353,71,45,1389808201.245358
3,135,0,18360,1047,104,149,18891,7552,1216,-1312,16956,346,-270,-297,1389808201.250738
2,136,0,6111,628,-288,-209,5888,7200,-160,1872,5693,356,66,44,1389808201.262815
3,136,0,20359,1118,171,150,20766,7536,1296,-1536,19532,343,-266,-303,1389808201.262824
2,137,0,8100,699,-278,-135,7767,7040,-208,1840,5693,356,66,44,1389808201.274845
3,137,0,22359,1174,231,168,22642,7632,1344,-1952,22109,339,-258,-309,1389808201.274853
2,138,0,9095,737,-264,-114,9647,6976,-256,1648,8255,352,64,50,1389808201.275060
3,138,0,24358,1187,283,190,24518,7776,1264,-2320,24686,346,-508,-312,1389808201.287223
2,139,0,11085,815,-236,-98,11526,7024,-208,1392,10817,352,60,52,1389808201.287562
3,139,0,26357,1161,293,195,26396,7968,1184,-2480,24686,346,-508,-312,1389808201.287573
2,140,0,13074,906,-230,-59,13405,7152,-288,1344,13379,354,60,59,1389808201.305589
3,140,0,28357,1113,259,157,28272,7872,1120,-2560,27263,342,-247,-319,1389808201.305598
2,141,0,15064,993,-229,-3,15284,7232,-336,1232,13379,354,60,59,1389808201.305867
3,141,0,29357,1086,237,148,30148,7760,1088,-2448,29840,339,-244,-325,1389808201.305874
2,142,0,17053,1065,-227,35,17164,7264,-432,1104,15939,350,57,65,1389808201.323956
3,142,0,31356,1036,192,120,32025,7616,1040,-2384,29840,339,-244,-325,1389808201.323965
2,143,0,19043,1104,-202,55,19044,7280,-448,896,18500,352,55,67,1389808201.335335
3,143,0,33355,970,151,92,33901,7552,1056,-2128,32417,341,-238,-329,1389808201.335345
2,144,0,21032,1094,-161,64,20922,7424,-464,704,21061,351,56,73,1389808201.335523
3,144,0,35355,933,146,64,35777,7728,1040,-2112,34995,340,-234,-335,1389808201.335720
2,145,0,23022,1060,-116,66,22802,7424,-512,592,21061,351,56,73,1389808201.353200
3,145,0,37354,909,141,61,37653,7952,1040,-2000,37571,339,-228,-334,1389808201.353208
2,146,0,25011,1028,-81,75,24681,7520,-624,432,23621,346,56,77,1389808201.365629
3,146,0,39353,917,140,56,39529,8112,1040,-1936,37571,339,-228,-334,1389808201.365638
2,147,0,26006,1009,-61,82,26559,7728,-688,432,26182,348,54,77,1389808201.365918
3,147,0,41353,920,131,28,41406,8176,1088,-2032,40149,338,-224,-339,1389808201.365924
2,148,0,27996,949,-36,72,28439,7872,-896,496,28745,351,50,83,1389808201.383468
3,148,0,43352,918,122,7,43282,8032,1136,-2128,42726,339,-221,-343,1389808201.383477
2,149,0,29985,854,-39,47,30318,7776,-960,432,28745,351,50,83,1389808201.395743
3,149,0,44352,900,115,2,45159,7888,1248,-2080,45305,335,-216,-345,1389808201.395758
2,150,0,31975,800,-51,36,32197,7536,-1088,224,31306,345,53,82,1389808201.396028
3,150,0,46351,840,101,-2,47036,7808,1168,-2080,45305,335,-216,-345,1389808201.396035
2,151,0,33964,730,-59,29,34077,7248,-1088,176,33869,345,48,87,1389808201.413617
3,151,0,48351,769,104,-17,48912,7872,1248,-1968,47884,336,-213,-346,1389808201.413626
2,152,0,35954,679,-53,35,35956,7120,-1200,240,33869,345,48,87,1389808201.425848
3,152,0,50350,708,114,-35,50789,7936,1232,-1824,50461,339,-209,-352,1389808201.425863
2,153,0,37943,636,-52,62,37836,7040,-1264,304,36428,348,46,89,1389808201.426189
3,153,0,52350,648,131,-47,52666,8080,1312,-1808,50461,339,-209,-352,1389808201.426200
2,154,0,39933,598,-60,96,39715,7104,-1408,336,38990,348,50,90,1389808201.443975
3,154,0,54349,621,139,-64,54543,8096,1312,-2016,53039,334,-209,-350,1389808201.443984
2,155,0,40928,577,-70,103,41594,7200,-1328,304,41550,345,49,91,1389808201.456075
3,155,0,56348,579,123,-73,56421,8016,1392,-2208,55617,332,-205,-355,1389808201.456083
2,156,0,42917,596,-80,139,43474,7424,-1360,176,41550,345,49,91,1389808201.456349
3,156,0,58348,502,107,-78,58297,7904,1408,-2224,58195,335,-201,-357,1389808201.456356
2,157,0,44907,608,-85,199,45353,7536,-1376,64,44112,350,45,92,1389808201.474153
3,157,0,59347,467,98,-79,60175,7872,1376,-2416,58195,335,-201,-357,1389808201.474167
2,158,0,46896,581,-91,241,47232,7488,-1312,-112,46673,348,49,95,1389808201.485759
3,158,0,61347,398,100,-90,62051,7984,1360,-2400,60772,329,-200,-360,1389808201.485774
2,159,0,48886,561,-82,285,49111,7360,-1280,-272,49234,343,50,99,1389808201.486099
3,159,0,63346,316,110,-111,63928,8000,1232,-2416,63348,333,-202,-361,1389808201.486110
2,160,0,50875,534,-57,282,50991,7296,-1232,-480,49234,343,50,99,1389808201.503858
3,160,0,65346,227,132,-129,269,7888,1232,-2384,390,336,-202,-362,1389808201.503873
2,161,0,52865,483,-24,294,52870,7344,-1264,-672,51795,344,53,99,1389808201.515587
3,161,0,1809,136,159,-176,2146,7792,1232,-2320,390,336,-202,-362,1389808201.515596
2,162,0,54854,418,-9,309,54750,7360,-1248,-864,54356,346,54,101,1389808201.515864
3,162,0,3808,62,171,-181,4023,7728,1152,-2304,2967,331,-201,-362,1389808201.515870
2,163,0,56844,311,-2,315,56628,7584,-1264,-960,54356,346,54,101,1389808201.533832
3,163,0,5808,21,197,-185,5900,7616,1200,-2432,5545,325,-204,-365,1389808201.533841
2,164,0,57839,235,-1,305,58508,7728,-1216,-960,56917,340,57,100,1389808201.545395
3,164,0,7807,-99,198,-210,7776,7616,1152,-2528,5545,325,-204,-365,1389808201.545404
2,165,0,59828,61,-10,274,60387,7792,-1152,-976,59477,343,56,99,1389808201.545653
3,165,0,8807,-152,196,-156,9653,7696,1104,-2576,8123,330,-206,-370,1389808201.545659
2,166,0,61818,-126,-12,255,62267,7904,-1280,-784,62037,343,64,101,1389808201.562522
3,166,0,10806,-256,209,-146,11531,7792,1200,-2512,10700,324,-207,-370,1389808201.562532
2,167,0,63807,-316,-7,240,64146,8000,-1200,-352,62037,343,64,101,1389808201.574534
3,167,0,12806,-363,231,-158,13408,7904,1200,-2224,13279,321,-210,-370,1389808201.574543
2,168,0,261,-486,-12,212,489,8096,-1184,80,64598,341,61,100,1389808201.586591
3,168,0,14805,-450,230,-119,15285,8064,1200,-1920,13279,321,-210,-370,1389808201.586599
2,169,0,2250,-600,-6,189,2369,8240,-1072,656,1624,339,67,97,1389808201.586908
3,169,0,16804,-489,223,-113,17162,8224,1056,-1520,15856,322,-213,-370,1389808201.586914
2,170,0,4240,-697,29,160,4247,8368,-960,1424,4185,343,69,97,1389808201.604670
3,170,0,18804,-579,208,-114,19040,8304,912,-1072,18435,324,-217,-371,1389808201.604684
2,171,0,6229,-765,55,95,6127,8512,-528,2256,4185,343,69,97,1389808201.610924
3,171,0,20803,-557,179,-45,20916,8496,816,-784,21013,320,-219,-370,1389808201.611209
2,172,0,8219,-754,34,11,8007,8480,-544,2992,6746,338,69,94,1389808201.623531
3,172,0,22803,-477,177,-9,22793,8640,960,-624,21013,320,-219,-370,1389808201.623540
2,173,0,9214,-713,12,11,9886,8496,-576,3520,9307,336,71,91,1389808201.635060
3,173,0,23802,-422,176,22,24670,8720,1264,-576,23591,323,-220,-369,1389808201.635074
2,174,0,11203,-483,-32,73,11765,8448,-688,3328,11867,340,75,92,1389808201.635389
3,174,0,25802,-268,158,88,26547,8832,1392,-896,26168,321,-220,-369,1389808201.635699
2,175,0,13193,-78,-11,224,13643,8576,-1216,2192,11867,340,75,92,1389808201.653778
3,175,0,27801,-105,155,101,28423,8880,1088,-1328,26168,321,-220,-369,1389808201.653786
2,176,0,15182,330,53,370,15522,9056,-1664,704,14429,336,74,91,1389808201.665353
3,176,0,29800,-81,167,70,30300,9136,896,-1600,28747,315,-219,-372,1389808201.665362
2,177,0,17172,555,117,348,17402,9680,-1968,-624,16989,334,80,90,1389808201.665631
3,177,0,31800,-168,146,26,32177,9616,704,-1488,31325,318,-222,-371,1389808201.665638
2,178,0,19161,547,174,211,19281,10608,-2096,-1472,16989,334,80,90,1389808201.683611
3,178,0,33799,-290,64,-40,34054,9904,512,-1040,33902,318,-219,-371,1389808201.683620
2,179,0,21151,339,191,26,21160,11808,-2256,-1296,19551,339,82,92,1389808201.695317
3,179,0,35799,-341,-65,-103,35931,9872,384,-544,33902,318,-219,-371,1389808201.695327
2,180,0,23140,-17,156,-168,23038,13552,-2128,544,22112,338,78,91,1389808201.695534
3,180,0,37798,-297,-210,-123,37807,9696,560,-256,36480,314,-222,-367,1389808201.695721
2,181,0,24135,-189,116,-333,24916,14384,-1024,3024,24673,338,78,89,1389808201.713462
3,181,0,38798,-207,-275,-108,39685,9840,1296,-464,39058,315,-228,-369,1389808201.713470
2,182,0,26125,-355,-82,-565,26795,12992,-336,3552,24673,338,78,89,1389808201.725615
3,182,0,40797,60,-379,-41,41562,10720,544,-1536,41635,321,-229,-365,1389808201.725629
2,183,0,28114,12,-216,-480,28674,11344,-320,2752,27233,341,72,89,1389808201.725955
3,183,0,42797,349,-343,-103,43439,10992,112,-1984,41635,321,-229,-365,1389808201.725966
2,184,0,30104,349,-48,-521,30552,10368,-880,1584,29794,341,68,92,1389808201.744158
3,184,0,44796,382,-259,-119,45317,10752,688,-1984,44213,321,-222,-364,1389808201.744168
2,185,0,32093,406,188,-638,32430,9360,-1376,800,32355,336,60,87,1389808201.755791
3,185,0,46795,376,-93,-52,47194,10688,1344,-2320,46790,319,-223,-365,1389808201.755805
2,186,0,34083,14,332,-719,34309,8416,-1056,1888,32355,336,60,87,1389808201.756130
3,186,0,48795,373,35,-86,49071,10432,1680,-2672,46790,319,-223,-365,1389808201.756141
2,187,0,36072,-58,252,-668,36188,7616,-896,4416,34915,345,55,88,1389808201.773613
3,187,0,50794,338,4,-151,50948,9776,1792,-3056,49368,324,-222,-364,1389808201.773622
2,188,0,38062,187,-82,-588,38066,7136,-720,5152,37474,344,52,83,1389808201.785721
3,188,0,52793,322,-147,-207,52826,8960,2016,-3472,51945,318,-222,-366,1389808201.785730
2,189,0,40051,621,-342,-459,39946,7424,-896,3680,40034,345,45,90,1389808201.785998
3,189,0,53793,329,-220,-228,54704,8272,2112,-3536,54523,317,-223,-365,1389808201.786005
2,190,0,41046,763,-392,-395,41826,7488,-1216,1360,40034,345,45,90,1389808201.804068
3,190,0,55793,325,-295,-228,56581,7984,1920,-3472,54523,317,-223,-365,1389808201.804077
2,191,0,43036,749,-302,-320,43705,6928,-1072,160,42594,347,42,100,1389808201.815041
3,191,0,57792,256,-330,-156,58458,8016,1968,-3264,57101,324,-223,-363,1389808201.815050
2,192,0,45025,482,-177,-249,45583,5632,-960,272,45154,344,40,97,1389808201.815258
3,192,0,59791,177,-374,-163,60336,7936,1808,-3104,59680,324,-219,-360,1389808201.821350
2,193,0,47015,59,-106,-205,47461,4448,-592,1056,45154,344,40,97,1389808201.833533
3,193,0,61791,144,-419,-318,62213,7136,1744,-2928,62258,323,-226,-359,1389808201.833580
2,194,0,49004,-247,-79,-138,49339,3968,-176,2112,47714,344,39,97,1389808201.845411
3,194,0,63790,213,-444,-496,64091,5920,1472,-2880,62258,323,-226,-359,1389808201.845437
2,195,0,50994,-333,-62,-112,51217,4144,112,3360,50276,347,42,96,1389808201.845656
3,195,0,254,253,-427,-542,432,5072,1104,-3040,64836,323,-225,-353,1389808201.845663
2,196,0,52983,-281,-87,-33,53096,4880,368,4320,52837,348,41,100,1389808201.862976
3,196,0,2253,200,-372,-510,2309,5104,784,-3120,1879,323,-227,-354,1389808201.862985
2,197,0,54973,44,-128,-54,54975,5920,272,4784,52837,348,41,100,1389808201.875025
3,197,0,3253,176,-351,-477,4185,5712,752,-3248,1879,323,-227,-354,1389808201.875034
2,198,0,56962,307,-196,-41,56854,7552,64,4256,55397,345,39,101,1389808201.875268
3,198,0,5252,146,-364,-369,6062,6688,800,-3360,4456,323,-230,-350,1389808201.880668
2,199,0,57957,453,-219,-31,58733,9216,-224,3104,57958,344,37,99,1389808201.892574
3,199,0,7251,139,-388,-255,7939,7680,944,-3408,7034,326,-231,-348,1389808201.892589
2,200,0,59947,543,-239,-47,60612,10064,-432,1728,60518,349,36,107,1389808201.904361
3,200,0,9251,143,-380,-190,9816,8480,896,-3232,9613,326,-231,-346,1389808201.904370
2,201,0,61936,470,-178,-64,62492,9616,-544,1168,60518,349,36,107,1389808201.915949
3,201,0,11250,120,-336,-162,11694,9040,912,-3104,9613,326,-231,-346,1389808201.915957
2,202,0,63926,236,-84,-49,64371,8432,-656,1472,63077,343,35,106,1389808201.916222
3,202,0,13250,106,-313,-152,13571,9344,720,-2864,12191,327,-229,-345,1389808201.916229
2,203,0,379,48,-35,-15,714,7216,-672,2400,102,343,38,105,1389808201.933933
3,203,0,15249,109,-325,-166,15449,9504,720,-2704,14769,327,-234,-343,1389808201.933942
2,204,0,2369,-24,-42,14,2593,6592,-624,3088,2663,345,32,108,1389808201.945517
3,204,0,17248,95,-346,-166,17325,9360,688,-2496,14769,327,-234,-343,1389808201.945526
2,205,0,4358,3,-53,52,4473,6544,-464,3408,2663,345,32,108,1389808201.945810
3,205,0,19248,106,-329,-181,19202,9200,752,-2256,17346,328,-233,-338,1389808201.945816
2,206,0,6348,62,-64,96,6351,6704,-416,3504,5223,343,38,110,1389808201.963758
3,206,0,20247,136,-294,-200,21079,9040,864,-2000,19925,328,-231,-338,1389808201.963767
2,207,0,7343,109,-58,125,8230,6976,-336,3552,7785,347,36,110,1389808201.975503
3,207,0,22247,232,-230,-236,22956,8672,768,-1792,22502,334,-233,-336,1389808201.975513
2,208,0,9332,203,-33,170,10110,7104,-160,3520,7785,347,36,110,1389808201.975817
3,208,0,24246,350,-187,-259,24833,8384,672,-1744,22502,334,-233,-336,1389808201.975824
2,209,0,11322,327,-19,210,11989,7328,-128,3392,10344,347,39,108,1389808201.993371
3,209,0,26246,486,-163,-256,26710,8144,512,-1808,25080,334,-235,-337,1389808201.993385
2,210,0,13311,425,-37,263,13867,7552,80,3104,12905,340,42,113,1389808202.5537
3,210,0,28245,591,-167,-258,28587,7968,352,-1984,27659,333,-233,-336,1389808202.5546
2,211,0,15301,529,-88,310,15747,7792,80,2672,15466,342,43,112,1389808202.5813
3,211,0,30244,652,-168,-287,30464,7856,240,-2048,30237,333,-233,-336,1389808202.5819
2,212,0,17290,585,-139,336,17626,7888,112,2208,15466,342,43,112,1389808202.23663
3,212,0,32244,685,-181,-345,32341,7808,240,-2016,30237,333,-233,-336,1389808202.23677
2,213,0,19280,656,-172,352,19504,7984,-16,1696,18027,341,43,113,1389808202.35794
3,213,0,34243,707,-211,-402,34218,7664,176,-2064,32815,332,-234,-337,1389808202.35803
2,214,0,21269,669,-184,347,21382,8016,-128,1360,20588,340,44,121,1389808202.36075
3,214,0,35243,717,-223,-412,36094,7568,32,-2048,35393,332,-230,-341,1389808202.36082
2,215,0,23259,644,-209,332,23261,7904,-48,1008,23148,335,44,119,1389808202.52920
3,215,0,37242,696,-232,-412,37971,7376,-48,-2064,35393,332,-230,-341,1389808202.52929
2,216,0,24254,636,-206,320,25140,7760,-208,816,23148,335,44,119,1389808202.64724
3,216,0,39242,659,-253,-423,39847,7296,-128,-2160,37971,333,-231,-340,1389808202.64732
2,217,0,26243,597,-198,288,27019,7632,-240,816,25710,337,46,123,1389808202.70315
3,217,0,41241,613,-243,-392,41724,7232,-192,-2112,40549,333,-230,-336,1389808202.70474
2,218,0,28233,529,-201,268,28897,7584,-208,1040,28270,335,49,129,1389808202.82153
3,218,0,43240,552,-213,-323,43601,7088,-272,-2000,43126,334,-229,-339,1389808202.82161
2,219,0,30222,485,-197,249,30776,7616,-272,1296,28270,335,49,129,1389808202.94418
3,219,0,45240,455,-152,-244,45478,7104,-304,-1856,43126,334,-229,-339,1389808202.94432
2,220,0,32212,475,-218,224,32655,7856,-160,1424,30831,330,48,129,1389808202.106574
3,220,0,47239,365,-107,-190,47355,7184,-208,-1568,45704,329,-228,-337,1389808202.106583
2,221,0,34201,496,-229,213,34535,8048,-288,1472,33393,337,44,131,1389808202.106851
3,221,0,49239,327,-91,-171,49231,7328,-160,-1328,48281,330,-231,-336,1389808202.106858
2,222,0,36191,503,-237,200,36414,8128,-352,1264,35953,331,48,136,1389808202.123521
3,222,0,50238,328,-91,-163,51108,7392,-128,-1200,50860,334,-229,-340,1389808202.123529
2,223,0,38180,511,-221,170,38293,8128,-384,992,35953,331,48,136,1389808202.135271
3,223,0,52238,340,-95,-177,52985,7520,-144,-1168,50860,334,-229,-340,1389808202.135280
2,224,0,40170,494,-192,153,40171,8080,-448,848,38516,331,48,141,1389808202.135532
3,224,0,54237,364,-105,-185,54862,7456,-112,-1232,53438,329,-228,-339,1389808202.135779
2,225,0,41165,476,-181,140,42050,8016,-544,720,41078,332,50,140,1389808202.153277
3,225,0,56237,381,-114,-174,56738,7472,-48,-1152,56017,330,-228,-340,1389808202.153292
2,226,0,43154,423,-171,117,43928,7888,-528,608,43638,335,48,145,1389808202.165506
3,226,0,58236,398,-104,-141,58146,7472,-32,-1024,58595,334,-228,-338,1389808202.165515
2,227,0,45144,358,-160,89,45809,7872,-512,656,43638,335,48,145,1389808202.165788
3,227,0,60235,419,-106,-90,60492,7520,48,-1008,58595,334,-228,-338,1389808202.165794
2,228,0,47133,305,-168,59,47688,7920,-464,848,46199,327,45,148,1389808202.183121
3,228,0,62235,420,-108,8,62370,7408,-48,-1056,61174,329,-224,-339,1389808202.183129
2,229,0,49123,279,-184,46,49568,7824,-432,1184,48760,328,43,149,1389808202.195337
3,229,0,64234,435,-103,111,64247,7344,-96,-1008,63752,331,-224,-339,1389808202.195352
2,230,0,51112,276,-212,37,51448,7792,-464,1552,51320,331,46,153,1389808202.195655
3,230,0,65234,447,-86,160,119,7216,-64,-960,63752,331,-224,-339,1389808202.195875
2,231,0,53102,305,-235,35,53326,7824,-384,1616,51320,331,46,153,1389808202.213383
3,231,0,1697,450,-63,252,1997,7232,-16,-1008,795,336,-221,-342,1389808202.213392
2,232,0,55091,350,-262,40,54735,7856,-384,1712,53881,325,43,156,1389808202.225641
3,232,0,3697,437,-53,327,3874,7248,-176,-944,3372,332,-216,-339,1389808202.225656
2,233,0,56086,376,-266,37,56615,7792,-320,1728,56442,323,45,155,1389808202.226003
3,233,0,5696,438,-55,364,5750,7280,-208,-928,5950,332,-211,-345,1389808202.226014
2,234,0,58076,439,-280,39,58493,7680,-288,1808,56442,323,45,155,1389808202.243329
3,234,0,7695,446,-45,308,7627,7504,-352,-688,5950,332,-211,-345,1389808202.243337
2,235,0,60065,503,-283,23,60373,7536,-288,1712,59002,323,44,161,1389808202.255616
3,235,0,9695,409,-73,169,9504,7616,-304,-480,8528,339,-210,-346,1389808202.255647
2,236,0,62055,581,-280,32,62253,7440,-272,1552,61561,323,47,166,1389808202.255895
3,236,0,11694,429,-99,116,11381,7744,-240,-400,11106,338,-205,-346,1389808202.255901
2,237,0,64044,634,-266,27,64132,7408,-304,1312,64122,322,43,167,1389808202.273291
3,237,0,13694,494,-98,131,13258,7680,-288,-528,13685,336,-203,-346,1389808202.273301
2,238,0,498,681,-242,48,476,7376,-80,1328,64122,322,43,167,1389808202.285286
3,238,0,14693,511,-104,158,15134,7840,-304,-624,13685,336,-203,-346,1389808202.285295
2,239,0,2487,721,-216,73,2356,7536,-256,1200,1145,326,38,172,1389808202.285543
3,239,0,16693,496,-111,123,17012,8000,-48,-672,16264,337,-199,-344,1389808202.285793
2,240,0,4477,726,-180,81,4235,7808,-352,1104,3706,321,38,176,1389808202.303744
3,240,0,18692,501,-130,-37,18888,8112,304,-976,18842,339,-195,-345,1389808202.303752
2,241,0,6466,721,-164,94,6114,8016,-384,960,6265,318,37,178,1389808202.315746
3,241,0,20691,523,-134,-121,20766,8128,480,-1744,18842,339,-195,-345,1389808202.315755
2,242,0,7461,701,-157,96,7994,8160,-480,592,6265,318,37,178,1389808202.316040
3,242,0,22691,586,-74,-94,22643,8128,704,-2592,21420,338,-193,-345,1389808202.316087
2,243,0,9451,629,-156,96,9873,8272,-496,256,8827,324,35,184,1389808202.334102
3,243,0,24690,575,-31,-122,24521,7984,1072,-3392,23998,338,-193,-347,1389808202.334111
2,244,0,11440,487,-171,91,11752,8368,-400,192,11388,321,35,185,1389808202.346224
3,244,0,26690,582,-12,-64,26398,7904,944,-3952,26577,344,-189,-345,1389808202.346251
2,245,0,13430,307,-186,79,13632,8592,-768,288,13950,316,28,185,1389808202.346463
3,245,0,28689,408,-2,108,28275,8256,80,-4144,26577,344,-189,-345,1389808202.346468
2,246,0,15419,96,-195,55,15512,8608,-640,896,13950,316,28,185,1389808202.364259
3,246,0,29689,199,-34,199,30152,8752,-608,-3488,29156,339,-190,-349,1389808202.364268
2,247,0,17409,7,-208,25,17391,8528,-512,1392,16510,320,33,189,1389808202.375790
3,247,0,31688,-205,-152,344,32029,9376,-1152,-1856,31735,340,-188,-347,1389808202.375799
2,248,0,19398,47,-177,43,19270,8416,-528,1696,19071,317,36,188,1389808202.376008
3,248,0,33688,-512,-306,282,33906,9936,-1168,-16,34313,348,-185,-343,1389808202.376013
2,249,0,21388,163,-112,68,21150,8464,-464,1616,19071,317,36,188,1389808202.393578
3,249,0,35687,-625,-419,155,35783,10496,-1056,1472,34313,348,-185,-343,1389808202.393586
2,250,0,23377,277,-24,102,23029,8496,-496,1344,21633,314,31,188,1389808202.405708
3,250,0,37686,-433,-420,135,37659,10912,-800,2368,36892,346,-186,-334,1389808202.405717
2,251,0,24372,328,22,129,24909,8672,-688,1264,24194,314,35,193,1389808202.405988
3,251,0,39686,-88,-360,104,39536,11072,-624,2400,39471,344,-190,-333,1389808202.405995
2,252,0,26362,401,103,177,26788,8784,-944,1168,26756,318,35,191,1389808202.423460
