nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,148,0,47808,-1114,-171,-910,48583,5440,-2112,-2480,47334,220,11,-107,1389634492.581695
2,149,0,52671,189,-50,220,53268,4128,-6480,-1376,52110,191,-372,118,1389634492.593223
3,149,0,49807,-1102,-131,-891,50459,6208,-2320,-2864,49913,218,8,-112,1389634492.593232
2,150,0,54661,138,-47,186,55146,3968,-6528,-1632,54672,193,-364,118,1389634492.593428
3,150,0,51807,-1151,-51,-946,52336,6480,-2432,-3216,52491,222,9,-118,1389634492.593433
2,151,0,56650,70,-50,148,57024,3968,-6624,-1696,57235,193,-364,116,1389634492.611251
3,151,0,53806,-1268,90,-987,54213,6560,-2592,-3952,52491,222,9,-118,1389634492.611266
2,152,0,58640,40,-60,132,58901,4112,-6768,-1456,57235,193,-364,116,1389634492.622653
3,152,0,55805,-1416,290,-1029,56090,6816,-2816,-4352,55071,228,4,-124,1389634492.622663
2,153,0,60629,26,-75,119,60780,4096,-6720,-1360,59796,193,-368,116,1389634492.622901
3,153,0,57805,-1566,502,-1045,57967,7136,-2832,-4400,57651,236,7,-131,1389634492.623153
2,154,0,62619,16,-84,111,62658,4240,-6768,-1408,62357,196,-363,112,1389634492.640742
3,154,0,59804,-1625,687,-1040,59845,7248,-2832,-4336,57651,236,7,-131,1389634492.640752
2,155,0,64608,6,-86,101,64535,4272,-6720,-1328,62357,196,-363,112,1389634492.653025
3,155,0,61803,-1632,826,-998,61722,7680,-2976,-4256,60230,238,2,-142,1389634492.653034
2,156,0,1061,-16,-76,78,877,4208,-6656,-1248,64918,194,-364,118,1389634492.653308
3,156,0,62803,-1625,882,-966,63600,8256,-3008,-4048,62809,244,2,-151,1389634492.653313
2,157,0,3051,-36,-60,42,2756,4240,-6752,-1216,1944,195,-364,118,1389634492.671437
3,157,0,64802,-1573,952,-912,65477,8640,-3024,-4320,65388,248,254,-164,1389634492.671447
2,158,0,4046,-42,-45,34,4634,4256,-6848,-1008,4505,193,-362,117,1389634492.683712
3,158,0,1266,-1511,949,-855,1819,8752,-3152,-4688,65388,248,254,-164,1389634492.683727
2,159,0,6035,-61,-9,-4,6512,4544,-6752,-848,4505,193,-362,117,1389634492.684047
3,159,0,3265,-1468,889,-755,3697,8960,-3264,-4640,2431,253,-7,-172,1389634492.684058
2,160,0,8025,-39,22,-30,8390,4208,-6672,-1184,7067,193,-364,121,1389634492.702165
3,160,0,5264,-1416,774,-583,5574,9216,-3376,-4432,5010,257,-7,-181,1389634492.702174
2,161,0,10014,-21,25,-67,10267,3872,-6960,-1264,9629,196,-361,113,1389634492.702423
3,161,0,7264,-1304,649,-417,7452,9376,-3520,-4192,7590,259,-9,-187,1389634492.714739
2,162,0,12004,-22,22,-53,12145,4128,-6704,-1328,12190,192,-359,118,1389634492.715064
3,162,0,9263,-1154,557,-251,9329,9456,-3856,-3952,7590,259,-9,-187,1389634492.715075
2,163,0,13993,-12,9,-43,14021,4016,-6880,-1024,12190,192,-359,118,1389634492.732385
3,163,0,11262,-996,519,-94,11207,9568,-4176,-3904,10169,262,-15,-195,1389634492.732395
2,164,0,15983,19,10,-46,15899,4128,-6976,-1008,14752,192,-361,122,1389634492.732640
3,164,0,12262,-918,521,-41,13084,9696,-4512,-3952,12748,263,-12,-202,1389634492.738870
2,165,0,17972,65,9,-19,17778,4240,-6864,-848,17315,193,-363,119,1389634492.751280
3,165,0,14261,-789,543,49,14961,9632,-4720,-3776,12748,263,-12,-202,1389634492.751295
2,166,0,19961,113,20,4,19656,4176,-6928,-960,19875,193,-363,116,1389634492.763519
3,166,0,16261,-692,595,87,16838,9392,-4688,-3520,15327,267,-13,-201,1389634492.763528
2,167,0,20956,137,20,13,21534,4160,-6896,-1264,19875,193,-363,116,1389634492.763798
3,167,0,18260,-589,656,116,18715,9024,-4704,-3216,17905,268,-14,-206,1389634492.763804
2,168,0,22946,138,30,18,23412,4176,-6880,-1104,22435,195,-363,121,1389634492.781330
3,168,0,20259,-475,712,140,20592,8640,-4704,-2864,20484,268,-14,-212,1389634492.781339
2,169,0,24935,121,38,11,25289,4208,-6800,-1136,24996,194,-362,114,1389634492.793618
3,169,0,22259,-360,729,162,22468,8160,-4640,-2752,20484,268,-14,-212,1389634492.793633
2,170,0,26925,144,40,6,27167,4000,-6896,-1296,24996,194,-362,114,1389634492.793910
3,170,0,24258,-250,730,205,24345,7744,-4560,-2528,23062,265,-15,-217,1389634492.793921
2,171,0,28914,151,34,21,29045,4096,-6960,-1584,27557,198,-363,113,1389634492.811635
3,171,0,26257,-136,680,262,26221,7248,-4544,-2224,25640,266,-13,-220,1389634492.811650
2,172,0,30904,161,37,42,30922,4080,-6960,-1136,30119,196,-362,113,1389634492.823860
3,172,0,27257,-86,639,293,28098,6896,-4512,-2080,28220,265,-15,-223,1389634492.823869
2,173,0,32893,168,34,64,32801,4128,-6864,-1280,32681,197,-363,112,1389634492.824079
3,173,0,29256,14,552,354,29976,6656,-4432,-1776,28220,265,-15,-223,1389634492.824086
2,174,0,34883,167,29,69,34679,4160,-6752,-1344,32681,197,-363,112,1389634492.842016
3,174,0,31256,101,461,405,31853,6416,-4544,-1600,30799,263,-12,-226,1389634492.842031
2,175,0,35877,161,30,76,36557,4192,-6768,-1376,35243,199,-363,113,1389634492.848319
3,175,0,33255,199,355,451,33731,6160,-4512,-1504,33378,263,-8,-224,1389634492.848636
2,176,0,37867,144,37,63,38435,4224,-6688,-1488,37805,199,-362,112,1389634492.860997
3,176,0,35254,258,237,489,35607,6096,-4880,-1376,33378,263,-8,-224,1389634492.861012
2,177,0,39856,110,40,43,40313,4272,-6624,-1328,40367,199,-363,110,1389634492.872675
3,177,0,37254,324,137,517,37485,6496,-5056,-1216,35957,260,-8,-227,1389634492.872683
2,178,0,41846,94,38,2,42190,4416,-6512,-1360,40367,199,-363,110,1389634492.872951
3,178,0,39253,391,26,471,39363,6176,-4880,-1200,38535,262,-6,-221,1389634492.873196
2,179,0,43835,84,51,-40,44068,4368,-6544,-1456,42929,202,-365,109,1389634492.891285
3,179,0,41252,473,-46,360,41240,5632,-4624,-1488,41114,260,-3,-225,1389634492.891368
2,180,0,45825,55,40,-76,45945,4176,-6512,-1616,45490,200,-364,109,1389634492.903014
3,180,0,43252,487,-78,292,43118,5120,-4736,-1952,41114,260,-3,-225,1389634492.903024
2,181,0,47814,37,33,-118,47823,3632,-6848,-2080,48052,200,-363,110,1389634492.903294
3,181,0,44251,453,-87,257,44994,4736,-4672,-2016,43693,259,-253,-220,1389634492.903300
2,182,0,49804,-5,0,-82,49701,3936,-6768,-2096,48052,200,-363,110,1389634492.921644
3,182,0,46251,372,-87,191,46871,4432,-4496,-1744,46272,259,1,-216,1389634492.921660
2,183,0,51793,-36,-15,-70,51579,4128,-6576,-1488,50614,199,-365,107,1389634492.933945
3,183,0,48250,312,-75,147,48748,4224,-4320,-1232,48851,258,3,-219,1389634492.933960
2,184,0,52788,-43,-15,-77,53457,4160,-6688,-1392,53176,201,-361,104,1389634492.934293
3,184,0,50249,297,-51,137,50624,4512,-4336,-1136,48851,258,3,-219,1389634492.934303
2,185,0,54777,-55,-16,-77,55335,4192,-6640,-1504,53176,201,-361,104,1389634492.951969
3,185,0,52249,315,-62,136,52500,4880,-4352,-1120,51430,261,4,-214,1389634492.951978
2,186,0,56767,-66,-8,-87,57213,4240,-6720,-1344,55738,201,-363,110,1389634492.958190
3,186,0,54248,309,-99,120,54377,5136,-4336,-1024,54009,262,5,-217,1389634492.958513
2,187,0,58756,-46,0,-111,59091,4240,-6800,-1120,58299,198,-364,107,1389634492.970970
3,187,0,56247,296,-126,107,56253,5472,-4416,-864,54009,262,5,-217,1389634492.970985
2,188,0,60746,-3,4,-127,60969,4224,-6992,-1120,60860,200,-367,109,1389634492.983203
3,188,0,58247,277,-182,81,58129,5856,-4432,-800,56588,260,6,-213,1389634492.983212
2,189,0,62735,46,9,-122,62846,4224,-6880,-1216,60860,200,-367,109,1389634492.983478
3,189,0,59246,270,-215,63,60005,6080,-4416,-720,59166,261,10,-213,1389634492.983484
2,190,0,64725,58,18,-113,64724,4208,-6800,-1296,63422,198,-366,108,1389634493.1659
3,190,0,61246,262,-277,10,61881,6320,-4512,-720,61745,262,11,-211,1389634493.1674
2,191,0,1178,64,31,-114,1066,4128,-6784,-1312,448,197,-366,108,1389634493.13870
2,192,0,3168,69,32,-123,2944,4032,-6736,-1376,3010,195,-365,106,1389634493.14149
3,192,0,65244,264,-377,-96,98,6656,-4416,-912,64323,264,10,-210,1389634493.14154
2,193,0,4162,69,32,-127,4821,3856,-6896,-1424,3010,195,-365,106,1389634493.31597
3,193,0,1708,263,-415,-145,1974,6752,-4272,-1024,1365,266,11,-208,1389634493.31605
2,194,0,6152,64,38,-125,6699,3936,-6960,-1360,5572,196,-370,106,1389634493.43913
3,194,0,3707,253,-449,-155,3851,6656,-4208,-1168,3944,266,12,-205,1389634493.43928
2,195,0,8141,66,39,-92,8577,3968,-6928,-1440,8134,196,-368,106,1389634493.44255
3,195,0,5706,240,-449,-143,5727,6752,-4128,-1200,3944,266,12,-205,1389634493.44265
2,196,0,10131,67,35,-79,10455,3920,-6784,-1584,8134,196,-368,106,1389634493.62686
3,196,0,7706,230,-433,-108,7604,6992,-4096,-1184,6523,269,11,-203,1389634493.62701
2,197,0,12120,73,24,-65,12334,3936,-6928,-1648,10696,196,-367,108,1389634493.63003
3,197,0,8705,232,-419,-88,9480,7104,-3920,-1120,9102,273,16,-201,1389634493.63225
2,198,0,14110,63,20,-52,14211,4080,-6816,-1344,13257,197,-370,107,1389634493.81209
3,198,0,10705,248,-382,-66,11356,7392,-4064,-1056,9102,273,16,-201,1389634493.81218
2,199,0,16099,87,26,-41,16089,4096,-6864,-1424,15818,197,-371,104,1389634493.93368
3,199,0,12704,284,-355,-35,13232,7984,-4128,-944,11681,276,14,-199,1389634493.93383
2,200,0,18089,115,40,-45,17967,4144,-6992,-1360,15818,197,-371,104,1389634493.93713
3,200,0,14703,312,-330,-14,15109,8224,-4144,-912,14261,277,17,-198,1389634493.93723
2,201,0,19083,130,47,-40,19845,4144,-7040,-1248,18379,198,-369,103,1389634493.111908
3,201,0,16703,368,-319,-20,16985,8224,-4048,-992,16839,283,17,-194,1389634493.111922
2,202,0,21073,148,58,-54,21723,4112,-7008,-1232,20940,197,-370,104,1389634493.117650
3,202,0,18702,369,-282,-30,18862,8080,-4064,-1216,16839,283,17,-194,1389634493.117852
2,203,0,23062,185,74,-65,23601,4160,-6944,-1264,23503,196,-373,105,1389634493.129996
3,203,0,20701,348,-236,-14,20739,7824,-3936,-1312,19418,279,16,-194,1389634493.130006
2,204,0,25052,205,86,-77,25479,4000,-6768,-1552,23503,196,-373,105,1389634493.141712
3,204,0,22701,296,-202,7,22616,7520,-3824,-1184,21995,282,19,-190,1389634493.141795
2,205,0,27041,209,94,-83,27356,3904,-6704,-1808,26063,196,-370,98,1389634493.154004
3,205,0,23700,291,-177,23,24492,7456,-3776,-1008,24574,283,18,-188,1389634493.154014
2,206,0,29031,184,88,-78,29234,3952,-6592,-1856,28625,198,-370,98,1389634493.154285
3,206,0,25700,293,-142,63,26369,7424,-3696,-944,24574,283,18,-188,1389634493.154291
2,207,0,31020,155,79,-76,31112,3952,-6528,-1936,31186,199,-373,97,1389634493.172606
3,207,0,27699,310,-119,96,28245,7392,-3664,-976,27154,283,24,-184,1389634493.172622
2,208,0,33010,123,65,-81,32990,3936,-6512,-2048,31186,199,-373,97,1389634493.172933
3,208,0,29698,332,-120,137,30122,7312,-3600,-976,29733,285,23,-185,1389634493.173161
2,209,0,34999,67,41,-86,34867,3824,-6384,-2032,33747,196,-372,98,1389634493.191316
3,209,0,31698,343,-117,173,31999,7136,-3664,-912,29733,285,23,-185,1389634493.191331
2,210,0,35994,49,19,-86,36746,3776,-6368,-2080,36308,194,-373,95,1389634493.203079
3,210,0,33697,335,-128,211,33876,7008,-3600,-896,32311,286,23,-182,1389634493.203088
2,211,0,37984,-7,-23,-86,38625,3760,-6592,-2208,36308,194,-373,95,1389634493.203334
3,211,0,35696,331,-133,237,35752,6784,-3376,-832,34890,285,25,-183,1389634493.203340
2,212,0,39973,-68,-65,-63,40504,3888,-6608,-2144,38869,194,-376,100,1389634493.220798
3,212,0,37696,330,-145,264,37629,6528,-3264,-848,37469,284,29,-184,1389634493.220813
2,213,0,41962,-144,-77,-64,42382,3792,-6384,-2208,41429,198,-372,99,1389634493.233111
3,213,0,38695,333,-151,286,39506,6304,-3152,-912,37469,284,29,-184,1389634493.233120
2,214,0,43952,-220,-147,-62,44262,3200,-5920,-2624,43991,195,-372,98,1389634493.233391
3,214,0,40695,336,-158,342,41383,6160,-3104,-880,40049,283,27,-179,1389634493.233397
2,215,0,45941,-358,-196,-30,46140,3152,-5952,-3168,43991,195,-372,98,1389634493.251538
3,215,0,42694,344,-140,407,43260,6320,-3104,-752,42626,286,36,-179,1389634493.251554
2,216,0,47931,-549,-242,49,48019,3696,-6368,-2592,46551,195,-373,105,1389634493.263233
3,216,0,44693,383,-116,463,45137,6896,-3456,-448,45206,286,39,-179,1389634493.263242
2,217,0,49920,-692,-293,74,49897,4768,-7552,-1344,49113,195,-372,107,1389634493.263510
3,217,0,46693,453,-92,464,47014,7376,-3600,-496,45206,286,39,-179,1389634493.263516
2,218,0,51910,-609,-250,-20,51776,4768,-6720,-608,51675,193,-370,111,1389634493.281566
3,218,0,48692,502,-69,372,48891,7456,-3584,-928,47784,285,45,-171,1389634493.281610
2,219,0,52905,-565,-217,-99,53654,4352,-7264,-1120,51675,193,-370,111,1389634493.293689
3,219,0,50691,470,-50,255,50768,7312,-3584,-1328,50364,279,46,-175,1389634493.293699
2,220,0,54894,-457,-99,-148,55533,4192,-7696,848,54236,191,-370,116,1389634493.293970
3,220,0,52691,355,-35,173,52644,7008,-3728,-1616,50364,279,46,-175,1389634493.293976
2,221,0,56884,-332,-45,-136,57411,4112,-7600,384,56798,188,-369,116,1389634493.312366
3,221,0,53690,277,-32,152,54521,6640,-3840,-1472,52942,285,47,-174,1389634493.312381
2,222,0,58873,-136,15,-81,59290,4032,-7360,-448,59361,188,-368,116,1389634493.312688
3,222,0,55690,107,-18,114,56398,6784,-3712,-960,55521,286,49,-171,1389634493.318409
2,223,0,60863,7,34,-45,61168,4032,-7120,-688,59361,188,-368,116,1389634493.330507
3,223,0,57689,-24,7,105,58276,7120,-3664,-512,58100,285,49,-172,1389634493.330523
2,224,0,62852,87,34,-43,63047,4000,-7008,-1408,61922,191,-371,114,1389634493.342352
3,224,0,59688,-40,17,69,60153,7264,-3648,-192,58100,285,49,-172,1389634493.342368
2,225,0,64842,130,20,-42,64926,3872,-6800,-1728,64484,192,-372,117,1389634493.342681
3,225,0,61687,9,7,19,62030,7712,-3792,-272,60679,288,47,-174,1389634493.348964
2,226,0,1295,115,18,-57,1269,3840,-6784,-1616,64484,192,-372,117,1389634493.360737
3,226,0,63687,64,-11,-47,63907,7664,-3776,-480,63258,285,51,-175,1389634493.360752
2,227,0,2290,102,22,-62,3148,4032,-6704,-1664,1510,192,-370,116,1389634493.372937
3,227,0,150,71,-39,-114,248,7472,-3824,-672,63258,285,51,-175,1389634493.372946
2,228,0,4279,62,22,-83,5027,4352,-6752,-1520,4071,193,-371,114,1389634493.373217
3,228,0,2149,27,-66,-156,2124,7392,-3856,-704,300,287,54,-171,1389634493.373266
2,229,0,6269,29,38,-117,6905,4576,-6800,-1040,6633,192,-372,115,1389634493.390906
3,229,0,3149,10,-92,-160,4001,7344,-3728,-480,2880,287,49,-169,1389634493.390915
2,230,0,8258,65,53,-184,8783,4416,-7120,-944,6633,192,-372,115,1389634493.403096
3,230,0,5148,-14,-121,-150,5878,7360,-3616,-256,5459,291,47,-173,1389634493.403105
2,231,0,10248,116,71,-236,10661,4256,-7264,-1184,9193,191,-375,113,1389634493.403331
3,231,0,7148,4,-179,-131,7755,7472,-3584,-176,5459,291,47,-173,1389634493.403336
2,232,0,12237,155,123,-283,12540,3952,-7152,-1648,11756,189,-375,114,1389634493.420634
3,232,0,9147,53,-223,-86,9632,7600,-3648,-432,8037,291,50,-170,1389634493.420650
2,233,0,14227,145,164,-294,14418,3760,-6896,-1920,14316,189,-377,113,1389634493.433031
3,233,0,11146,106,-284,-30,11509,7776,-3872,-688,10616,291,49,-168,1389634493.433046
2,234,0,16216,80,162,-319,16297,3408,-6912,-1376,14316,189,-377,113,1389634493.433373
3,234,0,13146,138,-332,21,13386,8048,-4128,-928,13196,291,49,-168,1389634493.433384
2,235,0,18206,52,154,-296,18176,3232,-7216,-544,16878,190,-379,112,1389634493.451455
3,235,0,15145,146,-384,69,15263,8256,-4336,-1088,13196,291,49,-168,1389634493.451464
2,236,0,19200,70,129,-268,20054,3552,-7312,-784,19440,188,-380,110,1389634493.463624
3,236,0,17144,131,-407,110,17140,8624,-4416,-1360,15776,295,48,-164,1389634493.463640
2,237,0,21190,125,87,-246,21932,3664,-7120,-1136,22003,187,-384,111,1389634493.463971
3,237,0,18144,121,-413,121,19018,8784,-4288,-1584,18355,295,51,-160,1389634493.463981
2,238,0,23179,151,90,-243,23811,3728,-7152,-1184,22003,187,-384,111,1389634493.482183
3,238,0,20143,82,-397,147,20894,8704,-4080,-1440,18355,295,51,-160,1389634493.482192
2,239,0,25169,171,116,-234,25689,3504,-7104,-1200,24564,187,-382,107,1389634493.482441
3,239,0,22143,87,-340,199,22772,8592,-3888,-1088,20934,295,52,-157,1389634493.494453
2,240,0,27158,190,118,-232,27567,3264,-6976,-1424,27128,185,-384,106,1389634493.494731
3,240,0,24142,141,-257,244,24649,8400,-3888,-976,23513,295,54,-154,1389634493.494738
2,241,0,29148,195,107,-217,29446,3136,-6912,-1600,27128,185,-384,106,1389634493.512849
3,241,0,26141,265,-161,289,26526,8368,-3872,-960,26092,298,59,-151,1389634493.512858
2,242,0,31137,211,128,-171,31325,3120,-6896,-1776,29690,185,-386,103,1389634493.513131
3,242,0,28141,360,-62,346,28404,8400,-3840,-1088,26092,298,59,-151,1389634493.513136
2,243,0,33127,221,143,-128,33203,3520,-7216,-1632,32250,184,-385,103,1389634493.531342
3,243,0,30140,405,10,398,30280,8400,-3952,-1248,28671,298,57,-152,1389634493.531356
2,244,0,35116,228,133,-98,35081,3904,-7184,-1232,34811,184,-386,100,1389634493.543654
3,244,0,32139,411,49,445,32158,8224,-3856,-1312,31250,297,58,-151,1389634493.543663
2,245,0,36111,229,129,-105,36960,3776,-7088,-1088,34811,184,-386,100,1389634493.543934
3,245,0,33139,409,50,480,34035,8128,-3808,-1456,33828,297,63,-144,1389634493.543941
2,246,0,38100,245,124,-118,38838,3664,-7072,-1360,37372,183,-390,97,1389634493.562318
3,246,0,35138,378,20,555,35912,8016,-3600,-1424,33828,297,63,-144,1389634493.562333
2,247,0,40090,250,128,-121,40716,3456,-6976,-1552,39934,183,-386,96,1389634493.562645
3,247,0,37138,333,-25,643,37788,7760,-3296,-1312,36407,294,65,-142,1389634493.568921
2,248,0,42079,238,105,-130,42594,3408,-6800,-1760,42496,182,-384,94,1389634493.581145
3,248,0,39137,294,-92,728,39665,7360,-2976,-1248,38986,294,70,-142,1389634493.581161
2,249,0,44069,216,90,-116,44471,3488,-6816,-1808,42496,182,-384,94,1389634493.593156
3,249,0,41136,276,-156,835,41542,6848,-2784,-1168,38986,294,70,-142,1389634493.593165
2,250,0,46058,193,77,-121,46348,3408,-6704,-1744,45057,182,-391,95,1389634493.593419
3,250,0,43136,263,-213,942,43419,6544,-2528,-1072,41567,292,79,-138,1389634493.593426
2,251,0,48048,168,55,-116,48226,3072,-6736,-2208,47619,181,-386,93,1389634493.610885
3,251,0,45135,257,-260,1067,44827,6352,-2432,-992,44147,292,81,-135,1389634493.610900
2,252,0,50037,143,19,-73,50104,2800,-6432,-2672,47619,181,-386,93,1389634493.622500
3,252,0,47134,262,-291,1181,46704,6192,-2192,-832,46726,285,90,-132,1389634493.622510
2,253,0,51032,115,4,-53,51981,2800,-6368,-2656,50181,181,-389,92,1389634493.622839
3,253,0,48134,252,-300,1240,48581,6128,-2112,-736,46726,285,90,-132,1389634493.623087
2,254,0,53022,33,-37,22,53859,2864,-6400,-2608,52742,181,-390,92,1389634493.640566
3,254,0,50133,260,-289,1346,50458,6256,-1936,-560,49304,285,97,-128,1389634493.640575
2,255,0,55011,-51,-77,105,55737,3216,-6496,-2464,55302,182,-389,91,1389634493.652837
3,255,0,52133,278,-259,1435,52334,6528,-1920,-672,51882,278,108,-126,1389634493.652852
2,0,0,57000,-114,-103,170,57616,3296,-6624,-1824,55302,182,-389,91,1389634493.653179
3,0,0,54132,295,-245,1441,54212,6752,-1904,-640,54461,278,116,-124,1389634493.653190
2,1,0,58990,-148,-134,241,59494,4336,-7648,-1728,57863,182,-390,93,1389634493.671318
3,1,0,56131,314,-223,1414,56087,7200,-1792,-640,54461,278,116,-124,1389634493.671327
2,2,0,60979,-102,-109,254,61372,4384,-7216,-1040,60425,184,-387,91,1389634493.683660
3,2,0,58131,315,-204,1330,57964,7664,-1776,-544,57039,272,127,-116,1389634493.683676
2,3,0,62969,-73,-92,106,63250,3712,-7184,-1344,62986,183,-386,96,1389634493.684003
3,3,0,60130,319,-190,1199,59841,7808,-1648,-416,59618,272,132,-116,1389634493.684014
2,4,0,64958,-38,-86,94,64658,3408,-7024,-1856,62986,183,-386,96,1389634493.702230
3,4,0,62129,330,-171,1023,61718,7680,-1584,-288,59618,272,132,-116,1389634493.702239
2,5,0,1412,-21,-41,90,1001,3472,-6976,-1824,12,186,-385,105,1389634493.702482
3,5,0,63129,344,-160,939,63595,7616,-1504,-160,62198,266,136,-110,1389634493.708646
2,6,0,2407,-19,-41,93,2879,3744,-7008,-1648,2573,188,-384,95,1389634493.721052
3,6,0,65128,402,-135,755,65472,7456,-1424,-176,64777,266,144,-110,1389634493.721068
2,7,0,4396,-22,-38,105,4756,3744,-6928,-1712,5135,188,-385,95,1389634493.733234
3,7,0,1592,447,-121,555,1813,7312,-1360,-464,1819,263,146,-108,1389634493.733243
2,8,0,6386,-1,-34,90,6635,3632,-6992,-1744,5135,188,-385,95,1389634493.733514
3,8,0,3591,464,-123,379,3690,7184,-1264,-704,1819,263,146,-108,1389634493.733520
2,9,0,8375,-1,-22,94,8512,3520,-7040,-1344,7697,189,-383,100,1389634493.751905
3,9,0,5590,424,-118,213,5567,7136,-1280,-976,4398,263,148,-107,1389634493.751914
2,10,0,10365,4,-29,96,10390,3632,-7104,-1568,10259,187,-383,96,1389634493.758205
3,10,0,7590,342,-118,67,7444,7056,-1216,-1200,6978,264,148,-102,1389634493.758524
2,11,0,12354,8,-24,105,12269,3872,-7056,-1616,10259,187,-383,96,1389634493.770034
3,11,0,9589,238,-114,-31,9322,7040,-1104,-1280,9556,264,151,-100,1389634493.770044
2,12,0,14344,28,-2,105,14147,4192,-7344,-1168,12820,189,-383,99,1389634493.782271
3,12,0,11588,129,-88,-99,11199,7088,-1040,-1216,9556,264,151,-100,1389634493.782294
2,13,0,16333,69,40,64,16024,4192,-7312,-1024,15382,187,-381,97,1389634493.782540
3,13,0,12588,84,-69,-118,13077,7024,-928,-992,12136,264,149,-96,1389634493.788848
2,14,0,18323,111,69,24,17903,3888,-7040,-1424,17943,187,-381,94,1389634493.800548
3,14,0,14587,22,-18,-154,14953,7008,-896,-800,14714,262,148,-99,1389634493.800557
2,15,0,19317,115,71,0,19782,3472,-6992,-1728,17943,187,-381,94,1389634493.812946
3,15,0,16587,-13,53,-165,16831,7120,-864,-528,14714,262,148,-99,1389634493.812961
2,16,0,21307,126,71,11,21660,3568,-6944,-1744,20505,187,-382,95,1389634493.813289
3,16,0,18586,-17,121,-144,18708,7408,-912,-480,17294,265,147,-100,1389634493.813299
2,17,0,23296,122,62,30,23538,3712,-6688,-1888,23067,189,-380,89,1389634493.830888
3,17,0,20585,-11,131,-136,20585,7504,-1040,-544,19873,268,148,-104,1389634493.830904
2,18,0,25286,96,55,40,25415,3616,-6672,-2064,25628,189,-377,91,1389634493.843234
3,18,0,22585,-6,119,-132,22462,7616,-1104,-528,22454,267,149,-103,1389634493.843249
2,19,0,27275,70,50,49,27295,3712,-6720,-2032,25628,189,-377,91,1389634493.843575
3,19,0,24584,-5,89,-110,24339,7744,-1216,-448,22454,267,149,-103,1389634493.843586
2,20,0,29265,37,38,58,29173,3744,-6784,-2080,28190,191,-383,87,1389634493.860863
3,20,0,26583,-19,51,-88,26216,7984,-1184,-384,25033,268,148,-101,1389634493.860879
2,21,0,31254,24,4,63,31051,3696,-6624,-2224,30752,192,-381,91,1389634493.873143
3,21,0,27583,-20,19,-87,28094,8256,-1280,-368,27612,269,148,-103,1389634493.873195
2,22,0,33244,-13,-16,58,32929,3680,-6720,-2224,33315,190,-380,89,1389634493.873469
3,22,0,29582,-15,-53,-90,29970,8480,-1360,-208,30192,268,148,-104,1389634493.873476
2,23,0,34238,-33,-27,53,34807,3824,-6768,-2048,33315,190,-380,89,1389634493.891786
3,23,0,31582,10,-137,-107,31848,9056,-1552,48,30192,268,148,-104,1389634493.891801
2,24,0,36228,-60,-50,76,36685,3648,-6688,-2144,35875,190,-381,89,1389634493.903466
3,24,0,33581,98,-219,-128,33725,9680,-1632,512,32770,270,148,-101,1389634493.903475
2,25,0,38217,-95,-73,68,38563,3664,-6912,-1888,38437,192,-379,91,1389634493.903747
3,25,0,35580,251,-296,-250,35602,9760,-1760,704,35350,271,145,-101,1389634493.903753
2,26,0,40207,-97,-78,75,40441,4016,-6944,-1424,38437,192,-379,91,1389634493.922043
3,26,0,37580,441,-343,-448,37479,9696,-1904,480,35350,271,145,-101,1389634493.922058
2,27,0,42196,-80,-85,48,42319,3760,-6784,-1808,40998,192,-380,93,1389634493.928383
3,27,0,39579,596,-387,-652,39356,8880,-1968,32,37930,273,146,-95,1389634493.928701
2,28,0,44186,-84,-98,52,44198,3712,-6816,-2112,43560,193,-380,94,1389634493.940908
3,28,0,41578,640,-412,-816,41234,7920,-2048,-656,40510,276,139,-91,1389634493.940924
2,29,0,46175,-107,-123,70,46075,3728,-6688,-1984,46122,193,-379,96,1389634493.953218
3,29,0,42578,619,-417,-856,43111,7312,-2144,-1280,43089,278,137,-87,1389634493.953227
2,30,0,48165,-134,-123,65,47953,3664,-6784,-1904,46122,193,-379,96,1389634493.953488
3,30,0,44577,479,-425,-869,44989,6864,-2048,-1696,43089,278,137,-87,1389634493.953496
2,31,0,50154,-157,-97,78,49831,3888,-6864,-1520,48683,193,-382,95,1389634493.971622
3,31,0,46577,268,-426,-797,46866,6480,-1760,-1664,45669,284,131,-83,1389634493.971637
2,32,0,51149,-161,-100,82,51708,3744,-6880,-1488,51245,194,-376,93,1389634493.983877
3,32,0,48576,94,-399,-650,48742,6464,-1552,-1104,48248,286,126,-75,1389634493.983887
2,33,0,53139,-172,-110,103,53586,3856,-6944,-1632,53804,194,-378,100,1389634493.984156
3,33,0,50575,-24,-348,-459,50620,6528,-1264,-768,50828,289,125,-72,1389634493.984162
2,34,0,55128,-184,-86,111,55464,3984,-6976,-1552,53804,194,-378,100,1389634494.2142
3,34,0,52575,-76,-284,-284,52497,6288,-1072,-688,50828,289,125,-72,1389634494.2151
2,35,0,57117,-195,-76,101,57342,4016,-7184,-1376,56366,194,-379,101,1389634494.2397
3,35,0,54574,-85,-230,-66,54373,6432,-992,-432,53407,290,125,-71,1389634494.14477
2,36,0,59107,-147,-67,81,59221,4144,-7040,-1168,58926,197,-375,99,1389634494.14756
3,36,0,56573,-57,-188,160,56251,6960,-1056,-176,55986,292,128,-73,1389634494.14762
2,37,0,61096,-94,-50,57,61099,4016,-6992,-1440,58926,197,-375,99,1389634494.32899
