nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,235,0,40931,1411,-647,-2217,41521,-400,-3648,2368,39868,193,-106,-271,1389634575.361449
3,235,0,37849,166,96,65,38271,4192,-6432,1168,38193,-4,-458,-195,1389634575.361668
2,236,0,42920,1411,-310,-2133,43400,-144,-3792,2608,42429,201,-114,-273,1389634575.379222
3,236,0,39848,170,96,76,40147,4112,-6576,1008,38193,-4,-458,-195,1389634575.379237
2,237,0,44910,1400,-40,-2140,45280,272,-4048,2688,44992,200,-124,-274,1389634575.390918
3,237,0,41848,158,102,66,42024,4160,-6416,1088,40771,-1,-460,-195,1389634575.390927
2,238,0,46899,1367,136,-2158,47159,848,-4496,2688,44992,200,-124,-274,1389634575.391176
3,238,0,43847,159,104,47,43901,4128,-6416,1216,43349,-2,-459,-199,1389634575.391422
2,239,0,48889,1290,275,-2236,49039,1056,-4848,2832,47552,200,-130,-280,1389634575.409558
3,239,0,45847,159,112,39,45778,4112,-6416,1200,45929,-3,-459,-199,1389634575.409641
2,240,0,50879,1233,372,-2331,50449,1520,-5248,3024,50113,205,-140,-285,1389634575.420868
3,240,0,47846,159,116,36,47654,4192,-6432,1072,45929,-3,-459,-199,1389634575.420876
2,241,0,51873,1204,383,-2378,52328,2032,-5936,3440,52675,207,-153,-292,1389634575.421127
3,241,0,49845,150,110,35,49531,4240,-6496,960,48508,-5,-458,-198,1389634575.427415
2,242,0,53863,1146,363,-2549,54206,2384,-6320,3952,52675,207,-153,-292,1389634575.438954
3,242,0,50845,155,104,30,51407,4160,-6592,752,51086,-1,-457,-203,1389634575.438964
2,243,0,55852,1145,294,-2753,56086,2720,-6704,4256,55236,206,-166,-299,1389634575.451235
3,243,0,52844,134,115,26,53284,4160,-6592,832,51086,-1,-457,-203,1389634575.451251
2,244,0,57842,1187,168,-2948,57965,3120,-6976,4288,57797,204,-177,-305,1389634575.451568
3,244,0,54844,113,106,27,55161,4192,-6576,960,53665,-2,-459,-201,1389634575.451579
2,245,0,59832,1232,-9,-3154,59844,3504,-7440,4192,57797,204,-177,-305,1389634575.469765
3,245,0,56843,109,102,34,57037,4176,-6528,816,56244,-3,-454,-203,1389634575.469775
2,246,0,61821,1276,-228,-3357,61723,3856,-7776,4000,60359,204,-191,-313,1389634575.481878
3,246,0,58843,100,100,71,58914,4224,-6576,848,58824,-4,-457,-204,1389634575.481893
2,247,0,63811,1306,-473,-3540,63602,4096,-8048,3952,62920,204,-209,-321,1389634575.482152
3,247,0,60842,95,80,49,60790,4208,-6512,816,58824,-4,-457,-204,1389634575.482163
2,248,0,264,1349,-731,-3706,65481,4224,-8304,4240,65481,205,-222,-325,1389634575.500375
3,248,0,62841,85,82,51,62666,4224,-6544,1008,61402,-2,-453,-208,1389634575.500390
2,249,0,2254,1446,-992,-3836,1824,4512,-8448,4368,65481,205,-222,-325,1389634575.506620
3,249,0,64841,83,79,65,64543,4208,-6624,896,63981,-3,-454,-207,1389634575.506933
2,250,0,3248,1510,-1116,-3882,3703,4736,-8640,4320,2505,208,-244,-324,1389634575.518597
3,250,0,304,74,79,72,884,4336,-6512,720,1024,-3,-454,-209,1389634575.518605
2,251,0,5238,1619,-1343,-3930,5582,4992,-8848,4128,5064,216,-4,-329,1389634575.530707
3,251,0,2304,59,75,89,2761,4240,-6512,800,1024,-3,-454,-209,1389634575.530723
2,252,0,7228,1687,-1561,-3905,7461,5376,-9376,4000,7625,223,-285,-333,1389634575.531033
3,252,0,4303,56,70,79,4638,4272,-6432,896,3603,0,-454,-206,1389634575.537282
2,253,0,9217,1717,-1782,-3840,9341,5568,-9808,3856,7625,223,-285,-333,1389634575.549572
3,253,0,6303,54,74,74,6514,4256,-6448,816,6183,-5,-455,-208,1389634575.549588
2,254,0,11207,1726,-2012,-3744,11219,5600,-10352,3792,10186,235,-312,-337,1389634575.561948
3,254,0,8302,43,61,68,8392,4256,-6496,704,6183,-5,-455,-208,1389634575.561963
2,255,0,13196,1742,-2265,-3581,13099,6144,-11280,3712,12748,246,-347,-333,1389634575.562340
3,255,0,10301,38,53,70,10269,4320,-6496,768,8762,-1,-456,-209,1389634575.562352
2,0,0,15186,1793,-2569,-3369,14978,7808,-12608,3728,15309,259,-384,-329,1389634575.579931
3,0,0,12301,34,44,71,12146,4208,-6496,800,11342,3,-453,-208,1389634575.579947
2,1,0,17175,1853,-2924,-3264,16857,10160,-13600,3824,15309,259,-384,-329,1389634575.592389
3,1,0,14300,31,50,77,14023,4272,-6464,928,13920,-1,-454,-208,1389634575.592403
2,2,0,18170,1913,-3097,-3298,18736,11792,-13744,4576,17870,268,-413,-317,1389634575.592730
3,2,0,15300,34,49,74,15899,4208,-6416,1008,13920,-1,-454,-208,1389634575.592741
2,3,0,20160,2157,-3346,-3518,20615,12288,-13344,5776,20431,266,-446,-303,1389634575.611066
3,3,0,17299,35,66,66,17776,4240,-6400,752,16499,2,-458,-209,1389634575.611081
2,4,0,22149,2581,-3479,-3800,22494,12032,-12768,5856,20431,266,-446,-303,1389634575.611387
3,4,0,19299,30,68,66,19654,4288,-6576,432,19078,-2,-453,-209,1389634575.611687
2,5,0,24139,3013,-3471,-3992,24373,11392,-12272,4784,22991,249,-468,-300,1389634575.629379
3,5,0,21298,9,52,63,21531,4272,-6560,688,21656,1,-451,-210,1389634575.629389
2,6,0,26128,3190,-3359,-4055,26252,11072,-11632,3680,25552,249,-489,-299,1389634575.641050
3,6,0,23297,11,33,64,23408,4416,-6496,752,21656,1,-451,-210,1389634575.641060
2,7,0,28118,3041,-3172,-3988,28132,10944,-11248,2960,28113,238,-507,-299,1389634575.641300
3,7,0,25297,10,26,75,25285,4384,-6448,768,24235,1,-452,-209,1389634575.641587
2,8,0,30107,2628,-2886,-3857,30011,10864,-10672,2384,28113,238,-507,-299,1389634575.659636
3,8,0,27296,8,32,83,27162,4608,-6560,832,26813,1,-453,-213,1389634575.659651
2,9,0,32097,2003,-2517,-3701,31889,10624,-9600,1680,30675,221,-271,-301,1389634575.672020
3,9,0,29296,9,38,86,29040,4336,-6464,896,26813,1,-453,-213,1389634575.672035
2,10,0,34086,1220,-2056,-3506,33769,10912,-6464,-1008,33237,206,-546,-297,1389634575.672345
3,10,0,30295,1,34,89,30916,4240,-6576,1136,29393,4,-454,-209,1389634575.672365
2,11,0,35081,774,-1880,-3404,35649,11008,-3568,-7472,35798,184,-562,-292,1389634575.690400
3,11,0,32295,22,48,86,32793,4576,-6352,864,31973,2,-451,-216,1389634575.690415
2,12,0,37071,-521,-1507,-3186,37529,10736,-704,352,35798,184,-562,-292,1389634575.696211
3,12,0,34294,-13,64,127,34670,4656,-5824,512,34551,0,-449,-210,1389634575.696518
2,13,0,39060,-848,-1171,-2890,39408,12432,1728,7744,38360,157,-578,-279,1389634575.708840
3,13,0,36293,-3,70,136,36547,4256,-6336,1424,34551,0,-449,-210,1389634575.708855
2,14,0,41050,253,-781,-2167,41287,14272,4736,6560,40921,136,-592,-273,1389634575.721177
3,14,0,38293,-3,71,150,38424,4336,-6592,496,37131,2,-453,-211,1389634575.721192
2,15,0,43039,1104,-465,-1468,43166,13296,5312,2080,43482,113,-593,-279,1389634575.721489
3,15,0,40292,0,57,172,40301,4384,-7008,240,39709,5,-453,-209,1389634575.721713
2,16,0,45029,917,-411,-773,45046,10816,2960,-1232,43482,113,-593,-279,1389634575.739677
3,16,0,42292,-54,55,228,42177,4560,-6432,496,42287,6,-450,-211,1389634575.739692
2,17,0,47019,-19,-433,54,46925,8816,192,-1808,46041,103,-600,-283,1389634575.751374
3,17,0,44291,-54,45,233,44054,3984,-6512,896,42287,6,-450,-211,1389634575.751383
2,18,0,49008,-950,-305,792,48804,9040,-2512,-496,48601,101,-608,-274,1389634575.751599
3,18,0,45291,-65,58,251,45931,4096,-6400,992,44867,7,-451,-207,1389634575.751605
2,19,0,50998,-1666,-254,1169,50683,7600,-5040,-896,48601,101,-608,-274,1389634575.769790
3,19,0,47290,-30,93,288,47808,4048,-7040,1312,47447,8,-451,-208,1389634575.769805
2,20,0,51992,-1951,-444,1199,52561,7440,-5872,-1488,51163,123,-616,-257,1389634575.781902
3,20,0,49290,43,110,334,49686,3280,-7408,2032,47447,8,-451,-208,1389634575.781912
2,21,0,53982,-1789,-276,1216,54439,368,-7344,-400,53724,123,-623,-240,1389634575.782183
3,21,0,51289,137,156,394,51563,3184,-7920,1088,50027,11,-450,-212,1389634575.782189
2,22,0,55971,-1423,-265,940,56318,-4928,-15728,-4064,56285,138,-636,-229,1389634575.800359
3,22,0,53288,-37,177,589,53439,3968,-7648,784,52606,13,-448,-211,1389634575.800375
2,23,0,57961,-1146,-196,944,58198,-4704,-20608,-11360,56285,138,-636,-229,1389634575.806202
3,23,0,55288,101,209,750,55317,4016,-8688,608,55185,17,-446,-213,1389634575.806401
2,24,0,59951,-2133,-125,493,60076,-6000,-8624,-2912,58846,153,-647,-213,1389634575.818193
3,24,0,57287,42,193,910,57193,3280,-8640,1152,55185,17,-446,-213,1389634575.818202
2,25,0,61940,-2143,-206,482,61955,4624,-2352,8960,61407,159,-654,-185,1389634575.829759
3,25,0,59286,81,171,1149,59070,3520,-9360,1232,57765,20,-445,-214,1389634575.829799
2,26,0,63930,-570,214,1535,63833,9344,-7488,4656,63967,167,-657,-183,1389634575.841910
3,26,0,60286,92,167,1301,60946,3232,-9584,1584,60344,27,-439,-213,1389634575.841925
2,27,0,383,-208,179,1828,175,10048,-14064,2704,63967,167,-657,-183,1389634575.842255
3,27,0,62286,117,201,1627,62822,2768,-9712,1920,62922,33,-436,-219,1389634575.842266
2,28,0,1378,-263,116,1546,2054,7232,-12544,3696,993,184,-655,-177,1389634575.860574
3,28,0,64285,179,251,2014,64698,2944,-10160,2080,62922,33,-436,-219,1389634575.860590
2,29,0,3368,-125,22,821,3933,3536,-8160,2672,3554,196,-657,-176,1389634575.866140
3,29,0,748,225,333,2468,1039,2896,-10352,2448,65502,46,-427,-221,1389634575.866326
2,30,0,5357,166,-27,482,5812,2640,-8176,784,3554,196,-657,-176,1389634575.877655
3,30,0,2748,289,502,2932,2916,3072,-9488,3008,2544,59,-415,-222,1389634575.877664
2,31,0,7347,331,-25,618,7691,2784,-8480,-960,6115,202,-653,-176,1389634575.889806
3,31,0,4747,421,739,3319,4793,4672,-8656,3888,2544,59,-415,-222,1389634575.889821
2,32,0,9336,322,-14,550,9569,2640,-7392,-1856,8677,210,-650,-179,1389634575.902152
3,32,0,6746,592,1153,3622,6670,7008,-8592,5296,5124,73,-403,-227,1389634575.902168
2,33,0,11326,265,-73,455,11448,1984,-6848,-2992,11238,210,-647,-184,1389634575.902350
3,33,0,8746,1110,1373,3791,8546,8992,-8112,6144,7703,87,-390,-236,1389634575.902355
2,34,0,13315,152,-53,482,13326,1728,-6912,-3920,11238,210,-647,-184,1389634575.920519
3,34,0,9746,1462,1417,3795,10423,10752,-8688,5664,10281,106,-369,-245,1389634575.920533
2,35,0,15305,-37,-14,525,15205,2016,-6992,-3472,13800,219,-646,-179,1389634575.926829
3,35,0,11745,2034,1442,3667,12299,11456,-9136,6128,10281,106,-369,-245,1389634575.927026
2,36,0,17294,-189,21,539,17083,2464,-7024,-2256,16362,219,-646,-180,1389634575.939125
3,36,0,13744,2457,1567,3398,14175,11760,-6592,7232,12860,121,-351,-266,1389634575.939140
2,37,0,18289,-238,24,554,18962,3024,-7424,-1120,18923,227,-644,-174,1389634575.951506
3,37,0,15744,3276,1932,2831,16052,10192,-4816,6144,15440,132,-329,-285,1389634575.951522
2,38,0,20279,-292,-3,539,20841,4144,-8336,-1280,18923,227,-644,-174,1389634575.951840
3,38,0,17743,4247,1782,2411,17928,9488,-4704,3600,18020,144,-305,-313,1389634575.951851
2,39,0,22268,-380,-100,519,22720,4256,-8272,-128,21486,232,-644,-168,1389634575.969467
3,39,0,19743,4716,1523,2109,19806,7696,-5824,3744,18020,144,-305,-313,1389634575.969476
2,40,0,24258,-296,-23,410,24599,3520,-7696,-592,24047,237,-647,-167,1389634575.981588
3,40,0,21742,5025,938,1886,21683,8144,-5872,-816,20598,151,-279,-337,1389634575.981597
2,41,0,26247,-290,0,294,26478,2768,-7728,-480,26609,236,-648,-164,1389634575.981867
3,41,0,23741,4418,331,1458,23560,5728,-4896,-640,23177,153,-256,-356,1389634575.981874
2,42,0,28237,-248,-13,302,28357,2864,-7760,-160,26609,236,-648,-164,1389634575.999865
3,42,0,24741,4071,43,1108,25435,1296,-4240,816,23177,153,-256,-356,1389634575.999880
2,43,0,30226,-174,-43,272,30235,3088,-7712,-288,29170,244,-643,-157,1389634576.12501
3,43,0,26740,3526,-424,587,27312,5808,-5184,-896,25754,161,-494,-367,1389634576.12516
2,44,0,32216,-123,-52,255,32114,3472,-7696,-688,31731,246,-645,-159,1389634576.12846
3,44,0,28740,2925,-763,473,29188,7984,-5472,-96,28334,170,-228,-370,1389634576.12856
2,45,0,34205,-112,-35,228,33993,3296,-7504,-976,31731,246,-645,-159,1389634576.30479
3,45,0,30739,2423,-1102,195,31064,3616,-4848,2288,30912,175,-219,-378,1389634576.30488
2,46,0,35200,-112,-34,189,35873,3136,-7520,-688,34293,249,-646,-161,1389634576.36661
3,46,0,32739,2186,-1378,-267,32940,1440,-3600,3184,30912,175,-219,-378,1389634576.36921
2,47,0,37190,-92,-35,150,37752,2976,-7440,-656,36855,253,-644,-158,1389634576.49214
3,47,0,34738,2193,-1517,-517,34816,864,-2656,4432,33492,183,-217,-380,1389634576.49229
2,48,0,39179,-63,-64,136,39631,3072,-7408,-880,39416,253,-642,-156,1389634576.61534
3,48,0,36737,2474,-1472,-621,36692,576,-1920,4448,36071,194,-215,-381,1389634576.61549
2,49,0,41169,-60,-76,133,41510,3088,-7488,-976,39416,253,-642,-156,1389634576.61866
3,49,0,38737,2830,-1391,-687,38568,896,-2288,3472,38651,204,-208,-386,1389634576.61877
2,50,0,43158,-62,-80,108,43390,2992,-7296,-864,41979,255,-643,-154,1389634576.80283
3,50,0,39736,2932,-1352,-719,40445,1248,-2736,2528,38651,204,-208,-386,1389634576.80298
2,51,0,45148,-66,-79,94,45269,2832,-7408,-624,44539,258,-644,-151,1389634576.92355
3,51,0,41736,2948,-1309,-840,42322,1888,-3280,2128,41231,205,-203,-397,1389634576.92370
2,52,0,47138,-56,-88,95,47147,2896,-7488,-544,47100,256,-640,-151,1389634576.92698
3,52,0,43735,2756,-1237,-1022,44197,2592,-3728,2096,43810,209,-199,-405,1389634576.92709
2,53,0,49127,-31,-81,110,49026,3088,-7376,-816,47100,256,-640,-151,1389634576.111055
3,53,0,45735,2447,-1144,-1250,46075,3088,-3952,2464,43810,209,-199,-405,1389634576.111070
2,54,0,50122,-28,-75,108,50905,3088,-7312,-928,49662,259,-640,-153,1389634576.111375
3,54,0,47734,2144,-1090,-1494,47951,3248,-3968,2992,46390,215,-199,-415,1389634576.111686
2,55,0,52111,-33,-71,106,52783,2848,-7312,-960,52223,257,-642,-148,1389634576.129452
3,55,0,49733,1865,-1042,-1737,49827,3376,-4128,3584,48970,221,-197,-427,1389634576.129534
2,56,0,54101,-36,-71,97,54662,2960,-7216,-832,54785,262,-643,-147,1389634576.141725
3,56,0,51733,1669,-1030,-1956,51703,3632,-4192,3920,51549,221,-200,-437,1389634576.141741
2,57,0,56091,-23,-90,106,56541,2768,-7344,-992,54785,262,-643,-147,1389634576.142067
3,57,0,53732,1500,-1060,-2181,53579,3968,-4416,4352,51549,221,-200,-437,1389634576.142077
2,58,0,58080,-55,-104,123,58420,2944,-7392,-1072,57346,264,-641,-149,1389634576.159251
3,58,0,54732,1433,-1090,-2274,55456,4592,-4576,4656,54128,230,-209,-454,1389634576.159265
2,59,0,60070,-82,-92,134,60299,3120,-7360,-1008,59907,263,-642,-147,1389634576.171564
3,59,0,56731,1314,-1158,-2449,57333,5456,-4864,4992,56706,232,-217,-468,1389634576.171580
2,60,0,62059,-100,-96,126,62178,3120,-7456,-976,59907,263,-642,-147,1389634576.171911
3,60,0,58731,1223,-1272,-2644,59210,6144,-4912,5520,59284,241,-231,-483,1389634576.171921
2,61,0,64049,-110,-92,115,64057,2816,-7376,-896,62469,262,-641,-143,1389634576.190063
3,61,0,60730,1199,-1380,-2860,61088,6544,-4896,6112,59284,241,-231,-483,1389634576.190073
2,62,0,502,-118,-109,118,400,2976,-7360,-736,65030,265,-641,-142,1389634576.202410
3,62,0,62729,1204,-1511,-3039,62965,7040,-5024,6304,61863,256,-253,-494,1389634576.202425
2,63,0,1497,-126,-118,119,2279,3104,-7360,-720,2056,265,-641,-139,1389634576.202756
3,63,0,64729,1187,-1669,-3200,64841,7360,-5184,6256,64443,269,-16,-504,1389634576.202766
2,64,0,3487,-116,-138,134,4159,3216,-7360,-928,2056,265,-641,-139,1389634576.221024
3,64,0,1192,1119,-1825,-3306,1182,7792,-5408,6208,64443,269,-16,-504,1389634576.221034
2,65,0,5476,-112,-129,137,6038,3312,-7248,-976,4617,269,-639,-136,1389634576.221287
3,65,0,3192,1003,-2014,-3357,3059,8128,-5680,6144,1485,289,-298,-514,1389634576.221533
2,66,0,7466,-116,-130,112,7918,3200,-7392,-896,7179,267,-640,-134,1389634576.238978
3,66,0,4191,922,-2111,-3379,4936,8352,-5728,6416,4065,308,-336,-518,1389634576.238986
2,67,0,9455,-102,-122,93,9797,3424,-7232,-656,9741,270,-638,-132,1389634576.251398
3,67,0,6191,755,-2321,-3385,6813,8544,-5856,7008,6644,330,-369,-516,1389634576.251414
2,68,0,11445,-100,-116,95,11676,3376,-7280,-608,9741,270,-638,-132,1389634576.251750
3,68,0,8190,647,-2535,-3324,8689,8688,-6016,7616,6644,330,-369,-516,1389634576.251760
2,69,0,13434,-85,-113,88,13556,3328,-7328,-672,12302,274,-638,-133,1389634576.269903
3,69,0,10189,624,-2767,-3208,10566,8960,-6176,8016,9223,351,-410,-504,1389634576.269919
2,70,0,15424,-82,-101,85,15435,3280,-7360,-784,14863,273,-641,-132,1389634576.282143
3,70,0,12189,663,-3022,-3058,12443,9136,-6560,8096,11803,373,-453,-487,1389634576.282159
2,71,0,17413,-80,-98,79,17314,3152,-7248,-704,14863,273,-641,-132,1389634576.282479
3,71,0,14188,693,-3273,-2863,14320,9296,-6848,7904,14381,393,-500,-448,1389634576.282490
2,72,0,18408,-87,-93,85,19194,3328,-7152,-752,17424,273,-639,-129,1389634576.300554
3,72,0,16188,669,-3494,-2639,16197,9648,-7312,7584,14381,393,-500,-448,1389634576.300563
2,73,0,20398,-82,-93,78,21073,3376,-7136,-688,19986,276,-636,-128,1389634576.306754
3,73,0,18187,558,-3678,-2415,18073,10112,-7680,7344,16959,413,-287,-390,1389634576.307029
2,74,0,22387,-79,-82,68,22952,3152,-7248,-608,22547,276,-638,-126,1389634576.319217
3,74,0,19187,475,-3758,-2308,19949,10320,-7744,7232,19537,419,-587,-314,1389634576.319233
2,75,0,24377,-82,-74,68,24831,3376,-7296,-672,22547,276,-638,-126,1389634576.331467
3,75,0,21186,286,-3886,-2078,21826,10464,-7648,7232,19537,419,-587,-314,1389634576.331509
2,76,0,26366,-80,-71,73,26710,3136,-7328,-624,25109,277,-638,-124,1389634576.331839
3,76,0,23185,128,-3953,-1836,23703,10784,-7744,7024,22116,405,-609,-229,1389634576.331846
2,77,0,28356,-70,-78,79,28589,3120,-7232,-544,27672,278,-638,-123,1389634576.349879
3,77,0,25185,-42,-4000,-1652,25579,10832,-7968,6448,24696,372,-613,-151,1389634576.349894
2,78,0,30345,-64,-73,98,30468,3360,-7120,-288,30234,278,-638,-122,1389634576.362263
3,78,0,27184,-289,-4025,-1524,27456,11040,-8368,5792,27275,328,-600,-89,1389634576.362279
2,79,0,32335,-36,-60,87,32347,3312,-7248,-224,30234,278,-638,-122,1389634576.362605
3,79,0,29184,-604,-4020,-1450,29332,11040,-8704,5152,27275,328,-600,-89,1389634576.362680
2,80,0,33330,-21,-49,88,34226,3344,-7184,-368,32795,277,-637,-122,1389634576.380828
3,80,0,31183,-976,-4010,-1422,31210,10960,-8848,4608,29854,486,-585,-35,1389634576.380843
2,81,0,35319,0,-39,86,36105,3280,-7168,-448,35356,279,-637,-119,1389634576.381142
3,81,0,33182,-1346,-3991,-1432,33087,10816,-8880,4192,32433,230,-559,1,1389634576.381389
2,82,0,37309,11,-26,85,37984,3248,-7216,-512,37916,280,-636,-121,1389634576.398435
3,82,0,34182,-1512,-3985,-1431,34963,10592,-8496,4048,35011,154,-536,37,1389634576.398445
2,83,0,39298,15,-15,71,39864,3280,-7296,-560,37916,280,-636,-121,1389634576.410474
3,83,0,36181,-1744,-3966,-1438,36840,10496,-7904,5648,35011,154,-536,37,1389634576.410489
2,84,0,41288,14,-21,71,41743,3360,-7200,-576,40477,282,-640,-120,1389634576.416779
3,84,0,38181,-1803,-3873,-1437,38716,10624,-7040,5472,37590,154,-761,59,1389634576.417096
2,85,0,43278,30,-26,84,43622,3344,-7200,-720,43039,282,-632,-121,1389634576.429431
3,85,0,40180,-1520,-3752,-1461,40593,10192,-6208,3264,40170,106,-476,81,1389634576.429446
2,86,0,45267,31,-20,83,45501,3328,-7216,-608,43039,282,-632,-121,1389634576.441754
3,86,0,42180,-1290,-3615,-1469,42470,9648,-5584,1408,40170,106,-476,81,1389634576.441763
2,87,0,47257,29,-23,82,47380,3248,-7216,-720,45600,284,-635,-121,1389634576.441960
3,87,0,44179,-1403,-3415,-1483,44347,10864,-4224,2112,42750,106,-453,94,1389634576.441966
2,88,0,49246,29,-30,89,49258,3200,-7312,-832,48161,283,-633,-119,1389634576.460373
3,88,0,46178,-1389,-2990,-1462,46223,11920,-1632,2304,45330,76,-427,106,1389634576.460388
2,89,0,50241,27,-29,93,51138,3088,-7328,-768,50722,287,-632,-123,1389634576.466728
3,89,0,48178,-1176,-2362,-1493,48100,12496,640,240,47909,76,-409,117,1389634576.467034
2,90,0,52230,30,-34,111,53016,3248,-7312,-544,50722,287,-632,-123,1389634576.479363
3,90,0,49178,-1100,-2009,-1491,49976,12112,1632,-1488,47909,76,-409,117,1389634576.479377
2,91,0,54220,44,-14,131,54894,3248,-7392,-400,53282,285,-631,-118,1389634576.491544
3,91,0,51177,-1075,-1246,-1437,51852,10784,1648,-736,50489,65,-392,123,1389634576.491553
2,92,0,56210,76,-13,137,56772,3360,-7280,-160,55844,288,-631,-122,1389634576.491747
3,92,0,53176,-940,-549,-1213,53729,9264,1200,1456,53068,65,-380,125,1389634576.491754
2,93,0,58199,125,-2,159,58651,3536,-7232,-256,58405,288,-628,-122,1389634576.509671
3,93,0,55176,-581,52,-907,55606,8512,-80,3168,55648,63,-366,120,1389634576.509686
2,94,0,60189,168,8,169,60530,3424,-7344,-384,58405,288,-628,-122,1389634576.521622
3,94,0,57175,-141,394,-597,57482,8416,-1312,3424,55648,63,-366,120,1389634576.521637
2,95,0,62178,208,20,177,62409,3456,-7376,-608,60966,291,-625,-122,1389634576.521969
3,95,0,59174,177,420,-389,59359,8272,-2192,2976,58228,63,-360,117,1389634576.521980
2,96,0,64168,234,14,201,64287,3680,-7280,-608,63528,288,-628,-123,1389634576.540298
3,96,0,61174,255,246,-210,61236,8032,-3152,2576,60809,73,-350,111,1389634576.540306
2,97,0,621,240,14,199,160,3808,-7264,-448,554,291,-625,-130,1389634576.552404
3,97,0,63173,100,-7,-91,63112,6784,-3504,2432,60809,73,-350,111,1389634576.552413
2,98,0,1616,261,17,201,2039,3552,-7248,-416,554,291,-625,-130,1389634576.552701
3,98,0,64173,-24,-134,-29,64989,5456,-3072,2832,63388,73,-342,112,1389634576.552707
2,99,0,3606,301,33,199,3918,3536,-7280,-528,3114,294,-621,-128,1389634576.571077
3,99,0,636,-262,-352,205,1329,4704,-2576,3328,431,79,-329,107,1389634576.571092
2,100,0,5595,349,36,183,5797,2768,-7632,-880,5676,294,-621,-133,1389634576.571390
3,100,0,2636,-328,-567,517,3206,4832,-2496,4000,3009,79,-318,108,1389634576.571615
2,101,0,7585,359,-36,215,7676,3152,-7360,-1008,5676,294,-621,-133,1389634576.589801
3,101,0,4635,-182,-800,829,5082,5376,-2448,4272,3009,79,-318,108,1389634576.589809
2,102,0,9574,339,-69,265,9555,3392,-7744,-1152,8238,298,-616,-140,1389634576.601752
3,102,0,6634,121,-1058,1065,6959,6016,-2544,4192,5589,83,-307,106,1389634576.601762
2,103,0,11564,312,-73,295,11434,3664,-7728,-800,10799,297,-612,-138,1389634576.602035
3,103,0,8634,433,-1317,1238,8836,6368,-2528,3792,8169,83,-294,107,1389634576.602086
2,104,0,13553,331,-97,333,13313,3184,-7616,-736,13360,300,-612,-141,1389634576.620407
3,104,0,10633,691,-1524,1364,10714,3648,-384,13456,10748,88,-283,105,1389634576.620423
2,105,0,15543,281,-80,379,15192,2704,-7696,-1360,13360,300,-612,-141,1389634576.626761
3,105,0,12633,2033,-1460,1423,12590,9200,-4192,1760,10748,88,-283,105,1389634576.627084
2,106,0,16538,250,-54,423,17071,2528,-7904,-320,15921,300,-607,-145,1389634576.639377
3,106,0,13632,1835,-1271,1854,14468,-2208,-2960,4368,13328,88,-271,97,1389634576.639393
2,107,0,18527,361,-53,579,18950,3056,-7968,-624,18483,304,-600,-148,1389634576.651536
3,107,0,15632,2273,-1427,1904,16344,-2560,-5296,11200,15907,91,-255,88,1389634576.651546
2,108,0,20517,386,-46,755,20830,3072,-8160,-208,21044,304,-590,-152,1389634576.651819
3,108,0,17631,3071,-1132,1995,18221,-2240,-9968,4704,15907,91,-255,88,1389634576.651825
2,109,0,22506,450,-19,912,22709,2960,-8272,-208,21044,304,-590,-152,1389634576.669847
3,109,0,19631,3045,-609,2623,20098,3248,-8960,-4080,18487,91,-248,76,1389634576.669856
2,110,0,24496,528,10,1092,24589,2992,-8384,-288,23606,313,-581,-153,1389634576.681549
3,110,0,21630,2774,-54,2877,21974,6960,-10256,-7984,21066,104,-224,60,1389634576.681565
2,111,0,26485,603,26,1303,26468,3024,-8448,-208,26168,319,-567,-160,1389634576.681845
3,111,0,23629,2137,607,2778,23851,10400,-13376,-8704,23645,104,-205,47,1389634576.681857
2,112,0,28475,692,23,1498,28347,3008,-8544,-96,28729,325,-552,-165,1389634576.700020
3,112,0,25629,1233,1000,2197,25727,10832,-14000,-9232,23645,104,-205,47,1389634576.700029
2,113,0,30465,827,58,1694,30226,2976,-8688,320,28729,325,-552,-165,1389634576.712353
3,113,0,27628,452,1107,1553,27604,8688,-12208,-7552,26225,116,-192,37,1389634576.712368
2,114,0,32454,997,94,1886,32105,2800,-8432,544,31289,333,-534,-172,1389634576.712692
3,114,0,28628,116,1041,1234,29480,6096,-9472,-3136,28805,116,-182,32,1389634576.712703
2,115,0,33449,1100,114,1984,33984,2960,-8528,688,33852,339,-767,-180,1389634576.730874
3,115,0,30627,-322,859,833,31356,5024,-8304,144,31384,123,-176,35,1389634576.730889
2,116,0,35438,1309,172,2225,35863,2912,-8864,1536,33852,339,-767,-180,1389634576.731201
3,116,0,32627,-564,686,759,33233,5008,-6816,2480,31384,123,-176,35,1389634576.731512
2,117,0,37428,1633,227,2505,37742,2976,-9040,400,36413,346,-487,-191,1389634576.749481
3,117,0,34626,-658,478,732,35110,4896,-5792,4448,33964,123,-169,35,1389634576.749490
2,118,0,39417,1956,329,2836,39621,3152,-8912,-1664,38974,355,-455,-201,1389634576.760978
3,118,0,36625,-506,402,743,36987,7744,-7216,6928,36543,126,-160,35,1389634576.760994
2,119,0,41407,2166,357,3295,41500,4816,-8896,-2288,41535,374,-420,-216,1389634576.761233
3,119,0,38625,-129,384,861,38864,4768,-4032,7424,36543,126,-160,35,1389634576.761547
2,120,0,43397,2569,283,3582,43379,7344,-10656,-2928,41535,374,-420,-216,1389634576.779705
