nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,178,0,39864,845,-49,-259,40099,9296,1536,-1520,38073,426,4,18,1389808439.757587
2,179,0,27079,915,-40,-38,27279,9424,944,-608,27261,345,-259,-59,1389808439.769629
3,179,0,41863,887,-71,-283,41977,9152,1440,-1264,40651,426,1,23,1389808439.769680
2,180,0,29069,920,-13,-94,29158,9008,816,-144,27261,345,-259,-59,1389808439.769950
3,180,0,43863,889,-95,-308,43855,8912,1424,-992,43229,423,250,27,1389808439.769956
2,181,0,31058,919,12,-153,31039,8464,816,48,29822,350,-259,-59,1389808439.787594
3,181,0,45862,919,-112,-328,45732,8608,1600,-832,45808,427,-4,26,1389808439.787604
2,182,0,33048,929,9,-171,32920,7968,800,80,32383,347,-264,-60,1389808439.799797
3,182,0,47862,942,-101,-332,47610,8288,1872,-720,45808,427,-4,26,1389808439.799812
2,183,0,35038,933,-1,-175,34800,7568,848,128,34945,345,-261,-66,1389808439.800138
3,183,0,49861,1019,-84,-343,49488,8000,2096,-736,48388,430,-14,31,1389808439.800149
2,184,0,36032,952,-9,-184,36680,7248,912,256,34945,345,-261,-66,1389808439.818173
3,184,0,50861,1060,-70,-354,51364,7552,2368,-880,50967,426,-18,30,1389808439.818182
2,185,0,38022,999,-23,-164,38559,7248,944,288,37506,347,-263,-68,1389808439.818373
3,185,0,52861,1129,-58,-355,53241,7296,2576,-1008,53546,425,-22,31,1389808439.824280
2,186,0,40012,1070,-36,-147,40439,7360,1056,48,40068,344,-264,-71,1389808439.836289
3,186,0,54860,1187,-33,-356,55118,7248,2512,-1232,53546,425,-22,31,1389808439.836298
2,187,0,42001,1139,-40,-126,42319,7392,1056,-96,40068,344,-264,-71,1389808439.847940
3,187,0,56860,1211,6,-338,56996,7168,2352,-1376,56125,427,-26,32,1389808439.847950
2,188,0,43991,1191,-14,-119,44200,7504,944,-224,42629,342,-261,-77,1389808439.854180
3,188,0,58859,1213,29,-313,58873,7232,2160,-1424,58703,426,-32,33,1389808439.854498
2,189,0,45981,1240,-3,-136,46080,7424,960,-96,45190,341,-264,-84,1389808439.866839
3,189,0,60859,1205,50,-294,60750,7472,1920,-1104,58703,426,-32,33,1389808439.866848
2,190,0,47970,1274,8,-128,47961,7456,1088,48,47752,341,-263,-85,1389808439.879018
3,190,0,62858,1216,39,-293,62627,7904,1696,-880,61283,425,-38,29,1389808439.879042
2,191,0,49960,1324,15,-107,49842,7456,1104,80,47752,341,-263,-85,1389808439.879340
3,191,0,64858,1260,14,-311,64504,8176,1696,-640,63861,429,-42,34,1389808439.879346
2,192,0,50955,1355,12,-91,51722,7536,1184,0,50313,344,-262,-91,1389808439.897025
3,192,0,322,1285,2,-327,845,8320,1696,-544,903,426,-46,36,1389808439.897034
2,193,0,52945,1412,12,-89,53603,7776,1248,-240,52874,344,-265,-95,1389808439.909165
3,193,0,2321,1363,-24,-383,2721,8352,1616,-592,903,426,-46,36,1389808439.909174
2,194,0,54934,1453,25,-82,55482,7904,1344,-512,55437,344,-265,-99,1389808439.909439
3,194,0,4321,1441,-34,-441,4599,8192,1728,-800,3482,426,-51,32,1389808439.909446
2,195,0,56924,1485,20,-68,57363,7936,1296,-640,55437,344,-265,-99,1389808439.927719
3,195,0,6320,1497,-28,-472,6476,8048,1952,-880,6059,430,-59,34,1389808439.927728
2,196,0,58914,1513,19,-74,59243,8064,1216,-640,57999,339,-262,-108,1389808439.939864
3,196,0,8320,1513,-10,-461,8352,7920,2064,-992,8639,430,-65,38,1389808439.939873
2,197,0,60903,1538,17,-79,61124,8112,1184,-528,60559,342,-261,-110,1389808439.940140
3,197,0,10319,1511,5,-426,10228,7936,2160,-992,8639,430,-65,38,1389808439.940146
2,198,0,62893,1559,23,-79,63004,8208,1200,-336,63121,346,-264,-119,1389808439.957725
3,198,0,12319,1516,1,-384,12105,7984,1952,-1024,11218,430,-68,35,1389808439.957734
2,199,0,64883,1611,24,-69,64885,8256,1008,-304,63121,346,-264,-119,1389808439.969797
3,199,0,14318,1522,-6,-358,13981,8192,1792,-960,13798,430,-74,33,1389808439.969806
2,200,0,1336,1670,19,-39,1229,8256,832,-208,145,341,-261,-124,1389808439.970075
3,200,0,15318,1537,-13,-356,15858,8416,1712,-816,13798,430,-74,33,1389808439.970081
2,201,0,2331,1691,10,-35,3110,8160,864,-352,2706,339,-259,-128,1389808439.988104
3,201,0,17317,1570,-16,-366,17734,8544,1696,-688,16376,429,-83,36,1389808439.988119
2,202,0,4321,1740,-8,-49,4990,8192,752,-592,2706,339,-259,-128,1389808439.988432
3,202,0,19317,1604,-25,-395,19611,8496,1872,-688,18954,429,-87,37,1389808439.994376
2,203,0,6310,1760,-9,-68,6870,8224,672,-1008,5267,346,-258,-138,1389808440.5978
3,203,0,21317,1638,-11,-397,21488,8304,2000,-720,21533,431,-91,31,1389808440.5987
2,204,0,8300,1774,-8,-95,8751,8144,496,-1232,7829,344,-253,-142,1389808440.18088
3,204,0,23316,1653,5,-386,23365,8096,2208,-880,21533,431,-91,31,1389808440.18097
2,205,0,10290,1761,-4,-104,10631,8128,560,-1408,10390,344,-252,-147,1389808440.18342
3,205,0,25316,1671,10,-368,25242,7872,2000,-976,24113,431,-98,37,1389808440.24014
2,206,0,12279,1725,15,-118,12512,8096,608,-1472,10390,344,-252,-147,1389808440.36254
3,206,0,27315,1646,0,-360,27120,7968,2032,-928,26691,428,-104,33,1389808440.36270
2,207,0,14269,1665,30,-105,14392,7984,704,-1152,12952,343,-250,-155,1389808440.47594
3,207,0,29315,1619,-8,-311,28998,7920,2016,-800,29269,428,-106,31,1389808440.47602
2,208,0,16259,1631,28,-104,16272,7856,736,-720,15513,342,-250,-159,1389808440.59119
3,208,0,30314,1603,-8,-289,30874,7952,2144,-864,29269,428,-106,31,1389808440.59128
2,209,0,18248,1627,1,-102,18152,7680,816,-464,18074,340,-248,-164,1389808440.59396
3,209,0,32314,1603,-19,-246,32751,7808,2144,-992,31847,428,-113,34,1389808440.59402
2,210,0,19243,1650,-24,-87,20032,7536,640,-480,18074,340,-248,-164,1389808440.77289
3,210,0,34313,1601,-12,-238,34628,7680,1872,-1104,34425,428,-119,29,1389808440.77298
2,211,0,21233,1739,-59,-57,21913,7456,384,-752,20637,345,-245,-171,1389808440.89519
3,211,0,36313,1596,26,-233,36504,7520,1632,-1104,34425,428,-119,29,1389808440.89534
2,212,0,23223,1766,-66,-57,23793,7424,416,-1088,23199,339,-245,-173,1389808440.89859
3,212,0,38312,1583,56,-258,38382,7376,1568,-1104,37004,429,-121,29,1389808440.89870
2,213,0,25212,1776,-53,-99,25675,7456,432,-1264,25760,339,-241,-177,1389808440.108059
3,213,0,40312,1557,70,-267,40259,7456,1728,-1056,39582,429,-125,25,1389808440.108069
2,214,0,27202,1724,-33,-145,27553,7568,496,-1616,25760,339,-241,-177,1389808440.108314
3,214,0,42312,1546,71,-288,42137,7648,1584,-992,42160,424,-134,23,1389808440.119069
2,215,0,29192,1652,-6,-193,29433,7696,416,-1760,28322,343,-238,-184,1389808440.119209
3,215,0,44311,1531,57,-311,44013,8000,1504,-960,42160,424,-134,23,1389808440.119212
2,216,0,31181,1605,33,-197,31313,7856,192,-1888,30884,338,-235,-190,1389808440.136529
3,216,0,45311,1530,55,-317,45891,8240,1344,-1008,44738,424,-134,17,1389808440.136539
2,217,0,33171,1547,63,-208,33192,8016,176,-2064,30884,338,-235,-190,1389808440.147912
3,217,0,47310,1495,51,-326,47768,8320,1264,-1184,47317,426,-139,17,1389808440.147921
2,218,0,34166,1523,64,-216,35072,8224,48,-2208,33446,338,-237,-190,1389808440.154104
3,218,0,49310,1457,60,-327,49644,8352,1472,-1248,49896,426,-148,15,1389808440.154373
2,219,0,36155,1455,73,-215,36952,8480,144,-2032,36007,340,-233,-198,1389808440.166507
3,219,0,51309,1409,63,-313,51521,8416,1808,-1232,49896,426,-148,15,1389808440.166517
2,220,0,38145,1358,59,-214,38832,8624,256,-1840,38568,340,-233,-202,1389808440.178817
3,220,0,53309,1352,43,-295,53397,8304,1808,-1232,52474,426,-150,13,1389808440.178826
3,221,0,55308,1330,22,-273,55274,8192,2000,-1472,55053,426,-153,11,1389808440.179081
2,222,0,42124,1230,12,-213,42593,8560,304,-1232,41130,336,-235,-205,1389808440.196990
3,222,0,57308,1278,27,-230,57151,8016,2112,-1712,55053,426,-153,11,1389808440.196999
2,223,0,44114,1200,-27,-210,44472,8560,416,-848,43691,335,-229,-211,1389808440.208807
3,223,0,59307,1216,54,-161,59027,7920,2160,-1792,57633,424,-155,8,1389808440.208833
2,224,0,46104,1172,-59,-182,46353,8688,624,-432,46251,338,-228,-214,1389808440.209038
3,224,0,60307,1176,73,-119,60904,8144,2064,-1568,60212,424,-157,9,1389808440.209043
2,225,0,48093,1176,-100,-150,48234,8960,576,-208,46251,338,-228,-214,1389808440.226343
3,225,0,62307,1109,75,-53,62781,8592,1920,-960,62791,427,-158,5,1389808440.226351
2,226,0,50083,1216,-127,-140,50115,9232,432,-160,48813,333,-229,-214,1389808440.237512
3,226,0,64306,1101,48,-25,64658,8992,1520,-432,62791,427,-158,5,1389808440.237520
2,227,0,51078,1242,-140,-127,51995,9392,240,-320,51374,336,-222,-218,1389808440.248900
3,227,0,770,1119,-3,-34,998,9360,1120,-48,65370,427,-161,5,1389808440.248915
2,228,0,53068,1319,-166,-129,53876,9360,-16,-640,51374,336,-222,-218,1389808440.249166
3,228,0,2769,1163,-52,-78,2874,9504,928,272,2413,425,-165,0,1389808440.249177
2,229,0,55057,1410,-177,-138,55757,9232,-288,-1024,53936,337,-221,-221,1389808440.267289
3,229,0,4769,1215,-102,-116,4751,9632,1040,576,4994,425,-163,-2,1389808440.267299
2,230,0,57047,1476,-190,-134,57167,9168,-368,-1312,56497,335,-219,-220,1389808440.279473
3,230,0,6768,1281,-152,-146,6627,9680,1136,784,4994,425,-163,-2,1389808440.279483
2,231,0,59037,1515,-164,-156,59047,9312,-400,-1616,59059,339,-216,-224,1389808440.279754
3,231,0,8768,1364,-192,-174,8504,9696,1376,928,7572,423,-171,-4,1389808440.279760
2,232,0,61026,1519,-126,-187,60927,9648,-544,-1552,59059,339,-216,-224,1389808440.297136
3,232,0,9768,1402,-209,-184,10381,9968,1616,976,10151,423,-172,-1,1389808440.297146
2,233,0,63016,1485,-77,-211,62807,10112,-512,-1472,61618,339,-212,-224,1389808440.308728
3,233,0,11767,1474,-254,-205,12258,10432,2016,784,10151,423,-172,-1,1389808440.308737
2,234,0,65006,1422,-44,-232,64687,10656,-448,-1440,64179,332,-211,-231,1389808440.309008
3,234,0,13767,1535,-299,-217,14135,10912,2160,384,12730,426,-173,-1,1389808440.309014
2,235,0,1459,1343,-11,-258,1032,10928,-192,-1360,1204,338,-213,-231,1389808440.327137
3,235,0,15766,1615,-331,-225,16011,10720,2448,-416,15309,426,-177,-3,1389808440.327147
2,236,0,2454,1295,-9,-292,2912,10752,784,-1088,1204,338,-213,-231,1389808440.339221
3,236,0,17766,1719,-317,-199,17888,10064,2752,-1552,17887,421,-183,-4,1389808440.339231
2,237,0,4444,1196,-26,-370,4792,10288,1952,-272,3767,334,-209,-235,1389808440.339499
3,237,0,19765,1770,-247,-148,19765,9312,2864,-2352,17887,421,-183,-4,1389808440.339505
2,238,0,6433,1183,-95,-343,6673,9392,2272,592,6328,332,-208,-240,1389808440.357373
3,238,0,21765,1728,-132,-65,21642,8752,3040,-2448,20466,420,-184,-3,1389808440.357382
2,239,0,8423,1219,-185,-289,8553,8560,2752,1616,8887,334,-210,-237,1389808440.369074
3,239,0,23764,1704,-55,53,23519,8272,3568,-1888,23045,423,-184,-7,1389808440.369083
2,240,0,10413,1316,-261,-239,10433,8048,3456,2480,8887,334,-210,-237,1389808440.369352
3,240,0,24764,1709,-32,103,25396,7856,3840,-992,25624,424,-186,-10,1389808440.369358
2,241,0,12402,1519,-344,-163,12313,7296,3728,3296,11449,337,-202,-239,1389808440.386854
3,241,0,26764,1780,-38,153,27273,7456,3744,-304,25624,424,-186,-10,1389808440.386869
2,242,0,14392,1772,-427,-17,14193,6656,3744,3680,14011,335,-199,-244,1389808440.398889
3,242,0,28763,1913,-40,156,29150,6960,3792,-304,28202,422,-184,-11,1389808440.398904
2,243,0,16382,2013,-535,103,16072,6160,3600,3488,14011,335,-199,-244,1389808440.399230
3,243,0,30763,2095,-6,152,31027,6528,4336,-896,30779,424,-181,-18,1389808440.399240
2,244,0,17377,2117,-590,157,17953,6224,2928,2928,16571,339,-190,-240,1389808440.417182
3,244,0,32762,2211,83,146,32903,6368,4848,-1840,30779,424,-181,-18,1389808440.417191
2,245,0,19366,2296,-659,290,19833,6768,2016,1904,19133,339,-181,-242,1389808440.429391
3,245,0,34762,2288,208,135,34780,6512,4768,-2752,33357,422,-187,-25,1389808440.429400
2,246,0,21356,2358,-649,366,21714,7808,1824,400,21694,338,-170,-240,1389808440.429671
3,246,0,36761,2273,316,167,36657,6992,4576,-3328,35934,420,-184,-29,1389808440.429677
2,247,0,23346,2277,-549,330,23594,8720,2208,-1168,21694,338,-170,-240,1389808440.446990
3,247,0,38761,2201,391,240,38534,7632,4320,-3456,38512,423,-181,-37,1389808440.447004
2,248,0,25335,2168,-396,268,25474,9440,2240,-1968,24256,338,-163,-241,1389808440.458358
3,248,0,39760,2170,410,269,40411,8256,3888,-3360,38512,423,-181,-37,1389808440.458367
2,249,0,27325,2028,-253,201,27354,9904,2208,-1584,26817,347,-156,-239,1389808440.458556
3,249,0,41760,2108,443,306,42288,8848,3680,-3264,41091,422,-183,-46,1389808440.458737
2,250,0,29315,1898,-192,121,29235,9840,2384,-320,29378,344,-150,-243,1389808440.476444
3,250,0,43759,2034,469,331,44165,9280,3584,-3024,43670,422,-180,-54,1389808440.476453
2,251,0,31304,1847,-224,84,31115,9392,2432,1056,29378,344,-150,-243,1389808440.488829
3,251,0,45759,1980,537,326,46042,9504,3568,-2928,46249,423,-178,-63,1389808440.488845
2,252,0,33294,1865,-291,59,32996,8752,2480,1968,31939,344,-147,-244,1389808440.489157
3,252,0,47758,1976,583,270,47919,9344,3584,-2880,46249,423,-178,-63,1389808440.489228
2,253,0,34289,1875,-315,42,34876,8096,2480,1728,34500,347,-139,-241,1389808440.507389
3,253,0,49758,1956,598,188,49795,8624,3728,-2720,48828,426,-181,-73,1389808440.507404
2,254,0,36278,1917,-323,46,36757,7728,2240,1184,37060,345,-135,-242,1389808440.519501
3,254,0,51758,1901,579,161,51672,7856,3872,-2400,51407,425,-173,-80,1389808440.519516
2,255,0,38268,1951,-333,80,38637,7760,1904,432,37060,345,-135,-242,1389808440.519827
3,255,0,53757,1794,526,160,53549,7360,4000,-1904,51407,425,-173,-80,1389808440.519839
2,0,0,40258,1951,-361,154,40517,8016,1536,96,39621,351,-128,-235,1389808440.537862
3,0,0,54757,1753,485,147,55425,7376,3776,-1280,53986,423,-170,-91,1389808440.537871
2,1,0,42247,1938,-368,172,42397,8272,1104,160,42182,351,-118,-240,1389808440.543718
3,1,0,56756,1704,379,108,57302,7712,3648,-784,56565,425,-170,-95,1389808440.543964
2,2,0,44237,1905,-335,130,44277,8352,880,176,42182,351,-118,-240,1389808440.555583
3,2,0,58756,1740,276,30,59179,8000,3632,-608,59145,426,-170,-102,1389808440.555591
2,3,0,46227,1912,-273,65,46158,8368,656,240,44743,348,-114,-237,1389808440.567486
3,3,0,60755,1831,217,-49,61056,8192,3760,-608,59145,426,-170,-102,1389808440.567495
2,4,0,48216,1907,-222,-1,48038,8320,768,240,47304,351,-110,-237,1389808440.579755
3,4,0,62755,1918,208,-119,62932,8144,3856,-944,61724,421,-168,-107,1389808440.579764
2,5,0,50206,1905,-177,-59,49919,8032,720,192,49865,354,-103,-236,1389808440.580026
3,5,0,64754,1930,228,-175,64810,7952,3920,-1280,64302,425,-171,-114,1389808440.580032
2,6,0,51201,1900,-158,-74,51800,7792,688,176,49865,354,-103,-236,1389808440.597953
3,6,0,1218,1900,252,-187,1151,7744,3824,-1456,1345,425,-172,-119,1389808440.597963
2,7,0,53191,1885,-123,-90,53681,7504,608,144,52427,354,-99,-237,1389808440.604140
3,7,0,3217,1834,276,-182,3028,7696,3744,-1504,1345,425,-172,-119,1389808440.604444
2,8,0,55180,1841,-87,-75,55562,7344,560,-16,54989,351,-93,-235,1389808440.616108
3,8,0,4217,1795,285,-185,4905,7712,3696,-1456,3924,419,-172,-126,1389808440.616123
2,9,0,57170,1812,-71,-69,57442,7344,592,-272,57550,352,-91,-234,1389808440.628323
3,9,0,6217,1715,306,-183,6783,7760,3680,-1424,6502,422,-169,-130,1389808440.628333
2,10,0,59160,1787,-54,-43,59323,7392,512,-592,57550,352,-91,-234,1389808440.628581
3,10,0,8216,1668,316,-181,8660,7712,3760,-1472,6502,422,-169,-130,1389808440.628826
2,11,0,61149,1716,-23,-24,61203,7536,544,-816,60112,357,-84,-231,1389808440.646983
3,11,0,10216,1639,332,-196,10537,7648,3728,-1424,9082,423,-172,-136,1389808440.646998
2,12,0,63139,1616,24,-19,63083,7552,624,-560,62674,350,-81,-237,1389808440.659003
3,12,0,12215,1601,336,-206,12414,7552,3776,-1456,11661,420,-171,-143,1389808440.659012
2,13,0,65129,1536,35,-12,64962,7520,672,32,62674,350,-81,-237,1389808440.659310
3,13,0,14215,1574,318,-196,14290,7408,3744,-1456,14240,421,-168,-147,1389808440.659316
2,14,0,587,1494,30,-5,1307,7536,896,592,65235,351,-81,-234,1389808440.677266
3,14,0,16214,1572,294,-205,16167,7440,3904,-1552,14240,421,-168,-147,1389808440.677275
2,15,0,2577,1494,5,6,3187,7616,640,784,2260,352,-73,-238,1389808440.689423
3,15,0,18214,1513,271,-207,18044,7536,3872,-1504,16819,417,-169,-152,1389808440.689432
2,16,0,4567,1553,-30,51,5066,7728,400,640,4821,352,-67,-236,1389808440.689714
3,16,0,19214,1472,280,-201,19922,7568,3840,-1376,19398,416,-170,-158,1389808440.689721
2,17,0,6556,1539,-38,70,6946,7856,320,480,4821,352,-67,-236,1389808440.707613
3,17,0,21213,1443,276,-181,21800,7584,3888,-1248,21977,415,-167,-163,1389808440.707639
2,18,0,8546,1506,-44,35,8826,7824,208,320,7382,352,-66,-234,1389808440.719772
3,18,0,23213,1425,270,-169,23676,7504,3856,-1264,21977,415,-167,-163,1389808440.719787
2,19,0,10536,1465,-38,7,10707,7744,32,144,9941,352,-60,-235,1389808440.720114
3,19,0,25212,1378,274,-174,25553,7392,3808,-1312,24556,421,-172,-169,1389808440.720126
2,20,0,12525,1423,-44,-9,12588,7696,-32,16,12503,352,-53,-234,1389808440.737468
3,20,0,27212,1327,283,-173,27430,7440,3792,-1296,27136,414,-167,-171,1389808440.737477
2,21,0,14515,1366,-23,-14,14468,7744,-96,0,12503,352,-53,-234,1389808440.748915
3,21,0,29211,1272,277,-170,29307,7520,3808,-1168,27136,414,-167,-171,1389808440.748963
2,22,0,16505,1311,-1,-5,16349,7808,-208,-96,15064,348,-50,-233,1389808440.749230
3,22,0,31211,1220,271,-171,31185,7728,3744,-912,29715,412,-168,-178,1389808440.749237
2,23,0,17500,1272,7,6,18230,7872,-240,80,17627,355,-49,-234,1389808440.767165
3,23,0,33210,1166,251,-152,33063,7760,3520,-608,32295,414,-163,-183,1389808440.767174
2,24,0,19489,1208,7,3,20111,7840,-288,272,20189,355,-41,-231,1389808440.779253
3,24,0,34210,1149,244,-147,34940,7728,3552,-384,34873,409,-164,-186,1389808440.779261
2,25,0,21479,1151,0,3,21992,7760,-384,480,20189,355,-41,-231,1389808440.779526
3,25,0,36210,1155,215,-145,36817,7712,3536,-432,34873,409,-164,-186,1389808440.779532
2,26,0,23469,1124,-16,12,23873,7600,-256,512,22750,350,-41,-229,1389808440.797564
3,26,0,38209,1163,204,-172,38695,7696,3584,-656,37450,411,-162,-189,1389808440.797573
2,27,0,25458,1113,-38,3,25755,7424,-112,416,25312,351,-41,-233,1389808440.809427
3,27,0,40209,1165,218,-189,40572,7584,3632,-768,40028,413,-161,-192,1389808440.809436
2,28,0,27448,1106,-45,27,27636,7248,-96,320,25312,351,-41,-233,1389808440.809717
3,28,0,42208,1115,234,-200,42449,7504,3744,-880,42607,410,-162,-198,1389808440.809723
2,29,0,29438,1064,-37,74,29517,7376,-64,320,27873,351,-35,-227,1389808440.827187
3,29,0,44208,1075,249,-194,44327,7536,3808,-976,42607,410,-162,-198,1389808440.827196
2,30,0,31427,1003,-24,104,31397,7296,-112,352,30434,348,-30,-228,1389808440.839397
3,30,0,46207,1063,289,-200,46204,7536,3984,-1264,45186,407,-164,-200,1389808440.839406
2,31,0,33417,951,-7,136,33277,7472,-272,176,32994,352,-25,-227,1389808440.839730
3,31,0,48207,1000,325,-188,48082,7520,4064,-1632,47765,409,-158,-206,1389808440.839738
2,32,0,34412,933,4,161,35157,7712,-544,-208,32994,352,-25,-227,1389808440.857693
3,32,0,49206,952,354,-177,49960,7648,4352,-1952,47765,409,-158,-206,1389808440.857703
2,33,0,36402,879,25,189,37038,8016,-496,-608,35555,353,-23,-225,1389808440.869826
3,33,0,51206,851,382,-125,51837,7840,4272,-2160,50344,409,-160,-212,1389808440.869835
2,34,0,38391,786,66,159,38919,8368,-448,-960,38117,350,-20,-225,1389808440.870101
3,34,0,53205,743,382,-91,53715,8000,3744,-2336,52923,406,-159,-214,1389808440.870107
2,35,0,40381,696,129,145,40799,8576,-720,-992,40679,351,-16,-227,1389808440.888211
3,35,0,55205,597,370,-69,55592,8176,3344,-2416,55501,404,-155,-219,1389808440.888219
2,36,0,42371,623,160,139,42680,8672,-912,-944,40679,351,-16,-227,1389808440.888469
3,36,0,57205,498,359,-60,57469,8448,2992,-2256,55501,404,-155,-219,1389808440.894688
2,37,0,44360,497,193,99,44561,8816,-560,-656,43240,347,-14,-226,1389808440.906369
3,37,0,59204,362,346,-62,59347,8720,2864,-1760,58079,407,-155,-223,1389808440.906378
2,38,0,46350,383,194,46,46441,8736,-352,-176,45802,348,-13,-227,1389808440.918495
3,38,0,61204,260,315,-70,61224,9072,2848,-1088,60658,401,-157,-223,1389808440.918510
2,39,0,48340,315,191,50,48322,8672,-464,208,48362,350,-14,-227,1389808440.918817
3,39,0,63203,224,272,-98,63101,9056,2896,-560,63236,403,-157,-229,1389808440.919128
2,40,0,49334,301,174,45,50202,8608,-544,320,48362,350,-14,-227,1389808440.937054
3,40,0,64203,230,236,-129,64978,9120,2960,-496,63236,403,-157,-229,1389808440.937063
2,41,0,51324,272,141,46,52084,8560,-416,272,50924,350,-10,-230,1389808440.948792
3,41,0,666,265,176,-214,1320,8976,3264,-720,277,405,-161,-229,1389808440.948801
2,42,0,53314,251,125,28,53964,8672,-272,160,53486,345,-9,-231,1389808440.949067
3,42,0,2666,265,125,-288,3196,8704,3328,-864,2855,399,-161,-234,1389808440.949073
2,43,0,55303,243,128,41,55845,8576,-352,144,53486,345,-9,-231,1389808440.966747
3,43,0,4665,233,110,-296,5074,8448,3488,-1072,2855,399,-161,-234,1389808440.966756
2,44,0,57293,232,141,69,57725,8608,-480,272,56047,346,-10,-232,1389808440.978738
3,44,0,6665,181,113,-287,6951,8240,3712,-1152,5434,397,-159,-234,1389808440.978746
2,45,0,59283,222,144,81,59605,8784,-496,464,58608,349,-5,-232,1389808440.979012
3,45,0,8664,123,123,-248,8828,8256,3808,-1024,8014,401,-161,-234,1389808440.979017
2,46,0,61272,243,160,82,61485,8928,-672,480,61170,344,-5,-235,1389808440.997099
3,46,0,10664,89,117,-214,10705,8496,3712,-928,10593,398,-166,-237,1389808440.997108
2,47,0,63262,257,172,73,63365,9120,-848,224,61170,344,-5,-235,1389808441.8566
3,47,0,12664,72,100,-211,12582,8800,3776,-992,10593,398,-166,-237,1389808441.8576
2,48,0,65252,248,197,50,65246,9184,-944,64,63731,345,-4,-238,1389808441.8824
3,48,0,13663,63,93,-218,14459,9056,3696,-992,13171,396,-166,-238,1389808441.8832
2,49,0,711,237,210,30,1592,9168,-1072,32,756,344,-4,-239,1389808441.26207
3,49,0,15663,30,88,-214,16336,9088,3520,-800,15749,397,-169,-237,1389808441.26216
2,50,0,2700,236,229,-4,3472,9088,-1120,-16,3318,347,-1,-242,1389808441.38310
3,50,0,17662,-26,56,-214,18214,9072,3440,-576,18328,395,-171,-237,1389808441.38319
2,51,0,4690,210,267,-37,5353,9104,-592,-80,3318,347,-1,-242,1389808441.38563
3,51,0,19662,-66,11,-230,20090,9056,3456,-320,18328,395,-171,-237,1389808441.38814
2,52,0,6680,148,312,-83,7234,9520,672,-48,5880,343,-5,-240,1389808441.56392
3,52,0,21661,-62,-33,-257,21968,9392,3584,-160,20907,392,-170,-236,1389808441.56407
2,53,0,8669,75,361,-81,9114,10416,1392,320,8442,345,-2,-247,1389808441.68570
3,53,0,23661,75,-93,-262,23846,10176,3488,-80,23486,394,-173,-238,1389808441.68579
2,54,0,10659,121,414,0,10995,10592,1472,1200,8442,345,-2,-247,1389808441.68833
3,54,0,25660,290,-133,-252,25723,11024,2944,-224,23486,394,-173,-238,1389808441.68839
2,55,0,12649,96,435,111,12876,10464,1552,2352,11002,339,-3,-249,1389808441.86895
3,55,0,27660,378,-176,-350,27601,10976,4112,-576,26065,394,-174,-235,1389808441.86910
2,56,0,14638,219,375,85,14757,10336,1504,3552,13563,339,-1,-252,1389808441.99017
3,56,0,28660,437,-189,-381,29478,10352,4432,-1392,28644,392,-175,-237,1389808441.99025
2,57,0,16628,505,255,47,16638,10240,1600,3616,16125,341,-254,-256,1389808441.99296
3,57,0,30659,526,-189,-399,31356,9744,3776,-2400,31224,397,-176,-233,1389808441.99302
2,58,0,17623,612,172,42,18048,10048,1648,3072,16125,341,-254,-256,1389808441.115927
3,58,0,32659,580,-143,-444,33232,8928,4080,-2656,31224,397,-176,-233,1389808441.115935
2,59,0,19612,731,10,109,19928,9552,1552,2080,18686,338,3,-252,1389808441.127946
3,59,0,34658,567,-56,-435,35108,8240,4336,-2208,33802,397,-182,-239,1389808441.127955
2,60,0,21602,746,-33,126,21807,8976,1376,1152,21246,336,7,-252,1389808441.134179
3,60,0,36658,502,-3,-377,36984,7856,4224,-1664,36380,394,-181,-239,1389808441.134514
2,61,0,23592,724,38,50,23687,8288,1104,656,23808,338,11,-253,1389808441.146794
3,61,0,38657,516,6,-311,38862,7296,4288,-1632,38958,391,-182,-233,1389808441.146803
2,62,0,25581,716,133,-33,25567,7616,1088,624,23808,338,11,-253,1389808441.158885
3,62,0,40657,584,-6,-309,40740,6736,4272,-2064,38958,391,-182,-233,1389808441.158893
2,63,0,27571,679,176,-69,27447,7168,1216,800,26370,337,6,-254,1389808441.159139
3,63,0,42656,601,47,-296,42616,6160,4016,-2576,41536,395,-182,-237,1389808441.159144
2,64,0,29561,584,136,-79,29327,6816,1472,736,28928,332,13,-254,1389808441.177121
3,64,0,43656,606,84,-275,44493,5904,3840,-2848,44115,392,-184,-243,1389808441.177130
2,65,0,31550,489,110,-82,31208,6640,1856,816,31490,334,12,-254,1389808441.189379
3,65,0,45656,600,156,-221,46370,5904,3616,-2816,44115,392,-184,-243,1389808441.189394
2,66,0,32545,448,109,-74,33088,6528,2320,960,31490,334,12,-254,1389808441.189740
3,66,0,47655,609,210,-190,48247,6208,3552,-2608,46693,388,-184,-241,1389808441.189750
2,67,0,34535,382,137,-69,34968,6544,2800,1376,34050,330,11,-252,1389808441.207691
3,67,0,49655,638,231,-176,50125,6704,3328,-2576,49271,392,-180,-243,1389808441.207718
2,68,0,36525,385,192,-42,36849,6720,3456,2016,36612,330,16,-257,1389808441.219748
3,68,0,51654,710,229,-197,52002,7280,3280,-2832,51850,389,-183,-248,1389808441.219757
