nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,188,0,2108,-9,17,-23,1850,96,-560,-8128,438,-37,-174,-437,1401890023.996871
3,189,0,3108,-13,18,-24,3729,48,-576,-8096,3019,-39,-172,-438,1401890023.997109
3,190,0,5108,-8,15,-24,5607,32,-464,-8128,5599,-36,-171,-441,1401890024.14597
3,191,0,7107,-19,12,-26,7485,0,-448,-8128,5599,-36,-171,-441,1401890024.26913
3,192,0,9107,-25,12,-24,9364,-112,-448,-8208,8180,-36,-174,-439,1401890024.27275
3,193,0,11107,-42,20,-22,11242,-144,-528,-8208,10760,-35,-176,-443,1401890024.45979
3,194,0,13106,-58,18,-18,13120,-176,-480,-8192,13341,-34,-178,-443,1401890024.46221
3,195,0,15106,-67,15,-4,14998,-160,-512,-8176,13341,-34,-178,-443,1401890024.64287
3,196,0,17106,-81,17,25,16876,-208,-464,-8112,15921,-35,-177,-439,1401890024.76733
3,197,0,18106,-77,20,41,18754,-208,-480,-8128,18501,-38,-176,-440,1401890024.76980
3,198,0,20105,-72,17,59,20631,-176,-480,-8112,18501,-38,-176,-440,1401890024.95352
3,199,0,22105,-66,21,64,22508,-160,-496,-8128,21082,-34,-175,-441,1401890024.101681
3,200,0,24105,-40,25,70,24386,-144,-480,-8160,23662,-34,-177,-440,1401890024.113623
3,201,0,26104,-20,18,63,26263,-208,-464,-8256,26242,-35,-176,-442,1401890024.125494
3,202,0,28104,-5,6,55,28141,-224,-528,-8304,26242,-35,-176,-442,1401890024.125714
3,203,0,30104,12,-18,45,30019,-256,-544,-8352,28823,-36,-179,-440,1401890024.144229
3,204,0,32103,12,-21,51,31896,-208,-656,-8320,31403,-34,-177,-442,1401890024.156688
3,205,0,33103,4,-22,57,33774,-144,-592,-8240,33983,-33,-177,-443,1401890024.156968
3,206,0,35103,-27,-27,68,35651,-96,-592,-8208,33983,-33,-177,-443,1401890024.174760
3,207,0,37102,-38,-30,83,37528,0,-544,-8160,36562,-34,-178,-441,1401890024.187267
3,208,0,39102,-43,-22,101,39405,-32,-592,-8112,39142,-33,-176,-443,1401890024.187716
3,209,0,41102,-26,-21,114,41282,80,-592,-8016,39142,-33,-176,-443,1401890024.206276
3,210,0,43101,-14,-18,115,43160,64,-544,-8016,41722,-31,-176,-441,1401890024.206756
3,211,0,45101,18,-17,106,45037,96,-656,-8016,44302,-31,-177,-440,1401890024.224452
3,212,0,47101,39,-4,103,46914,112,-688,-7984,46884,-34,-176,-443,1401890024.236659
3,213,0,48101,44,4,96,48792,64,-624,-8016,46884,-34,-176,-443,1401890024.237005
3,214,0,50100,57,1,95,50670,16,-608,-8016,49464,-33,-181,-442,1401890024.255150
3,215,0,52100,60,-10,121,52548,-32,-640,-8112,52044,-34,-176,-441,1401890024.260923
3,216,0,54100,50,-18,115,54425,-80,-576,-8096,54624,-33,-176,-441,1401890024.273257
3,217,0,56099,28,-33,115,56303,-80,-656,-8192,54624,-33,-176,-441,1401890024.285839
3,218,0,58099,23,-40,118,58180,16,-688,-8160,57204,-30,-178,-438,1401890024.286343
3,219,0,60099,32,-48,101,60057,-48,-640,-8176,59784,-32,-173,-442,1401890024.304128
3,220,0,62098,58,-32,105,61934,-48,-656,-8160,59784,-32,-173,-442,1401890024.316094
3,221,0,63098,76,-26,106,63812,-16,-688,-8224,62365,-31,-171,-440,1401890024.316306
3,222,0,65098,113,-37,109,153,-16,-800,-8208,64946,-29,-172,-441,1401890024.334726
3,223,0,1562,131,-27,129,2030,64,-848,-8192,1990,-30,-171,-444,1401890024.346863
3,224,0,3561,121,-33,141,3908,128,-800,-8176,1990,-30,-171,-444,1401890024.347318
3,225,0,5561,103,-34,152,5786,96,-752,-8192,4569,-29,-174,-443,1401890024.364844
3,226,0,7561,77,-37,148,7663,96,-688,-8192,7150,-28,-168,-445,1401890024.376332
3,227,0,9560,60,-42,145,9541,144,-576,-8192,7150,-28,-168,-445,1401890024.376584
3,228,0,11560,47,-40,135,11419,128,-560,-8208,9731,-30,-170,-442,1401890024.394690
3,229,0,12560,48,-41,130,13298,128,-608,-8176,12311,-29,-168,-439,1401890024.407088
3,230,0,14559,45,-51,112,15176,176,-640,-8192,14893,-26,-167,-441,1401890024.407321
3,231,0,16559,38,-55,98,17054,192,-704,-8176,14893,-26,-167,-441,1401890024.425108
3,232,0,18559,42,-51,89,18931,240,-736,-8176,17473,-29,-166,-438,1401890024.437036
3,233,0,20558,63,-53,90,20809,224,-784,-8160,20053,-25,-166,-442,1401890024.437320
3,234,0,22558,81,-49,98,22686,272,-768,-8176,22634,-25,-167,-442,1401890024.455209
3,235,0,24558,80,-54,110,24564,288,-736,-8192,22634,-25,-167,-442,1401890024.461039
3,236,0,26557,72,-53,106,26441,336,-768,-8192,25214,-25,-163,-438,1401890024.473332
3,237,0,27557,59,-55,97,28319,400,-816,-8176,27794,-24,-164,-441,1401890024.485624
3,238,0,29557,67,-57,85,30195,400,-848,-8176,27794,-24,-164,-441,1401890024.485899
3,239,0,31557,65,-64,81,32072,400,-800,-8176,30374,-23,-166,-440,1401890024.504479
3,240,0,33556,71,-62,90,33949,432,-832,-8176,32954,-24,-162,-442,1401890024.516572
3,241,0,35556,64,-58,94,35827,432,-800,-8208,35534,-22,-160,-442,1401890024.516824
3,242,0,37556,64,-57,99,37704,448,-688,-8192,35534,-22,-160,-442,1401890024.534699
3,243,0,39555,32,-62,85,39581,480,-624,-8176,38114,-22,-161,-439,1401890024.546972
3,244,0,41555,9,-52,76,41458,416,-512,-8224,40694,-22,-162,-440,1401890024.547180
3,245,0,42555,3,-48,63,43336,480,-608,-8224,43274,-23,-160,-441,1401890024.564698
3,246,0,44554,4,-34,42,45214,512,-736,-8208,43274,-23,-160,-441,1401890024.576737
3,247,0,46554,10,-34,48,47092,624,-896,-8176,45854,-21,-164,-436,1401890024.577099
3,248,0,48554,23,-27,66,48970,592,-976,-8064,48434,-19,-161,-441,1401890024.595836
3,249,0,50553,34,-31,90,50848,544,-960,-8032,48434,-19,-161,-441,1401890024.596077
3,250,0,52553,17,-36,107,52726,528,-880,-8016,51015,-21,-163,-439,1401890024.614102
3,251,0,54553,-18,-22,105,54604,480,-832,-8064,53595,-22,-162,-439,1401890024.626622
3,252,0,56552,-47,-14,84,56482,432,-768,-8128,56174,-18,-162,-438,1401890024.626946
3,253,0,57552,-60,-13,80,58360,432,-752,-8160,56174,-18,-162,-438,1401890024.645257
3,254,0,59552,-67,-6,42,60238,544,-816,-8192,58755,-22,-161,-440,1401890024.651445
3,255,0,61552,-62,-1,23,62117,608,-784,-8192,61336,-19,-161,-438,1401890024.663022
3,0,0,63551,-60,8,-6,63996,592,-752,-8192,63917,-18,-163,-439,1401890024.675170
3,1,0,15,-66,10,-22,338,624,-736,-8144,63917,-18,-163,-439,1401890024.681437
3,2,0,2015,-53,9,-26,2215,592,-736,-8176,962,-20,-162,-440,1401890024.693747
3,3,0,4014,-28,6,-18,4093,544,-752,-8176,3541,-20,-163,-438,1401890024.706342
3,4,0,6014,-2,6,-16,5972,592,-784,-8144,3541,-20,-163,-438,1401890024.706568
3,5,0,7014,4,6,-11,7849,608,-800,-8160,6122,-18,-161,-436,1401890024.724417
3,6,0,9013,28,-8,-8,9727,544,-816,-8096,8701,-23,-160,-440,1401890024.736791
3,7,0,11013,37,8,-6,11605,560,-848,-8112,11282,-20,-160,-441,1401890024.737114
3,8,0,13013,18,2,-7,13484,512,-784,-8160,11282,-20,-160,-441,1401890024.755601
3,9,0,15012,-17,-1,-9,15363,464,-816,-8192,13863,-22,-163,-439,1401890024.756002
3,10,0,17012,-50,2,-15,17241,560,-784,-8192,16444,-22,-162,-438,1401890024.773666
3,11,0,19012,-39,-6,-38,19119,496,-832,-8160,19025,-19,-163,-441,1401890024.786206
3,12,0,21011,-22,-9,-44,20997,480,-896,-8112,19025,-19,-163,-441,1401890024.786651
3,13,0,22011,-23,-6,-43,22876,448,-816,-8064,21605,-19,-163,-443,1401890024.804713
3,14,0,24011,-33,-26,-58,24753,352,-800,-8080,24184,-18,-162,-438,1401890024.816921
3,15,0,26011,-64,-25,-71,26631,368,-784,-8144,24184,-18,-162,-438,1401890024.817178
3,16,0,28010,-82,-18,-79,28509,448,-704,-8160,26764,-17,-164,-440,1401890024.835644
3,17,0,30010,-75,-16,-80,30387,480,-656,-8144,29344,-16,-162,-438,1401890024.836082
3,18,0,32010,-72,-9,-77,32265,512,-640,-8144,31924,-20,-165,-441,1401890024.854724
3,19,0,34009,-71,-4,-90,34141,576,-608,-8176,31924,-20,-165,-441,1401890024.866490
3,20,0,36009,-75,-4,-96,36019,448,-656,-8128,34505,-17,-166,-438,1401890024.866737
3,21,0,37009,-79,-2,-103,37896,432,-592,-8112,37085,-18,-166,-437,1401890024.884297
3,22,0,39008,-85,-8,-111,39774,368,-640,-8000,39664,-19,-166,-438,1401890024.896824
3,23,0,41008,-92,-12,-103,41652,368,-656,-7936,39664,-19,-166,-438,1401890024.897083
3,24,0,43008,-96,-21,-86,43530,448,-720,-7968,42243,-17,-165,-439,1401890024.915390
3,25,0,45007,-96,-8,-86,45409,448,-608,-8048,44822,-20,-165,-440,1401890024.921682
3,26,0,47007,-79,-1,-64,47286,352,-592,-8096,44822,-20,-165,-440,1401890024.933896
3,27,0,49007,-54,5,-65,49164,368,-640,-8176,47403,-19,-166,-438,1401890024.946245
3,28,0,51006,-35,-2,-77,51042,304,-704,-8240,49984,-17,-169,-438,1401890024.946715
3,29,0,52006,-24,4,-73,52921,288,-768,-8224,52565,-18,-167,-438,1401890024.964025
3,30,0,54006,-19,2,-91,54799,304,-768,-8304,52565,-18,-167,-438,1401890024.976295
3,31,0,56006,-30,-6,-88,56207,272,-896,-8256,55145,-19,-167,-437,1401890024.976700
3,32,0,58005,-50,-21,-74,58085,224,-848,-8176,57726,-18,-168,-439,1401890024.994751
3,33,0,60005,-69,-32,-68,59964,256,-768,-8144,60305,-19,-168,-441,1401890025.7247
3,34,0,62005,-98,-38,-47,61842,304,-816,-8064,60305,-19,-168,-441,1401890025.7690
3,35,0,64004,-97,-35,-43,63720,368,-704,-8048,62884,-16,-172,-439,1401890025.26018
3,36,0,468,-87,-33,-36,63,336,-624,-8016,65465,-15,-170,-439,1401890025.26376
3,37,0,1468,-75,-29,-42,1941,400,-640,-8096,65465,-15,-170,-439,1401890025.44060
3,38,0,3467,-42,-21,-51,3819,352,-608,-8096,2509,-17,-170,-439,1401890025.55790
3,39,0,5467,-24,-19,-55,5696,352,-624,-8160,5089,-14,-172,-438,1401890025.56091
3,40,0,7467,-10,-22,-70,7574,432,-704,-8144,7670,-16,-171,-440,1401890025.74081
3,41,0,9466,-8,-26,-59,9452,320,-752,-8176,7670,-16,-171,-440,1401890025.86012
3,42,0,11466,-3,-31,-74,11330,368,-816,-8176,10251,-17,-171,-437,1401890025.86462
3,43,0,13466,-15,-35,-58,13208,304,-848,-8192,12832,-15,-174,-436,1401890025.104821
3,44,0,15465,-15,-36,-44,15085,272,-864,-8160,15411,-18,-172,-438,1401890025.117150
3,45,0,16465,-18,-35,-42,16964,288,-816,-8128,15411,-18,-172,-438,1401890025.117467
3,46,0,18465,-32,-40,-38,18841,272,-816,-8128,17992,-17,-171,-438,1401890025.134617
3,47,0,20465,-41,-46,-37,20718,304,-784,-8192,20572,-18,-171,-436,1401890025.147066
3,50,0,26464,13,-68,-56,26352,448,-704,-8176,25732,-17,-176,-435,1401890025.176921
3,51,0,28463,39,-65,-50,28230,560,-752,-8176,28313,-19,-170,-435,1401890025.177196
3,52,0,30463,55,-67,-58,30107,576,-704,-8160,28313,-19,-170,-435,1401890025.194844
3,53,0,31463,70,-73,-61,31985,624,-704,-8160,30893,-16,-172,-436,1401890025.207167
3,54,0,33463,95,-89,-55,33863,688,-848,-8064,33473,-16,-169,-435,1401890025.207616
3,55,0,35462,94,-105,-49,35737,720,-800,-8048,36053,-14,-169,-441,1401890025.225867
3,56,0,37462,77,-115,-49,37616,784,-784,-8000,36053,-14,-169,-441,1401890025.226221
3,57,0,39462,65,-128,-46,39494,816,-896,-7968,38634,-14,-172,-434,1401890025.243750
3,58,0,41461,56,-134,-45,41373,832,-912,-7920,41213,-14,-169,-439,1401890025.256440
3,59,0,43461,55,-135,-57,43251,944,-960,-7904,41213,-14,-169,-439,1401890025.256776
3,60,0,45461,58,-144,-70,45129,944,-1040,-7840,43793,-10,-173,-435,1401890025.275070
3,61,0,46460,67,-141,-78,47007,976,-1024,-7888,46373,-15,-171,-433,1401890025.287455
3,62,0,48460,80,-139,-90,48886,1072,-1008,-7920,48952,-12,-165,-437,1401890025.287845
3,63,0,50460,100,-138,-94,50763,1008,-1072,-7984,48952,-12,-165,-437,1401890025.306022
3,64,0,52459,113,-135,-108,52640,1024,-1184,-8064,51531,-11,-166,-434,1401890025.306473
3,65,0,54459,117,-130,-132,54519,1056,-1216,-8064,54111,-9,-168,-435,1401890025.324492
3,66,0,56459,106,-122,-146,56396,1040,-1216,-8144,56692,-10,-166,-435,1401890025.336253
3,67,0,58458,84,-112,-169,58274,944,-1184,-8144,56692,-10,-166,-435,1401890025.336598
3,68,0,60458,80,-105,-180,60153,880,-1264,-8192,59272,-12,-170,-437,1401890025.354748
3,69,0,61458,72,-103,-191,62032,832,-1248,-8176,61853,-8,-166,-435,1401890025.366381
3,70,0,63458,53,-99,-193,63908,720,-1344,-8176,61853,-8,-166,-435,1401890025.366615
3,71,0,65457,12,-100,-189,250,624,-1424,-8240,64433,-8,-168,-433,1401890025.384863
3,72,0,1921,-35,-96,-170,2128,512,-1536,-8224,1477,-10,-167,-437,1401890025.397350
3,73,0,3921,-86,-74,-153,4005,464,-1632,-8240,4057,-10,-167,-431,1401890025.397810
3,74,0,5920,-112,-47,-117,5884,320,-1632,-8288,4057,-10,-167,-431,1401890025.416288
3,75,0,7920,-132,-6,-92,7759,144,-1680,-8304,6637,-10,-170,-436,1401890025.416596
3,76,0,9920,-131,45,-65,9638,0,-1536,-8256,9217,-7,-168,-431,1401890025.434741
3,77,0,10919,-133,67,-66,11513,-96,-1600,-8224,11798,-7,-173,-434,1401890025.446590
3,78,0,12919,-136,106,-62,13390,-208,-1328,-8112,11798,-7,-173,-434,1401890025.446794
3,79,0,14919,-120,142,-44,15268,-224,-1216,-7936,14378,-11,-177,-434,1401890025.464967
3,80,0,16918,-94,183,-19,17142,-144,-1104,-7680,16958,-11,-173,-437,1401890025.477333
3,81,0,18918,-38,199,8,19020,-96,-1024,-7488,16958,-11,-173,-437,1401890025.477605
3,82,0,20918,46,207,26,20898,0,-896,-7328,19539,-13,-175,-434,1401890025.495601
3,83,0,22917,149,192,54,22777,304,-640,-7328,22119,-13,-176,-435,1401890025.495969
3,84,0,24917,244,189,56,24656,432,-608,-7504,24699,-13,-170,-438,1401890025.513613
3,85,0,25917,285,182,51,26535,672,-528,-8000,24699,-13,-170,-438,1401890025.526155
3,86,0,27917,346,188,35,28413,912,-752,-8288,27279,-13,-168,-437,1401890025.526595
3,87,0,29916,398,185,2,30291,1104,-960,-8640,29859,-15,-164,-437,1401890025.544472
3,88,0,31916,422,205,-10,32170,1232,-1184,-8704,32438,-15,-161,-436,1401890025.556651
3,89,0,33916,393,211,-18,34048,1184,-1328,-8736,32438,-15,-161,-436,1401890025.556924
3,90,0,35915,299,215,-46,35926,992,-1328,-8864,35019,-17,-160,-436,1401890025.574709
3,91,0,37915,168,202,-67,37804,832,-1264,-8832,37599,-17,-161,-438,1401890025.586546
3,92,0,39915,15,176,-68,39682,720,-1136,-8784,37599,-17,-161,-438,1401890025.586852
3,93,0,40914,-53,160,-57,41560,688,-976,-8592,40179,-18,-159,-439,1401890025.605126
3,94,0,42914,-164,137,-18,43438,608,-848,-8320,42759,-18,-162,-439,1401890025.611736
3,95,0,44914,-223,113,36,45316,512,-640,-8160,45340,-22,-163,-439,1401890025.624247
3,96,0,46913,-223,107,113,47193,464,-496,-7872,45340,-22,-163,-439,1401890025.636397
3,97,0,48913,-149,118,165,49072,304,-384,-7648,47920,-22,-170,-441,1401890025.636700
3,98,0,50913,-40,127,178,50950,272,-320,-7488,50500,-22,-168,-441,1401890025.655192
3,99,0,52912,76,134,146,52827,128,-192,-7456,53081,-22,-169,-439,1401890025.661190
3,100,0,54912,160,156,83,54703,80,-304,-7600,53081,-22,-169,-439,1401890025.673176
3,101,0,55912,190,157,40,56581,0,-368,-7840,55662,-23,-165,-436,1401890025.685749
3,102,0,57912,205,165,-41,58459,96,-448,-8064,58243,-23,-165,-440,1401890025.686191
3,103,0,59911,161,170,-102,60336,80,-576,-8224,58243,-23,-165,-440,1401890025.704578
3,104,0,61911,74,172,-118,62214,160,-736,-8224,60823,-26,-164,-439,1401890025.717066
3,105,0,63911,-36,178,-102,64091,208,-752,-8240,63403,-26,-165,-441,1401890025.717325
3,106,0,374,-120,171,-68,434,320,-592,-8288,447,-22,-165,-443,1401890025.735634
3,107,0,2374,-163,167,-36,2312,384,-496,-8224,447,-22,-165,-443,1401890025.736040
3,108,0,4374,-148,167,-5,4190,384,-416,-8208,3027,-22,-173,-444,1401890025.754150
3,109,0,5373,-134,163,3,6064,336,-304,-8176,5607,-25,-168,-443,1401890025.766722
3,110,0,7373,-89,157,5,7942,304,-192,-8032,5607,-25,-168,-443,1401890025.767044
3,111,0,9373,-19,153,-10,9816,208,-160,-8064,8188,-25,-171,-445,1401890025.785325
3,112,0,11372,15,143,-26,11694,80,-176,-8080,10769,-33,-170,-443,1401890025.791700
3,113,0,13372,46,151,-39,13573,16,-160,-8096,13349,-33,-171,-442,1401890025.804080
3,114,0,15372,55,151,-50,15451,-32,-128,-8112,13349,-33,-171,-442,1401890025.816693
3,115,0,17372,54,122,-52,17329,-96,-208,-8128,15930,-33,-167,-445,1401890025.816935
3,116,0,19371,50,102,-49,19207,-128,-256,-8176,18510,-33,-170,-446,1401890025.835319
3,117,0,20371,41,95,-44,21086,-128,-304,-8208,21091,-31,-169,-443,1401890025.841677
3,118,0,22371,37,69,-36,22964,-128,-368,-8224,21091,-31,-169,-443,1401890025.853502
3,119,0,24370,30,47,-38,24841,-96,-352,-8208,23672,-31,-171,-442,1401890025.865878
3,120,0,26370,38,32,-46,26719,-80,-512,-8192,26252,-31,-168,-444,1401890025.866231
3,121,0,28370,43,24,-60,28598,-16,-432,-8192,26252,-31,-168,-444,1401890025.884125
3,122,0,30369,67,14,-56,30476,32,-496,-8208,28832,-31,-170,-443,1401890025.896723
3,123,0,32369,90,3,-48,32353,128,-496,-8144,31411,-31,-167,-444,1401890025.897099
3,124,0,34369,94,1,-45,34232,240,-512,-8176,33991,-29,-168,-446,1401890025.915353
3,125,0,35369,94,3,-44,36109,192,-464,-8112,33991,-29,-168,-446,1401890025.921629
3,126,0,37368,88,7,-61,37987,144,-432,-8064,36571,-33,-169,-446,1401890025.934194
3,127,0,39368,86,0,-80,39865,64,-464,-8096,39151,-28,-169,-443,1401890025.946721
3,128,0,41368,69,8,-72,41742,48,-336,-8128,41731,-28,-168,-445,1401890025.947053
3,129,0,43367,62,10,-68,43621,-96,-272,-8192,41731,-28,-168,-445,1401890025.964596
3,130,0,45367,74,13,-65,45498,-48,-272,-8208,44312,-34,-167,-441,1401890025.976200
3,131,0,47367,90,8,-66,47375,-80,-320,-8240,46892,-33,-167,-444,1401890025.976686
3,132,0,49366,86,7,-74,49252,-144,-224,-8224,46892,-33,-167,-444,1401890025.995234
3,133,0,50366,79,17,-81,51130,-144,-288,-8240,49471,-35,-168,-446,1401890026.1717
3,134,0,52366,74,15,-84,53009,-160,-192,-8240,52050,-31,-167,-444,1401890026.13971
3,135,0,54365,68,22,-78,54886,-176,-144,-8240,54630,-33,-163,-444,1401890026.26361
3,136,0,56365,69,24,-68,56765,-224,-112,-8208,54630,-33,-163,-444,1401890026.26837
3,137,0,58365,92,25,-72,58643,-160,16,-8144,57211,-32,-168,-444,1401890026.44867
3,138,0,60364,121,16,-76,60520,-160,0,-8128,59792,-35,-165,-447,1401890026.57572
3,139,0,62364,148,-1,-84,62398,-96,-48,-8080,62372,-32,-165,-447,1401890026.57809
3,140,0,64364,162,-16,-94,64275,-80,-144,-8112,62372,-32,-165,-447,1401890026.75633
3,141,0,65364,167,-24,-97,617,-16,-240,-8096,64952,-31,-163,-442,1401890026.76042
3,142,0,1827,159,-25,-105,2494,0,-336,-8064,1996,-33,-162,-446,1401890026.93986
3,143,0,3827,135,-30,-98,4372,-16,-320,-8144,1996,-33,-162,-446,1401890026.106245
3,144,0,5827,100,-24,-98,6250,-16,-368,-8176,4577,-29,-160,-447,1401890026.106592
3,145,0,7826,66,-20,-79,8127,-48,-368,-8176,7157,-30,-160,-445,1401890026.124742
3,146,0,9826,37,-16,-78,10005,-128,-320,-8192,9736,-30,-162,-448,1401890026.137233
3,147,0,11826,23,-18,-75,11884,-96,-320,-8208,9736,-30,-162,-448,1401890026.137683
3,148,0,13825,11,-11,-75,13762,-48,-368,-8192,12316,-32,-164,-442,1401890026.155948
3,149,0,14825,3,-16,-84,15640,-128,-288,-8144,14896,-32,-165,-444,1401890026.156135
3,150,0,16825,-3,-16,-94,17518,-48,-288,-8144,17476,-32,-161,-444,1401890026.174030
3,151,0,18824,-13,-15,-103,19395,-96,-192,-8144,17476,-32,-161,-444,1401890026.186577
3,152,0,20824,-23,-18,-117,21273,-48,-32,-8160,20055,-30,-162,-442,1401890026.186827
3,153,0,22824,-33,-8,-133,23150,-80,-80,-8176,22635,-31,-163,-445,1401890026.204622
3,154,0,24823,-61,3,-140,25028,-48,-16,-8176,22635,-31,-163,-445,1401890026.217282
3,155,0,26823,-74,6,-165,26905,-32,-96,-8240,25214,-29,-166,-443,1401890026.217606
3,156,0,28823,-71,4,-187,28784,-32,-192,-8256,27794,-30,-164,-445,1401890026.236014
3,157,0,29823,-68,10,-191,30662,-32,-240,-8240,30374,-32,-165,-442,1401890026.236345
3,158,0,31822,-38,15,-190,32539,-80,-304,-8208,30374,-32,-165,-442,1401890026.254305
3,159,0,33822,-2,-4,-163,34417,-112,-432,-8224,32956,-30,-167,-444,1401890026.266073
3,160,0,35822,5,-9,-113,36294,-128,-432,-8208,35536,-28,-165,-441,1401890026.266302
3,161,0,37821,6,10,-69,38171,-144,-384,-8224,38117,-30,-165,-440,1401890026.284004
3,162,0,39821,7,28,-53,40049,-80,-368,-8176,38117,-30,-165,-440,1401890026.296716
3,163,0,41821,-22,50,-44,41925,-80,-256,-8160,40697,-29,-167,-441,1401890026.297098
3,164,0,43820,-30,57,-47,43803,-48,-224,-8144,43277,-32,-168,-441,1401890026.315175
3,165,0,44820,-27,72,-56,45680,-64,-112,-8128,43277,-32,-168,-441,1401890026.321313
3,166,0,46820,-23,89,-65,47559,-112,-96,-8128,45858,-30,-167,-441,1401890026.333798
3,167,0,48819,-12,85,-75,49437,-224,64,-8160,48438,-33,-172,-443,1401890026.346468
3,168,0,50819,-12,79,-83,51314,-368,144,-8192,51019,-31,-172,-438,1401890026.346848
3,169,0,52819,-13,45,-84,53192,-432,176,-8192,51019,-31,-172,-438,1401890026.365449
3,170,0,54818,5,-2,-57,55070,-512,80,-8160,53600,-30,-169,-442,1401890026.365814
3,171,0,56818,32,-29,-25,56947,-496,112,-8080,56180,-30,-171,-442,1401890026.383595
3,172,0,58818,42,-47,4,58824,-432,-48,-7984,58760,-32,-170,-444,1401890026.396214
3,173,0,59818,44,-49,16,60702,-384,-144,-7984,58760,-32,-170,-444,1401890026.396663
3,174,0,61817,42,-55,36,62581,-336,-128,-8080,61339,-33,-171,-440,1401890026.414586
3,175,0,63817,42,-47,49,64459,-288,-208,-8128,63919,-31,-169,-438,1401890026.427060
3,176,0,281,37,-29,48,801,-240,-144,-8224,63919,-31,-169,-438,1401890026.427464
3,177,0,2280,40,-16,35,2679,-320,-80,-8432,964,-34,-170,-444,1401890026.445346
3,178,0,4280,48,4,25,4557,-384,-128,-8608,3544,-33,-175,-443,1401890026.451650
3,179,0,6280,66,-9,12,6435,-416,-224,-8656,6123,-33,-170,-439,1401890026.464011
3,180,0,8279,59,-19,-18,8313,-416,-368,-8640,6123,-33,-170,-439,1401890026.475614
3,181,0,9279,66,-27,-21,10190,-368,-432,-8560,8702,-29,-170,-441,1401890026.475848
3,182,0,11279,60,-40,-31,12068,-368,-368,-8480,11283,-30,-167,-439,1401890026.494009
3,183,0,13279,47,-54,-28,13946,-384,-368,-8432,13863,-30,-173,-441,1401890026.505275
3,184,0,15278,44,-65,-26,15823,-384,-368,-8400,13863,-30,-173,-441,1401890026.511672
3,185,0,17278,42,-68,-26,17700,-352,-384,-8304,16443,-28,-173,-441,1401890026.524007
3,186,0,19278,51,-71,-41,19577,-304,-432,-8176,19024,-30,-171,-439,1401890026.536101
3,187,0,21277,69,-76,-54,21454,-288,-448,-8192,19024,-30,-171,-439,1401890026.536556
3,188,0,23277,64,-62,-66,23331,-240,-432,-8160,21603,-29,-168,-442,1401890026.555009
3,189,0,24277,53,-53,-73,25208,-256,-464,-8096,24182,-27,-169,-442,1401890026.566940
3,190,0,26276,26,-50,-85,27086,-256,-384,-8128,26762,-26,-167,-440,1401890026.567175
3,191,0,28276,4,-43,-99,28964,-240,-320,-8176,26762,-26,-167,-440,1401890026.583722
3,192,0,30276,-16,-3,-107,30842,-256,-240,-8192,29341,-26,-169,-439,1401890026.594210
3,193,0,32275,-23,8,-112,32720,-368,-208,-8192,31922,-30,-171,-440,1401890026.605642
3,194,0,34275,0,4,-129,34128,-448,-144,-8208,34501,-28,-167,-440,1401890026.605950
3,195,0,36275,18,0,-120,36006,-512,-144,-8192,34501,-28,-167,-440,1401890026.624260
3,196,0,38274,36,8,-103,37885,-528,-144,-8224,37082,-25,-170,-440,1401890026.636104
3,197,0,39274,38,13,-90,39763,-560,-112,-8176,39662,-28,-168,-439,1401890026.636556
3,198,0,41274,38,12,-59,41641,-656,-80,-8176,39662,-28,-168,-439,1401890026.654658
3,199,0,43274,12,-1,-35,43519,-624,-112,-8176,42241,-26,-166,-438,1401890026.666567
3,200,0,45273,-21,-4,-15,45397,-608,-96,-8160,44821,-26,-170,-439,1401890026.666934
3,201,0,47273,-51,-9,-7,47275,-576,-128,-8160,47400,-29,-169,-438,1401890026.683930
3,202,0,49273,-68,-20,-2,49153,-576,-160,-8176,47400,-29,-169,-438,1401890026.696195
3,203,0,51272,-89,-25,-6,51030,-544,-208,-8208,49981,-26,-168,-439,1401890026.696680
3,204,0,53272,-87,-37,8,52908,-480,-192,-8160,52561,-27,-166,-440,1401890026.715251
3,205,0,54272,-92,-34,3,54785,-416,-272,-8192,55140,-25,-171,-440,1401890026.721592
3,206,0,56271,-96,-37,-1,56662,-400,-272,-8256,55140,-25,-171,-440,1401890026.733578
3,207,0,58271,-88,-38,2,58540,-320,-368,-8384,57720,-23,-168,-438,1401890026.746130
3,208,0,60271,-88,-43,-22,60419,-320,-480,-8368,60300,-24,-169,-441,1401890026.746577
3,209,0,62270,-70,-44,-38,62297,-272,-528,-8400,60300,-24,-169,-441,1401890026.764760
3,210,0,64270,-60,-39,-43,64176,-272,-608,-8304,62880,-24,-172,-439,1401890026.776537
3,211,0,734,-58,-36,-46,518,-288,-608,-8240,65459,-22,-168,-441,1401890026.776721
3,212,0,2733,-64,-39,-45,2395,-288,-496,-8208,2504,-22,-170,-436,1401890026.794816
3,213,0,3733,-69,-32,-41,4274,-336,-448,-8176,2504,-22,-170,-436,1401890026.806756
3,214,0,5733,-70,-39,-41,6152,-432,-448,-8112,5083,-19,-172,-440,1401890026.807035
3,215,0,7733,-54,-54,-42,8030,-432,-384,-8144,7662,-22,-170,-441,1401890026.824640
3,216,0,9732,-34,-50,-37,9908,-480,-352,-8144,10242,-18,-171,-441,1401890026.837095
