nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,51,0,21784,63,-97,-577,21455,-720,-336,-7296,20293,-37,-212,-370,1401715266.854217
2,52,0,22779,66,-96,-515,23335,-992,-320,-7360,22852,-35,-214,-368,1401715266.866693
2,53,0,24769,86,-115,-388,25215,-1136,-288,-7424,25414,-37,-212,-373,1401715266.866975
2,54,0,26759,120,-125,-282,27095,-1248,-448,-7600,25414,-37,-212,-373,1401715266.885209
2,55,0,28749,141,-156,-226,28975,-1392,-592,-7744,27975,-36,-213,-371,1401715266.891602
2,56,0,30739,118,-169,-211,30855,-1472,-768,-7936,30535,-34,-215,-370,1401715266.904223
2,57,0,32729,48,-166,-242,32736,-1424,-1008,-8080,33096,-32,-215,-370,1401715266.916021
2,58,0,34719,-32,-137,-307,34615,-1392,-1120,-8208,33096,-32,-215,-370,1401715266.916251
2,59,0,36709,-136,-109,-403,36496,-1184,-1328,-8224,35657,-31,-215,-373,1401715266.934601
2,60,0,38699,-246,-93,-486,38376,-1088,-1312,-8336,38218,-33,-223,-370,1401715266.946515
2,61,0,39694,-306,-85,-520,40257,-1024,-1344,-8400,38218,-33,-223,-370,1401715266.946766
2,62,0,41684,-404,-83,-573,42136,-832,-1408,-8496,40779,-31,-221,-370,1401715266.965180
2,63,0,43674,-446,-103,-570,44016,-592,-1408,-8400,43339,-31,-228,-367,1401715266.971430
2,64,0,45664,-451,-150,-501,45896,-480,-1536,-8240,45901,-32,-231,-368,1401715266.983766
2,65,0,47654,-429,-203,-401,47777,-352,-1600,-7952,45901,-32,-231,-368,1401715266.996220
2,66,0,49644,-393,-243,-311,49657,-352,-1552,-7664,48461,-32,-238,-362,1401715266.996579
2,67,0,51634,-341,-278,-241,51537,-400,-1376,-7408,51022,-29,-243,-363,1401715267.15112
2,68,0,53624,-283,-291,-234,53417,-448,-1168,-7136,53583,-29,-246,-360,1401715267.21495
2,69,0,55614,-242,-294,-247,55297,-480,-1072,-7040,53583,-29,-246,-360,1401715267.33923
2,70,0,56609,-219,-288,-275,57177,-480,-976,-6928,56144,-28,-248,-357,1401715267.46470
2,71,0,58599,-201,-277,-344,59057,-592,-1024,-6928,58704,-26,-251,-357,1401715267.46846
2,72,0,60588,-205,-244,-421,60938,-624,-976,-7024,58704,-26,-251,-357,1401715267.65380
2,73,0,62578,-206,-232,-484,62818,-784,-1056,-7184,61265,-25,-1,-355,1401715267.65681
2,74,0,64568,-196,-216,-525,64698,-880,-1120,-7408,63825,-24,-260,-354,1401715267.84125
2,75,0,1022,-166,-211,-543,1042,-976,-1248,-7648,850,-22,-262,-355,1401715267.96427
2,76,0,3012,-130,-222,-533,2922,-944,-1408,-7904,850,-22,-262,-355,1401715267.96674
2,77,0,5002,-97,-224,-522,4803,-832,-1552,-8080,3412,-22,-264,-355,1401715267.115215
2,78,0,5997,-84,-231,-511,6683,-688,-1856,-8256,5972,-22,-267,-355,1401715267.121414
2,79,0,7987,-80,-239,-477,8564,-624,-1968,-8304,8532,-19,-268,-355,1401715267.133830
2,80,0,9977,-99,-246,-436,10444,-672,-2160,-8208,8532,-19,-268,-355,1401715267.146531
2,81,0,11967,-150,-227,-401,12324,-800,-2224,-8064,11092,-18,-276,-353,1401715267.146837
2,82,0,13957,-219,-212,-393,14205,-928,-2160,-7920,13652,-19,-275,-353,1401715267.165146
2,83,0,15947,-278,-184,-412,16085,-1072,-2048,-7776,16213,-19,-279,-354,1401715267.171453
2,84,0,17937,-303,-165,-485,17965,-1136,-1776,-7552,16213,-19,-279,-354,1401715267.183684
2,85,0,19927,-289,-150,-561,19845,-1296,-1488,-7424,18775,-18,-290,-354,1401715267.196199
2,86,0,21917,-254,-146,-664,21725,-1296,-1232,-7488,21336,-16,-288,-353,1401715267.196585
2,87,0,22912,-233,-146,-710,23606,-1440,-944,-7808,21336,-16,-288,-353,1401715267.215136
2,88,0,24902,-172,-149,-799,25487,-1520,-640,-8272,23896,-15,-291,-351,1401715267.221273
2,89,0,26892,-49,-147,-866,27367,-1552,-608,-8640,26457,-14,-294,-354,1401715267.233068
2,90,0,28882,122,-157,-873,29246,-1392,-928,-8752,29018,-14,-297,-357,1401715267.245466
2,91,0,30872,229,-176,-833,31126,-1104,-1296,-8512,29018,-14,-297,-357,1401715267.245928
2,92,0,32862,174,-200,-698,33006,-704,-1616,-8416,31578,-13,-301,-358,1401715267.264020
2,93,0,34852,37,-231,-496,34886,-416,-1696,-8448,34139,-14,-299,-359,1401715267.276524
2,94,0,36842,21,-267,-335,36766,-64,-1840,-8432,36700,-16,-304,-357,1401715267.276832
2,95,0,38832,130,-272,-299,38646,224,-1920,-8288,36700,-16,-304,-357,1401715267.294799
2,96,0,39827,194,-258,-335,40526,400,-1968,-8160,39262,-13,-305,-357,1401715267.307325
2,97,0,41817,258,-207,-465,42406,592,-1968,-8128,41823,-9,-304,-361,1401715267.307774
2,98,0,43807,208,-159,-631,44285,608,-1888,-8288,44384,-11,-309,-364,1401715267.325608
2,99,0,45797,96,-133,-744,46165,624,-1744,-8384,44384,-11,-309,-364,1401715267.325909
2,100,0,47787,26,-134,-805,48046,672,-1536,-8432,46945,-10,-311,-362,1401715267.344436
2,101,0,49777,69,-131,-826,49927,768,-1504,-8304,49506,-12,-310,-364,1401715267.356399
2,102,0,51767,141,-143,-831,51807,688,-1536,-8128,49506,-12,-310,-364,1401715267.356834
2,103,0,53757,175,-166,-821,53688,624,-1376,-7936,52066,-12,-311,-368,1401715267.375309
2,104,0,54752,171,-184,-806,55568,496,-1088,-7744,54626,-11,-311,-370,1401715267.375581
2,105,0,56742,165,-219,-800,57448,496,-944,-7584,57186,-11,-314,-372,1401715267.393700
2,106,0,58731,162,-254,-816,59328,544,-784,-7488,57186,-11,-314,-372,1401715267.406060
2,107,0,60721,199,-274,-831,61209,704,-704,-7312,59747,-10,-312,-372,1401715267.406393
2,108,0,62711,244,-303,-846,63090,1040,-688,-7312,62307,-8,-314,-374,1401715267.423823
2,109,0,64701,302,-310,-877,64971,1312,-688,-7280,64867,-10,-316,-379,1401715267.436139
2,110,0,1155,356,-321,-906,1315,1424,-832,-7408,64867,-10,-316,-379,1401715267.436579
2,111,0,3145,376,-331,-944,3195,1664,-944,-7408,1892,-10,-318,-382,1401715267.454682
2,112,0,5135,383,-335,-988,5075,1808,-976,-7392,4452,-8,-318,-380,1401715267.467318
2,113,0,6130,373,-342,-1000,6955,1936,-1120,-7344,7014,-11,-318,-383,1401715267.467627
2,114,0,8120,350,-346,-1058,8836,2016,-1248,-7312,7014,-11,-318,-383,1401715267.486199
2,115,0,10110,291,-356,-1107,10716,2240,-1456,-7280,9575,-10,-318,-385,1401715267.486557
2,116,0,12100,185,-378,-1140,12596,2256,-1648,-7232,12136,-11,-321,-385,1401715267.504464
2,117,0,14090,59,-420,-1168,14476,2240,-1712,-7264,12136,-11,-321,-385,1401715267.516966
2,118,0,16080,-66,-462,-1188,16356,2224,-1728,-7312,14697,-11,-325,-382,1401715267.517455
2,119,0,18070,-145,-516,-1185,18236,1984,-1776,-7424,17258,-10,-325,-386,1401715267.535031
2,120,0,20060,-170,-548,-1193,20117,1792,-1856,-7616,19819,-12,-330,-382,1401715267.540726
2,121,0,22050,-187,-558,-1194,21997,1456,-1936,-7792,19819,-12,-330,-382,1401715267.552805
2,122,0,23045,-197,-551,-1206,23878,944,-1760,-8048,22380,-11,-333,-381,1401715267.565292
2,123,0,25035,-206,-527,-1248,25758,560,-1616,-8112,24941,-6,-339,-383,1401715267.571660
2,125,0,29015,-177,-419,-1406,29518,-320,-1280,-8464,27502,-8,-339,-378,1401715267.596179
2,126,0,31005,-157,-356,-1469,31398,-816,-1312,-8672,30063,-12,-345,-376,1401715267.596455
2,127,0,32995,-137,-292,-1479,33278,-1088,-1360,-8720,32625,-11,-346,-379,1401715267.614937
2,128,0,34985,-144,-236,-1431,35159,-1216,-1344,-8592,32625,-11,-346,-379,1401715267.621237
2,129,0,36975,-168,-195,-1307,37039,-1264,-1408,-8320,35187,-17,-352,-372,1401715267.633013
2,130,0,37970,-185,-177,-1218,38920,-1088,-1440,-8000,37747,-17,-353,-370,1401715267.645232
2,131,0,39960,-226,-154,-1020,40331,-896,-1328,-7792,40308,-19,-359,-369,1401715267.645532
2,132,0,41950,-240,-158,-838,42211,-576,-1200,-7376,40308,-19,-359,-369,1401715267.663916
2,133,0,43940,-225,-173,-686,44092,-144,-1072,-7200,42868,-21,-363,-369,1401715267.676244
2,134,0,45930,-174,-189,-580,45972,176,-800,-6992,45429,-26,-369,-365,1401715267.676515
2,135,0,47920,-72,-218,-521,47852,464,-736,-6976,47991,-27,-374,-367,1401715267.694748
2,136,0,49910,90,-235,-536,49732,496,-800,-7040,47991,-27,-374,-367,1401715267.707331
2,137,0,51900,252,-263,-575,51612,464,-944,-7104,50551,-24,-379,-365,1401715267.707658
2,138,0,53890,361,-274,-603,53491,400,-1248,-7184,53112,-26,-375,-370,1401715267.725501
2,139,0,54885,401,-282,-621,55372,256,-1440,-7280,55674,-27,-377,-371,1401715267.725868
2,140,0,56874,406,-293,-641,57252,176,-1872,-7264,55674,-27,-377,-371,1401715267.743838
2,141,0,58864,331,-307,-647,59131,176,-2096,-7344,58235,-28,-378,-376,1401715267.755393
2,142,0,60854,228,-320,-657,61011,160,-2384,-7488,60796,-28,-379,-375,1401715267.755652
2,143,0,62844,114,-322,-669,62892,192,-2512,-7584,60796,-28,-379,-375,1401715267.773719
2,144,0,64834,25,-325,-689,64774,320,-2576,-7648,63357,-25,-377,-377,1401715267.785634
2,145,0,1288,-67,-315,-738,1118,336,-2544,-7712,382,-27,-380,-377,1401715267.785945
2,146,0,3278,-116,-295,-798,2999,448,-2352,-7744,2942,-27,-381,-376,1401715267.804375
2,147,0,4273,-118,-285,-833,4879,640,-2192,-7856,2942,-27,-381,-376,1401715267.816670
2,148,0,6263,-93,-254,-891,6760,800,-1920,-7824,5502,-27,-384,-373,1401715267.816946
2,149,0,8253,-26,-228,-942,8641,928,-1696,-7840,8064,-27,-387,-377,1401715267.835507
2,150,0,10243,66,-210,-974,10522,1040,-1616,-7904,10625,-30,-388,-378,1401715267.835828
2,151,0,12233,124,-192,-1014,12402,1296,-1568,-7904,10625,-30,-388,-378,1401715267.853928
2,152,0,14223,145,-174,-1053,14283,1424,-1552,-7744,13187,-34,-387,-376,1401715267.866386
2,153,0,16213,129,-170,-1058,16163,1552,-1600,-7600,15748,-37,-390,-379,1401715267.866692
2,154,0,18203,95,-143,-1036,18043,1536,-1600,-7472,18309,-39,-394,-381,1401715267.884674
2,155,0,20193,63,-117,-1007,19923,1312,-1616,-7424,18309,-39,-394,-381,1401715267.896419
2,156,0,21188,47,-94,-1009,21803,1088,-1648,-7408,20870,-43,-392,-376,1401715267.896695
2,157,0,23178,19,-54,-1023,23684,864,-1440,-7456,23431,-43,-394,-380,1401715267.915317
2,158,0,25168,-21,-1,-1075,25565,688,-1200,-7488,23431,-43,-394,-380,1401715267.921912
2,159,0,27158,-39,40,-1151,27446,384,-928,-7728,25992,-49,-395,-377,1401715267.934692
2,160,0,29148,-30,67,-1235,29326,128,-672,-7968,28554,-52,-394,-376,1401715267.946908
2,161,0,31138,5,81,-1307,31206,-64,-448,-8288,31115,-62,-393,-377,1401715267.947142
2,162,0,33128,58,85,-1375,33086,-288,-272,-8608,31115,-62,-393,-377,1401715267.965718
2,163,0,35118,134,52,-1394,34966,-416,-240,-8864,33676,-67,-397,-373,1401715267.966071
2,164,0,37108,190,20,-1341,36846,-528,-352,-9008,36238,-71,-392,-373,1401715267.983930
2,165,0,38103,196,-2,-1297,38726,-400,-544,-9008,38798,-78,-391,-378,1401715267.996397
2,166,0,40093,151,-37,-1174,40606,-176,-688,-8736,38798,-78,-391,-378,1401715267.996654
2,167,0,42083,24,-61,-1053,42486,64,-640,-8400,41359,-83,-392,-375,1401715268.14737
2,168,0,44073,-139,-76,-926,44366,352,-608,-8160,43919,-89,-397,-372,1401715268.27252
2,169,0,46063,-306,-87,-799,46246,496,-432,-7840,46480,-89,-398,-370,1401715268.27520
2,170,0,48053,-389,-96,-705,48125,528,-304,-7552,46480,-89,-398,-370,1401715268.45912
2,171,0,50043,-375,-91,-618,50005,384,-368,-7264,49041,-93,-402,-368,1401715268.46192
2,172,0,52033,-257,-80,-595,51885,240,-368,-7088,51602,-96,-407,-365,1401715268.64638
2,173,0,53028,-170,-77,-604,53766,128,-416,-6944,51602,-96,-407,-365,1401715268.76954
2,174,0,55017,17,-98,-677,55646,256,-416,-6800,54163,-96,-410,-366,1401715268.77455
2,175,0,57007,155,-138,-818,57527,448,-400,-6768,56723,-98,-410,-366,1401715268.96056
2,176,0,58997,213,-202,-998,59408,688,-368,-6848,59284,-101,-409,-365,1401715268.96328
2,177,0,60987,182,-283,-1174,61289,848,-240,-7152,59284,-101,-409,-365,1401715268.114786
2,178,0,62977,86,-367,-1325,63170,1024,-144,-7616,61846,-106,-407,-366,1401715268.127092
2,179,0,64967,-38,-437,-1418,65050,1168,-80,-8112,64406,-108,-404,-364,1401715268.127530
2,180,0,1421,-124,-471,-1436,1394,1232,80,-8592,1432,-116,-405,-362,1401715268.145954
2,181,0,3411,-169,-485,-1376,3275,1120,208,-9136,1432,-116,-405,-362,1401715268.146341
2,182,0,4406,-180,-466,-1335,5155,816,352,-9600,3994,-116,-405,-358,1401715268.165084
2,183,0,6396,-196,-414,-1286,7037,448,336,-9744,6554,-118,-408,-354,1401715268.171431
2,184,0,8386,-222,-335,-1282,8917,208,464,-9792,6554,-118,-408,-354,1401715268.183717
2,185,0,10376,-275,-292,-1306,10798,0,336,-9568,9115,-127,-409,-351,1401715268.196069
2,186,0,12366,-343,-293,-1339,12678,-112,352,-9360,11675,-128,-412,-348,1401715268.196533
2,187,0,14356,-391,-316,-1350,14559,-288,304,-9216,14237,-131,-414,-347,1401715268.215160
2,188,0,16346,-397,-349,-1350,16439,-416,224,-8896,14237,-131,-414,-347,1401715268.220972
2,189,0,18336,-356,-376,-1317,18318,-528,112,-8608,16798,-134,-418,-341,1401715268.233450
2,190,0,20326,-265,-383,-1285,20198,-592,32,-8368,19359,-138,-424,-338,1401715268.245715
2,191,0,21321,-210,-383,-1283,22079,-576,-96,-8144,21920,-143,-423,-339,1401715268.246061
2,192,0,23311,-89,-359,-1296,23959,-512,-112,-7856,21920,-143,-423,-339,1401715268.264199
2,193,0,25301,27,-333,-1328,25840,-480,-96,-7632,24481,-151,-426,-332,1401715268.276822
2,194,0,27291,113,-298,-1387,27720,-464,16,-7472,27042,-151,-425,-335,1401715268.277185
2,195,0,29281,173,-273,-1465,29601,-368,-64,-7360,29603,-159,-422,-336,1401715268.295428
2,196,0,31271,195,-270,-1536,31481,-384,-112,-7296,29603,-159,-422,-336,1401715268.295883
2,197,0,33261,193,-283,-1575,33362,-384,-112,-7312,32165,-159,-421,-332,1401715268.313962
2,198,0,35251,170,-300,-1584,35242,-432,-32,-7296,34725,-166,-419,-334,1401715268.326435
2,199,0,36246,149,-315,-1572,37123,-432,-96,-7312,34725,-166,-419,-334,1401715268.326825
2,200,0,38236,122,-345,-1526,39003,-432,-48,-7504,37286,-171,-417,-335,1401715268.345177
2,201,0,40226,98,-365,-1474,40882,-432,-32,-7696,39847,-172,-416,-338,1401715268.351353
2,202,0,42216,83,-383,-1427,42762,-336,-64,-7872,42409,-180,-414,-335,1401715268.363612
2,203,0,44206,68,-377,-1389,44643,-304,64,-7968,42409,-180,-414,-335,1401715268.376087
2,204,0,46196,48,-370,-1361,46523,-240,96,-7984,44971,-181,-410,-335,1401715268.376526
2,205,0,48186,2,-354,-1351,48403,-352,32,-8000,47533,-184,-416,-337,1401715268.395012
2,206,0,50176,-55,-357,-1352,50283,-480,176,-8096,50093,-189,-414,-337,1401715268.401350
2,207,0,52165,-78,-350,-1345,52163,-560,224,-8240,50093,-189,-414,-337,1401715268.413832
2,208,0,53160,-85,-351,-1349,54043,-576,192,-8352,52653,-198,-414,-337,1401715268.426050
2,209,0,55150,-82,-352,-1338,55924,-672,112,-8464,55215,-198,-418,-337,1401715268.426324
2,210,0,57140,-84,-349,-1326,57334,-672,-16,-8560,57776,-201,-415,-335,1401715268.444784
2,211,0,59130,-99,-354,-1309,59684,-576,-64,-8464,57776,-201,-415,-335,1401715268.456658
2,212,0,61120,-119,-362,-1295,61564,-560,-224,-8432,60336,-206,-416,-337,1401715268.456954
2,213,0,63110,-148,-360,-1274,63444,-448,-304,-8368,62897,-211,-418,-334,1401715268.474963
2,214,0,65100,-183,-356,-1252,65324,-448,-320,-8320,62897,-211,-418,-334,1401715268.481297
2,215,0,1554,-207,-352,-1232,1668,-368,-336,-8320,65458,-211,-418,-333,1401715268.493622
2,216,0,3544,-218,-343,-1208,3549,-336,-304,-8368,2482,-220,-421,-334,1401715268.505929
2,217,0,4539,-214,-335,-1207,4959,-352,-288,-8320,5044,-221,-421,-330,1401715268.506139
2,218,0,6529,-187,-331,-1197,6841,-336,-304,-8192,5044,-221,-421,-330,1401715268.524466
2,219,0,8519,-158,-314,-1191,8721,-288,-336,-8144,7606,-222,-424,-327,1401715268.535950
2,220,0,10509,-129,-308,-1201,10601,-224,-352,-8016,10167,-230,-420,-328,1401715268.536409
2,221,0,12499,-101,-322,-1214,12481,-176,-432,-7920,12728,-230,-423,-326,1401715268.554267
2,222,0,14489,-86,-327,-1222,14361,-176,-448,-7904,12728,-230,-423,-326,1401715268.566330
2,223,0,16479,-83,-345,-1225,16241,-272,-304,-7920,15290,-234,-425,-326,1401715268.566804
2,224,0,18469,-70,-366,-1218,18120,-288,-192,-8048,17852,-242,-422,-328,1401715268.585172
2,225,0,19464,-65,-382,-1200,20001,-304,-128,-8144,20413,-242,-425,-329,1401715268.585443
2,226,0,21454,-35,-394,-1162,21881,-272,-128,-8272,20413,-242,-425,-329,1401715268.603697
2,227,0,23444,-12,-405,-1150,23761,-208,-208,-8176,22976,-244,-424,-328,1401715268.616092
2,228,0,25434,16,-400,-1141,25642,-96,-288,-8048,25536,-248,-421,-327,1401715268.616438
2,229,0,27424,21,-395,-1160,27522,16,-432,-7968,25536,-248,-421,-327,1401715268.634663
2,230,0,29414,2,-399,-1144,29403,144,-480,-7744,28097,-247,-422,-329,1401715268.647085
2,231,0,31404,-27,-403,-1119,31283,272,-560,-7616,30659,-254,-424,-332,1401715268.647531
2,232,0,33394,-61,-407,-1074,33163,256,-656,-7552,33220,-254,-422,-331,1401715268.665958
2,233,0,35384,-52,-411,-1043,35044,304,-800,-7472,33220,-254,-422,-331,1401715268.666322
2,234,0,36379,-41,-418,-1024,36924,416,-832,-7456,35783,-257,-427,-332,1401715268.684409
2,235,0,38369,2,-425,-997,38804,416,-832,-7328,38345,-260,-421,-333,1401715268.696743
2,236,0,40359,40,-432,-999,40684,544,-896,-7280,40906,-260,-424,-335,1401715268.697013
2,237,0,42349,71,-445,-1007,42563,656,-832,-7200,40906,-260,-424,-335,1401715268.715431
2,238,0,44339,94,-452,-1022,44444,704,-768,-7232,43467,-262,-422,-337,1401715268.715821
2,239,0,46329,107,-465,-1048,46324,848,-752,-7216,46029,-264,-422,-341,1401715268.734092
2,240,0,48319,86,-488,-1076,48204,864,-704,-7296,46029,-264,-422,-341,1401715268.746549
2,241,0,50308,55,-500,-1104,50085,928,-768,-7328,48590,-266,-417,-339,1401715268.747041
2,242,0,51303,37,-505,-1110,51966,848,-784,-7392,51152,-266,-417,-340,1401715268.764569
2,243,0,53293,28,-484,-1131,53845,688,-944,-7488,53714,-270,-416,-343,1401715268.776925
2,244,0,55283,28,-453,-1134,55726,560,-1120,-7456,53714,-270,-416,-343,1401715268.777215
2,245,0,57273,55,-417,-1139,57607,496,-1312,-7456,56276,-271,-414,-340,1401715268.795332
2,246,0,59263,40,-375,-1145,59487,448,-1488,-7440,58839,-275,-412,-345,1401715268.795787
2,247,0,61253,-8,-353,-1170,61367,448,-1488,-7488,61400,-279,-411,-347,1401715268.814343
2,248,0,63243,-39,-335,-1208,63248,400,-1520,-7632,61400,-279,-411,-347,1401715268.826943
2,249,0,65233,-43,-329,-1256,65129,432,-1392,-7856,63961,-279,-409,-342,1401715268.827377
2,250,0,1687,-8,-338,-1293,1473,320,-1296,-8080,987,-285,-410,-345,1401715268.845805
2,251,0,2682,17,-338,-1311,3353,144,-1232,-8256,3548,-286,-408,-347,1401715268.846262
2,252,0,4672,96,-322,-1333,5234,48,-1248,-8464,3548,-286,-408,-347,1401715268.864411
2,253,0,6662,182,-289,-1344,7114,-16,-1232,-8576,6109,-290,-402,-344,1401715268.876744
2,254,0,8652,208,-252,-1343,8993,-144,-1344,-8512,8670,-294,-396,-352,1401715268.877030
2,255,0,10642,168,-216,-1332,10873,-144,-1408,-8496,8670,-294,-396,-352,1401715268.895085
2,0,0,12632,78,-186,-1300,12754,-112,-1376,-8384,11232,-296,-397,-353,1401715268.901546
2,1,0,14622,-49,-173,-1248,14635,-96,-1328,-8304,13793,-299,-391,-350,1401715268.914138
2,2,0,16612,-145,-151,-1191,16515,-112,-1280,-8112,16355,-304,-391,-350,1401715268.926697
2,3,0,18602,-191,-129,-1144,18396,-128,-1312,-7968,16355,-304,-391,-350,1401715268.927123
2,4,0,19597,-195,-122,-1129,20277,-112,-1184,-7808,18917,-311,-391,-349,1401715268.945805
2,5,0,21587,-190,-106,-1101,22157,-288,-1120,-7744,21477,-311,-389,-352,1401715268.946230
2,6,0,23577,-171,-101,-1091,24038,-240,-1104,-7808,24037,-314,-389,-346,1401715268.963775
2,7,0,25567,-156,-104,-1069,25919,-320,-1168,-7760,24037,-314,-389,-346,1401715268.976196
2,8,0,27557,-137,-103,-1022,27800,-288,-1200,-7744,26598,-317,-391,-346,1401715268.976541
2,9,0,29547,-120,-113,-963,29681,-240,-1360,-7616,29160,-321,-388,-346,1401715268.995022
2,10,0,31537,-104,-119,-918,31561,-256,-1536,-7600,31721,-326,-390,-343,1401715269.1312
2,11,0,33527,-103,-117,-885,33443,-288,-1648,-7456,31721,-326,-390,-343,1401715269.13436
2,12,0,34522,-115,-111,-878,35324,-208,-1712,-7424,34282,-329,-389,-346,1401715269.26031
2,13,0,36512,-155,-124,-867,37205,-320,-1840,-7552,36843,-328,-390,-345,1401715269.26382
2,14,0,38502,-202,-123,-850,39085,-336,-1840,-7456,36843,-328,-390,-345,1401715269.44684
2,15,0,40492,-229,-116,-826,40967,-352,-1808,-7520,39403,-336,-393,-342,1401715269.57424
2,16,0,42482,-227,-115,-794,42848,-304,-1808,-7504,41965,-337,-393,-340,1401715269.57877
2,17,0,44472,-204,-100,-751,44727,-240,-1840,-7536,44526,-339,-392,-339,1401715269.76284
2,18,0,46462,-143,-87,-711,46607,-224,-1936,-7440,44526,-339,-392,-339,1401715269.76561
2,19,0,48451,-100,-67,-661,48487,-320,-1936,-7376,47088,-344,-395,-339,1401715269.94596
2,20,0,50441,-49,-56,-618,50367,-288,-1904,-7312,49648,-344,-395,-339,1401715269.106278
2,21,0,51436,-28,-51,-609,52247,-336,-1904,-7296,52209,-344,-395,-338,1401715269.106554
2,22,0,53426,24,-52,-606,54128,-272,-1856,-7312,52209,-344,-395,-338,1401715269.125038
2,23,0,55416,60,-62,-609,56008,-208,-1824,-7344,54769,-346,-395,-340,1401715269.131436
2,24,0,57406,84,-65,-623,57888,-224,-1920,-7376,57330,-350,-395,-340,1401715269.143922
2,25,0,59396,94,-66,-628,59769,-160,-2064,-7376,57330,-350,-395,-340,1401715269.155546
2,26,0,61386,90,-72,-638,61649,-208,-2112,-7440,59891,-347,-389,-342,1401715269.155913
2,27,0,63376,59,-63,-626,63529,-192,-2096,-7472,62450,-350,-389,-341,1401715269.174170
2,28,0,65366,27,-63,-620,65409,-272,-2144,-7456,65010,-348,-391,-340,1401715269.185936
2,29,0,1820,4,-40,-599,1754,-288,-2176,-7488,65010,-348,-391,-340,1401715269.186416
2,30,0,2815,-15,-37,-589,3634,-272,-2176,-7472,2035,-356,-385,-342,1401715269.205134
2,31,0,4805,-26,-29,-557,5514,-240,-2160,-7392,4594,-357,-387,-343,1401715269.211402
2,32,0,6795,-11,-28,-541,7395,-272,-2048,-7360,7155,-357,-387,-341,1401715269.223591
2,33,0,8785,27,-33,-519,9275,-288,-2016,-7312,7155,-357,-387,-341,1401715269.235963
2,34,0,10775,79,-24,-517,11156,-368,-2160,-7312,9716,-356,-386,-342,1401715269.236261
2,35,0,12765,129,-22,-508,13035,-400,-2192,-7360,12276,-361,-382,-344,1401715269.254692
2,36,0,14755,151,3,-482,14915,-416,-2368,-7360,14837,-363,-381,-342,1401715269.267264
2,37,0,16745,136,35,-449,16795,-480,-2480,-7328,14837,-363,-381,-342,1401715269.267511
2,38,0,17740,105,43,-426,18676,-576,-2464,-7312,17396,-363,-380,-347,1401715269.285768
2,39,0,19730,53,43,-393,20556,-672,-2432,-7376,19956,-364,-374,-347,1401715269.285999
2,40,0,21720,20,51,-403,22436,-784,-2368,-7488,19956,-364,-374,-347,1401715269.304390
2,41,0,23710,0,46,-425,24316,-768,-2224,-7696,22517,-365,-372,-346,1401715269.316608
2,42,0,25700,7,37,-455,26197,-832,-2064,-7872,25078,-364,-373,-344,1401715269.317101
2,43,0,27690,59,29,-494,28077,-688,-1888,-8160,27639,-372,-369,-344,1401715269.335260
2,44,0,29680,112,21,-537,29957,-608,-1808,-8384,27639,-372,-369,-344,1401715269.335474
2,45,0,31670,169,23,-565,31838,-352,-1680,-8640,30199,-372,-365,-343,1401715269.353323
2,46,0,33660,194,14,-594,33248,-160,-1568,-8912,32760,-370,-361,-347,1401715269.365893
2,47,0,34655,202,4,-605,35127,160,-1536,-9296,35321,-370,-358,-344,1401715269.366252
2,48,0,36645,149,-41,-632,37008,272,-1568,-9424,35321,-370,-358,-344,1401715269.384094
2,49,0,38635,13,-55,-601,38889,368,-1536,-9392,37882,-373,-355,-341,1401715269.396590
2,50,0,40625,-197,-58,-512,40769,384,-1680,-9232,40444,-373,-356,-340,1401715269.396918
2,51,0,42615,-434,-41,-377,42649,368,-1920,-8992,43005,-380,-358,-338,1401715269.415391
2,52,0,44605,-713,-35,-201,44529,448,-2064,-8736,43005,-380,-358,-338,1401715269.415623
2,53,0,46594,-1011,-56,-27,46409,448,-2144,-8464,45565,-377,-366,-328,1401715269.434022
2,54,0,48584,-1210,-81,121,48289,336,-1904,-8384,48124,-377,-376,-325,1401715269.446344
2,55,0,50574,-1236,-140,176,50170,128,-1568,-8384,48124,-377,-376,-325,1401715269.446645
2,56,0,51569,-1170,-166,163,52050,-128,-1376,-8464,50683,-374,-383,-318,1401715269.464430
2,57,0,53559,-906,-196,64,53930,-400,-1344,-8640,53245,-374,-391,-317,1401715269.476878
2,58,0,55549,-560,-196,-107,55811,-656,-1456,-8608,55805,-374,-391,-313,1401715269.477159
2,59,0,57539,-256,-157,-271,57691,-736,-1792,-8400,55805,-374,-391,-313,1401715269.495075
2,60,0,59529,-34,-89,-374,59572,-672,-2080,-8176,58366,-372,-393,-314,1401715269.501036
2,61,0,61519,103,-28,-415,61452,-624,-2176,-7920,60927,-372,-391,-314,1401715269.513040
2,62,0,63509,145,29,-420,63332,-480,-2096,-7616,63487,-374,-387,-317,1401715269.525569
2,63,0,65499,143,88,-401,65213,-368,-1888,-7328,63487,-374,-387,-317,1401715269.526023
2,64,0,958,142,104,-387,1557,-240,-1488,-7040,511,-375,-387,-313,1401715269.544072
2,65,0,2948,123,122,-386,3437,-256,-1136,-6880,3071,-375,-383,-317,1401715269.556475
2,66,0,4938,118,125,-393,5317,-48,-656,-6720,5632,-377,-380,-316,1401715269.556792
2,67,0,6928,124,127,-410,7198,-16,-336,-6592,5632,-377,-380,-316,1401715269.574647
