nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,52,0,2552,58,205,118,3120,816,-528,-7712,1968,42,-153,-439,1401889958.628400
3,53,0,4551,152,200,110,4997,880,-768,-7808,4549,40,-152,-439,1401889958.646276
3,54,0,6551,193,189,106,6874,976,-1008,-7888,4549,40,-152,-439,1401889958.658548
3,55,0,8551,188,168,109,8751,1008,-1216,-7968,7129,40,-152,-439,1401889958.658841
3,56,0,10550,135,144,110,10628,1072,-1408,-7968,9709,38,-150,-439,1401889958.676286
3,57,0,12550,45,108,115,12504,1056,-1408,-8032,12290,38,-148,-442,1401889958.688172
3,58,0,14549,-48,82,119,14381,1120,-1440,-7984,12290,38,-148,-442,1401889958.688496
3,59,0,15549,-94,82,120,16259,1168,-1424,-8000,14869,41,-148,-443,1401889958.706835
3,60,0,17549,-166,66,117,18135,1104,-1424,-7824,17450,41,-150,-445,1401889958.707128
3,61,0,19548,-194,56,105,20013,1024,-1296,-7760,20031,40,-153,-444,1401889958.725020
3,62,0,21548,-166,73,65,21890,976,-1184,-7664,20031,40,-153,-444,1401889958.737114
3,63,0,23548,-104,81,29,23767,896,-1152,-7648,22611,40,-152,-444,1401889958.737567
3,64,0,25547,-30,82,-30,25644,768,-1104,-7728,25191,42,-152,-443,1401889958.756002
3,65,0,27547,62,87,-78,27523,496,-1056,-7712,25191,42,-152,-443,1401889958.767605
3,66,0,29547,137,106,-114,29400,416,-960,-7840,27770,42,-152,-446,1401889958.767881
3,67,0,30546,165,115,-131,31278,176,-848,-7936,30350,38,-151,-444,1401889958.786435
3,68,0,32546,197,133,-152,33155,16,-912,-8080,32930,38,-149,-445,1401889958.792000
3,69,0,34546,202,146,-137,35032,-80,-928,-8112,32930,38,-149,-445,1401889958.803795
3,70,0,36545,184,155,-101,36909,-64,-976,-8128,35510,39,-149,-447,1401889958.815321
3,71,0,38545,155,183,-52,38786,-160,-1008,-8240,38091,39,-149,-449,1401889958.826544
3,72,0,40544,139,225,-11,40665,-128,-944,-8144,40671,35,-145,-449,1401889958.832321
3,73,0,42544,132,208,34,42542,-80,-1008,-8176,40671,35,-145,-449,1401889958.844475
3,74,0,44544,117,208,53,44419,16,-1024,-8160,43251,35,-145,-447,1401889958.856822
3,75,0,45543,118,210,60,46297,112,-1088,-8176,45830,35,-145,-451,1401889958.857097
3,76,0,47543,101,215,66,48175,144,-1072,-8144,45830,35,-145,-451,1401889958.875492
3,77,0,49543,110,211,65,50053,208,-1216,-8112,48410,35,-141,-453,1401889958.887497
3,78,0,51542,101,213,73,51930,304,-1200,-7984,50990,36,-140,-453,1401889958.887844
3,79,0,53542,100,218,70,53806,320,-1232,-7872,53570,31,-139,-454,1401889958.905179
3,80,0,55541,70,213,63,55684,256,-1200,-7824,53570,31,-139,-454,1401889958.917321
3,81,0,57541,30,205,47,57561,160,-1232,-7824,56150,32,-138,-455,1401889958.917696
3,82,0,59541,6,185,43,59439,80,-1264,-7856,58730,35,-139,-454,1401889958.935973
3,83,0,60540,3,178,52,61317,0,-1312,-7776,61310,30,-139,-455,1401889958.948061
3,84,0,62540,-16,195,62,63194,-112,-1344,-7824,61310,30,-139,-455,1401889958.948240
3,85,0,64540,-19,195,69,65071,-256,-1344,-7728,63890,27,-137,-452,1401889958.965211
3,86,0,1003,-34,180,62,1412,-336,-1360,-7728,934,31,-137,-457,1401889958.976896
3,87,0,3003,-38,179,65,3289,-480,-1248,-7776,934,31,-137,-457,1401889958.977209
3,88,0,5002,-9,175,58,5167,-512,-1360,-7840,3515,29,-135,-457,1401889958.994157
3,89,0,7002,5,173,64,7044,-640,-1344,-7888,6095,29,-138,-458,1401889959.6241
3,90,0,9002,14,202,81,8922,-736,-1312,-7824,8675,27,-136,-454,1401889959.18191
3,91,0,10001,16,217,87,10799,-800,-1264,-7744,8675,27,-136,-454,1401889959.18430
3,92,0,12001,22,239,100,12677,-656,-1264,-7696,11255,24,-135,-456,1401889959.36161
3,93,0,14001,61,270,108,14555,-768,-1328,-7728,13834,26,-133,-457,1401889959.48254
3,94,0,16000,120,276,100,16433,-880,-1344,-7776,16415,25,-135,-461,1401889959.48578
3,95,0,18000,173,276,103,18310,-912,-1488,-7824,16415,25,-135,-461,1401889959.66798
3,96,0,19999,221,269,127,20188,-960,-1760,-7920,18995,26,-131,-458,1401889959.67099
3,97,0,21999,272,262,169,22065,-1040,-1840,-7984,21575,20,-130,-460,1401889959.84621
3,98,0,23999,303,241,204,23943,-976,-1920,-8016,21575,20,-130,-460,1401889959.95779
3,99,0,24998,301,230,207,25820,-832,-1632,-8144,24154,19,-124,-461,1401889959.106859
3,100,0,26998,317,189,170,27697,-688,-1088,-8592,26734,20,-124,-462,1401889959.107202
3,101,0,28998,312,83,48,29574,-640,-752,-9440,29315,18,-120,-463,1401889959.124806
3,102,0,30997,280,7,-86,31452,-528,-560,-10480,29315,18,-120,-463,1401889959.136824
3,103,0,32997,300,16,-164,33330,16,-736,-10912,31895,17,-117,-461,1401889959.137147
3,104,0,34997,370,63,-172,35207,672,-992,-10800,34475,16,-112,-463,1401889959.155113
3,105,0,36996,325,67,-179,37084,1040,-1072,-10848,37056,14,-112,-466,1401889959.167691
3,106,0,38996,56,38,-191,38962,848,-1200,-10960,37056,14,-112,-466,1401889959.167862
3,107,0,39996,-125,34,-189,40838,656,-1280,-10944,39638,17,-113,-463,1401889959.185710
3,108,0,41995,-509,42,-152,42715,624,-1312,-10512,42217,18,-114,-464,1401889959.196906
3,109,0,43995,-831,33,-86,44593,624,-1184,-9920,42217,18,-114,-464,1401889959.197117
3,110,0,45994,-1086,16,8,46471,368,-1056,-9440,44796,12,-123,-467,1401889959.213968
3,111,0,47994,-1204,2,127,48348,-112,-848,-9120,47377,18,-132,-464,1401889959.226440
3,112,0,49994,-1121,0,280,50225,-512,-464,-8672,49958,19,-141,-467,1401889959.232909
3,113,0,51993,-807,14,339,52102,-704,-240,-8112,49958,19,-141,-467,1401889959.245192
3,114,0,53993,-378,40,306,53980,-784,-32,-7360,52539,21,-142,-466,1401889959.257601
3,115,0,54993,-172,50,252,55857,-800,288,-6944,55119,20,-148,-467,1401889959.258030
3,116,0,56992,176,67,99,57734,-800,512,-6912,57700,21,-144,-470,1401889959.276349
3,117,0,58992,370,74,-54,59611,-768,512,-7216,57700,21,-144,-470,1401889959.282840
3,118,0,60991,423,91,-163,61489,-784,448,-7584,60280,20,-144,-470,1401889959.294805
3,119,0,62991,376,106,-223,63366,-816,336,-7824,62861,21,-138,-469,1401889959.306715
3,120,0,64991,269,143,-213,65244,-720,224,-7968,62861,21,-138,-469,1401889959.307168
3,121,0,1454,131,174,-175,1586,-576,16,-8064,65442,22,-137,-470,1401889959.325510
3,122,0,3454,-21,179,-103,3463,-336,32,-8096,2487,19,-134,-471,1401889959.337810
3,123,0,4454,-103,195,-66,5340,-48,176,-8032,5067,17,-134,-471,1401889959.338115
3,124,0,6453,-210,183,33,7219,256,320,-7904,5067,17,-134,-471,1401889959.356083
3,125,0,8453,-287,129,106,9097,560,656,-7792,7646,15,-137,-473,1401889959.368477
3,126,0,10452,-327,75,163,10975,960,848,-7648,10226,14,-141,-472,1401889959.368764
3,127,0,12452,-308,8,177,12853,1040,1104,-7504,12807,13,-140,-473,1401889959.386847
3,128,0,14452,-248,-49,188,14731,1008,1152,-7520,12807,13,-140,-473,1401889959.387289
3,129,0,16451,-149,-117,223,16609,880,1248,-7504,15388,12,-141,-470,1401889959.404177
3,130,0,18451,-25,-175,291,18486,624,1104,-7520,17968,14,-144,-468,1401889959.415816
3,131,0,19451,33,-190,335,20364,352,976,-7648,17968,14,-144,-468,1401889959.427785
3,132,0,21450,147,-205,398,22242,48,816,-7984,20549,15,-144,-471,1401889959.428043
3,133,0,23450,245,-225,429,24120,-224,560,-8240,23130,15,-139,-468,1401889959.445854
3,134,0,25449,342,-237,410,25997,-464,320,-8672,25711,23,-140,-472,1401889959.457307
3,135,0,27449,405,-237,364,27876,-576,-48,-9136,25711,23,-140,-472,1401889959.457712
3,136,0,29449,439,-227,290,29754,-544,-448,-9344,28291,19,-133,-472,1401889959.474979
3,137,0,31448,426,-205,205,31632,-368,-752,-9440,30872,22,-134,-475,1401889959.487340
3,138,0,33448,385,-192,93,33510,-288,-1024,-9056,33452,24,-128,-470,1401889959.487792
3,139,0,34448,344,-170,43,35389,-80,-1008,-8512,33452,24,-128,-470,1401889959.504901
3,140,0,36447,245,-155,-23,37266,112,-784,-8160,36033,23,-129,-472,1401889959.516667
3,141,0,38447,166,-129,-57,39144,208,-576,-7728,38613,23,-127,-473,1401889959.516875
3,142,0,40447,125,-126,-83,41022,320,-288,-7408,38613,23,-127,-473,1401889959.535285
3,143,0,42446,97,-123,-111,42900,416,16,-7168,41194,23,-128,-474,1401889959.547163
3,144,0,44446,89,-129,-123,44778,608,352,-7136,43775,28,-127,-475,1401889959.547418
3,145,0,46445,95,-137,-149,46656,720,592,-7232,46355,26,-127,-476,1401889959.565331
3,146,0,48445,107,-158,-175,48534,784,816,-7280,46355,26,-127,-476,1401889959.577464
3,147,0,49445,110,-166,-189,50412,816,832,-7456,48936,28,-125,-473,1401889959.577937
3,148,0,51444,119,-161,-222,52290,864,640,-7776,51517,26,-129,-475,1401889959.595323
3,149,0,53444,155,-162,-245,53699,832,512,-7920,54097,27,-126,-472,1401889959.607498
3,150,0,55444,200,-165,-272,55576,640,352,-8064,54097,27,-126,-472,1401889959.607817
3,151,0,57443,246,-167,-287,57454,496,128,-8256,56678,29,-129,-472,1401889959.625902
3,152,0,59443,272,-172,-261,59332,208,-96,-8432,59259,30,-123,-473,1401889959.637827
3,153,0,61442,232,-182,-222,61209,-32,-304,-8480,59259,30,-123,-473,1401889959.638224
3,154,0,63442,179,-195,-175,63087,-384,-432,-8416,61840,27,-120,-473,1401889959.656045
3,155,0,64442,144,-195,-168,64965,-656,-368,-8448,64421,31,-123,-469,1401889959.668168
3,156,0,905,63,-208,-161,1306,-880,-256,-8448,1465,32,-124,-469,1401889959.668430
3,157,0,2905,21,-220,-171,3183,-992,-208,-8288,1465,32,-124,-469,1401889959.685820
3,158,0,4905,-4,-204,-203,5061,-1088,-176,-8224,4045,30,-124,-466,1401889959.697563
3,159,0,6904,-5,-186,-225,6938,-1008,-160,-8144,6625,33,-125,-470,1401889959.697895
3,160,0,8904,-26,-145,-245,8816,-960,-192,-7920,9205,33,-124,-466,1401889959.715578
3,161,0,10903,-59,-105,-258,10693,-912,-144,-7840,9205,33,-124,-466,1401889959.727615
3,162,0,12903,-90,-71,-263,12571,-816,-128,-7776,11784,35,-124,-468,1401889959.727915
3,163,0,13903,-110,-61,-261,14449,-656,-96,-7808,14365,35,-127,-470,1401889959.745552
3,164,0,15902,-133,-29,-261,16326,-544,-96,-7840,14365,35,-127,-470,1401889959.756851
3,165,0,17902,-151,-28,-259,18203,-448,-64,-8000,16944,38,-131,-470,1401889959.757194
3,166,0,19902,-138,-40,-261,20080,-368,-160,-8112,19526,36,-129,-470,1401889959.775582
3,167,0,21901,-104,-49,-258,21958,-304,-272,-8128,22106,37,-131,-467,1401889959.788295
3,168,0,23901,-60,-79,-258,23836,-256,-416,-8160,22106,37,-131,-467,1401889959.788535
3,169,0,25900,-33,-102,-239,25714,-192,-512,-8128,24687,39,-130,-470,1401889959.805919
3,170,0,27900,-63,-130,-224,27592,-272,-640,-8160,27267,39,-129,-471,1401889959.818035
3,171,0,28900,-92,-144,-204,29470,-272,-592,-8192,29847,37,-135,-468,1401889959.818249
3,172,0,30899,-159,-175,-172,31346,-336,-464,-8224,29847,37,-135,-468,1401889959.836572
3,173,0,32899,-220,-203,-132,33223,-416,-400,-8176,32428,41,-133,-467,1401889959.842924
3,174,0,34899,-240,-218,-87,35101,-496,-416,-8176,35008,46,-136,-469,1401889959.854930
3,175,0,36898,-238,-234,-68,36977,-528,-528,-8112,35008,46,-136,-469,1401889959.867463
3,176,0,38898,-229,-241,-53,38855,-624,-528,-8080,37588,44,-137,-471,1401889959.867840
3,177,0,40898,-226,-236,-51,40732,-688,-608,-7920,40168,46,-141,-470,1401889959.886126
3,178,0,42897,-212,-232,-39,42610,-688,-608,-7824,42749,50,-144,-469,1401889959.898618
3,179,0,43897,-195,-226,-36,44487,-784,-576,-7888,42749,50,-144,-469,1401889959.898888
3,180,0,45897,-135,-218,-34,46365,-656,-576,-7920,45329,47,-150,-472,1401889959.916810
3,181,0,47896,-65,-204,-36,48242,-528,-656,-8032,47910,53,-147,-470,1401889959.917047
3,182,0,49896,3,-214,-33,50120,-416,-912,-8192,50491,55,-147,-470,1401889959.935285
3,183,0,51895,33,-195,-43,51997,-336,-976,-8240,50491,55,-147,-470,1401889959.947629
3,184,0,53895,48,-197,-35,53874,-288,-1120,-8352,53071,54,-146,-466,1401889959.947900
3,185,0,55895,33,-191,-31,55751,-272,-1280,-8432,55651,57,-146,-472,1401889959.965629
3,186,0,57894,12,-200,-21,57629,-336,-1376,-8528,55651,57,-146,-472,1401889959.977958
3,187,0,58894,1,-208,-24,59506,-448,-1456,-8480,58231,56,-147,-471,1401889959.978364
3,188,0,60894,-37,-207,-40,61383,-576,-1424,-8496,60812,57,-147,-470,1401889959.996373
3,189,0,62893,-33,-205,-46,63260,-736,-1440,-8352,63392,60,-146,-468,1401889960.2117
3,190,0,64893,-32,-215,-64,65138,-784,-1424,-8224,63392,60,-146,-468,1401889960.13838
3,191,0,1356,-27,-215,-83,1478,-848,-1408,-8064,437,61,-152,-472,1401889960.26398
3,192,0,3356,-20,-218,-102,3356,-928,-1200,-7904,3017,63,-150,-469,1401889960.32734
3,193,0,5356,-24,-219,-114,5233,-864,-912,-8016,3017,63,-150,-469,1401889960.44795
3,194,0,7355,-93,-215,-119,7110,-1040,-416,-8304,5598,64,-149,-471,1401889960.57546
3,195,0,8355,-150,-194,-119,8987,-1232,-80,-9104,8179,67,-149,-465,1401889960.57777
3,196,0,10355,-242,-142,-93,10864,-1248,128,-10000,10759,67,-151,-470,1401889960.75843
3,197,0,12354,-215,-52,-61,12740,-1120,112,-10512,10759,67,-151,-470,1401889960.88321
3,198,0,14354,-42,32,-96,14617,-688,-144,-10336,13340,69,-150,-467,1401889960.88612
3,199,0,16353,58,63,-146,16494,-288,-336,-10096,15919,66,-151,-467,1401889960.106963
3,200,0,18353,20,70,-124,18371,112,-640,-9984,18499,69,-149,-468,1401889960.107415
3,201,0,20353,7,72,-53,20248,752,-1072,-10016,18499,69,-149,-468,1401889960.126089
3,202,0,22352,48,79,48,22125,1232,-1520,-9920,21080,67,-147,-469,1401889960.138443
3,203,0,23352,73,89,94,24002,1520,-1792,-9648,23660,68,-147,-469,1401889960.138810
3,204,0,25352,89,128,177,25878,1664,-1824,-9328,23660,68,-147,-469,1401889960.156925
3,205,0,27351,20,163,232,27755,1840,-1616,-9184,26240,70,-145,-469,1401889960.157193
3,206,0,29351,-98,211,203,29633,2128,-1296,-9056,28821,70,-145,-472,1401889960.174973
3,207,0,31350,-167,206,119,31510,2224,-992,-8928,31401,66,-147,-468,1401889960.187597
3,208,0,33350,-155,167,23,33388,2128,-624,-8560,31401,66,-147,-468,1401889960.187882
3,209,0,35350,-89,101,-40,35266,1920,-352,-8096,33982,67,-144,-475,1401889960.205601
3,210,0,37349,-27,28,-67,37143,1552,64,-7536,36561,64,-146,-473,1401889960.217183
3,211,0,38349,-15,3,-79,39019,1184,432,-7216,39141,64,-141,-474,1401889960.217458
3,212,0,40349,4,-49,-111,40897,992,784,-7024,39141,64,-141,-474,1401889960.235414
3,213,0,42348,6,-66,-158,42775,944,976,-6896,41721,65,-145,-468,1401889960.247997
3,214,0,44348,9,-68,-230,44652,1024,1088,-6848,44300,65,-142,-473,1401889960.248265
3,215,0,46348,7,-59,-305,46529,1248,992,-6848,44300,65,-142,-473,1401889960.266825
3,216,0,48347,8,-46,-365,48407,1488,768,-6784,46880,64,-144,-475,1401889960.267275
3,217,0,50347,5,-24,-403,50284,1792,576,-6784,49462,67,-143,-475,1401889960.285698
3,218,0,52346,-5,29,-429,52162,2096,352,-6864,52042,66,-141,-470,1401889960.298253
3,219,0,53346,8,44,-440,54039,2352,128,-6896,52042,66,-141,-470,1401889960.298553
3,220,0,55346,50,75,-429,55916,2592,-48,-6944,54622,63,-142,-471,1401889960.316179
3,221,0,57345,117,101,-408,57793,2848,-208,-7056,57203,63,-139,-472,1401889960.328365
3,222,0,59345,193,105,-371,59670,2960,-368,-7248,59784,65,-139,-470,1401889960.328700
3,223,0,61345,242,91,-363,61547,3056,-320,-7584,59784,65,-139,-470,1401889960.347222
3,224,0,63344,265,42,-362,63424,2736,-544,-8096,62364,64,-136,-468,1401889960.347583
3,225,0,65344,273,-16,-372,65302,2240,-656,-8368,64944,62,-135,-469,1401889960.365929
3,226,0,1807,221,-41,-360,1643,1536,-752,-8688,64944,62,-135,-469,1401889960.378069
3,227,0,2807,185,-46,-345,3521,880,-768,-9072,1988,62,-134,-468,1401889960.378550
3,228,0,4807,84,-72,-286,5399,128,-768,-9568,4568,62,-136,-468,1401889960.396904
3,229,0,6806,-60,-72,-191,7276,-448,-816,-10048,7149,61,-136,-467,1401889960.397131
3,230,0,8806,-198,-50,-92,9152,-864,-896,-10224,7149,61,-136,-467,1401889960.415024
3,231,0,10806,-303,-19,-42,11029,-1072,-768,-9840,9728,62,-140,-466,1401889960.427539
3,232,0,12805,-365,20,-22,12906,-1120,-592,-9152,12309,63,-143,-466,1401889960.427928
3,233,0,14805,-403,76,-28,14783,-1056,-448,-8480,14889,61,-145,-466,1401889960.445478
3,234,0,16804,-441,155,-9,16661,-848,-336,-8032,14889,61,-145,-466,1401889960.458028
3,235,0,17804,-455,200,0,18538,-592,-144,-7616,17469,66,-153,-466,1401889960.458260
3,236,0,19804,-433,265,17,20414,-240,160,-7200,20049,60,-153,-471,1401889960.476249
3,237,0,21803,-361,324,41,22291,128,352,-6976,20049,60,-153,-471,1401889960.488679
3,238,0,23803,-226,371,49,24169,528,352,-6880,22630,63,-155,-472,1401889960.489058
3,239,0,25803,-59,402,42,26046,768,304,-6928,25210,60,-156,-472,1401889960.506716
3,240,0,27802,75,411,21,27923,992,112,-7120,27790,59,-157,-473,1401889960.506953
3,241,0,29802,181,404,33,29800,1008,-64,-7216,27790,59,-157,-473,1401889960.524784
3,242,0,31802,219,354,45,31678,976,-448,-7392,30370,59,-155,-476,1401889960.537056
3,243,0,32801,219,317,64,33555,912,-704,-7584,32950,56,-152,-474,1401889960.537524
3,244,0,34801,190,239,125,35432,848,-1008,-7760,35529,55,-147,-479,1401889960.555338
3,245,0,36801,132,158,206,37309,752,-1296,-7904,35529,55,-147,-479,1401889960.567434
3,246,0,38800,63,77,287,39187,704,-1472,-7904,38109,55,-149,-473,1401889960.567783
3,247,0,40800,-6,16,344,41064,752,-1520,-7888,40689,54,-147,-473,1401889960.586051
3,248,0,42799,-78,-13,363,42941,704,-1648,-7888,40689,54,-147,-473,1401889960.598751
3,249,0,44799,-160,-26,342,44819,688,-1680,-7904,43269,56,-148,-473,1401889960.599057
3,250,0,46799,-223,-36,294,46696,592,-1664,-7920,45850,56,-147,-476,1401889960.616747
3,251,0,47798,-252,-33,272,48574,576,-1568,-7904,48429,57,-148,-474,1401889960.617058
3,252,0,49798,-326,-21,222,50452,432,-1504,-7760,48429,57,-148,-474,1401889960.634820
3,253,0,51798,-366,1,185,52329,336,-1472,-7664,51008,57,-154,-473,1401889960.647568
3,254,0,53797,-323,27,160,54207,272,-1376,-7600,53588,59,-156,-474,1401889960.647948
3,255,0,55797,-216,47,128,56085,160,-1216,-7520,56169,58,-154,-475,1401889960.666105
3,0,0,57796,-90,77,91,57963,64,-1024,-7408,56169,58,-154,-475,1401889960.678484
3,1,0,59796,65,87,56,59840,80,-944,-7328,58748,61,-155,-473,1401889960.678763
3,2,0,61796,197,101,24,61719,32,-912,-7280,61329,58,-152,-476,1401889960.696857
3,3,0,62795,245,106,0,63596,0,-848,-7248,61329,58,-152,-476,1401889960.697132
3,4,0,64795,332,113,-27,65474,-96,-928,-7424,63909,58,-152,-475,1401889960.714615
3,5,0,1259,374,112,-46,1815,-80,-896,-7520,953,59,-148,-475,1401889960.726632
3,6,0,3258,380,109,-36,3692,48,-1040,-7568,3533,58,-145,-478,1401889960.732977
3,7,0,5258,365,105,-31,5570,64,-1120,-7728,3533,58,-145,-478,1401889960.745373
3,8,0,7257,325,90,-15,7448,176,-1216,-7824,6113,57,-142,-475,1401889960.757536
3,9,0,9257,290,66,0,9324,224,-1168,-7888,8694,56,-138,-474,1401889960.757799
3,10,0,11257,269,48,-3,11202,320,-1232,-8016,11275,56,-137,-477,1401889960.776272
3,11,0,12256,249,43,-6,13080,432,-1200,-8064,11275,56,-137,-477,1401889960.788778
3,12,0,14256,249,23,-19,14958,432,-1216,-8144,13855,56,-136,-479,1401889960.789009
3,13,0,16256,238,10,-33,16836,480,-1248,-8112,16435,55,-135,-477,1401889960.806849
3,14,0,18255,218,5,-58,18714,576,-1312,-8128,16435,55,-135,-477,1401889960.807070
3,15,0,20255,180,-2,-83,20592,496,-1360,-8224,19016,55,-130,-481,1401889960.824509
3,16,0,22255,104,2,-115,22469,416,-1584,-8256,21596,53,-130,-478,1401889960.837067
3,17,0,24254,27,10,-136,24347,176,-1808,-8272,24177,55,-127,-484,1401889960.837396
3,18,0,26254,-43,31,-139,26224,-64,-1920,-8352,24177,55,-127,-484,1401889960.856170
3,19,0,28253,-109,72,-139,28101,-464,-1952,-8384,26758,59,-132,-482,1401889960.868693
3,20,0,29253,-136,79,-135,29978,-864,-1936,-8416,29338,54,-132,-480,1401889960.869089
3,21,0,31253,-189,128,-127,31857,-1280,-1840,-8544,31917,56,-133,-480,1401889960.887662
3,22,0,33252,-232,178,-108,33733,-1648,-1792,-8544,31917,56,-133,-480,1401889960.888066
3,23,0,35252,-288,224,-65,35610,-1840,-1696,-8496,34498,53,-134,-479,1401889960.906220
3,24,0,37252,-324,264,8,37488,-2016,-1552,-8336,37078,57,-136,-483,1401889960.918662
3,25,0,39251,-344,306,97,39365,-2096,-1408,-8208,37078,57,-136,-483,1401889960.919065
3,26,0,41251,-325,330,199,41243,-1952,-1360,-8016,39660,53,-137,-482,1401889960.936828
3,27,0,43250,-283,342,281,43121,-1872,-1280,-7824,42240,52,-140,-484,1401889960.937315
3,28,0,44250,-254,353,317,44999,-1744,-1200,-7744,44821,52,-141,-486,1401889960.955930
3,29,0,46250,-188,361,375,46877,-1648,-1360,-7728,44821,52,-141,-486,1401889960.968152
3,30,0,48249,-96,354,429,48755,-1472,-1424,-7680,47401,49,-138,-488,1401889960.968467
3,31,0,50249,-6,355,464,50632,-1360,-1552,-7744,49980,49,-137,-488,1401889960.986043
3,32,0,52249,80,335,454,52511,-1152,-1632,-8048,52562,42,-138,-486,1401889960.997906
3,33,0,54248,145,272,397,54389,-1120,-1440,-8320,52562,42,-138,-486,1401889960.998135
3,34,0,56248,205,171,266,56267,-992,-1232,-9056,55141,42,-136,-489,1401889961.15795
3,35,0,58247,283,52,86,58145,-768,-1424,-9904,57722,43,-131,-487,1401889961.27974
3,36,0,59247,318,5,2,60022,-352,-1536,-10720,57722,43,-131,-487,1401889961.28263
3,37,0,61247,376,-29,-122,61899,416,-1776,-11088,60302,43,-126,-485,1401889961.46231
3,38,0,63246,339,-38,-206,63777,1072,-1920,-11360,62881,45,-124,-484,1401889961.58408
3,39,0,65246,199,-55,-264,118,1344,-2096,-11456,65461,45,-124,-486,1401889961.58797
3,40,0,1710,-69,-51,-297,1996,1360,-2224,-11072,65461,45,-124,-486,1401889961.77397
3,41,0,3709,-420,-37,-239,3874,1392,-1920,-10272,2504,42,-126,-487,1401889961.77903
3,42,0,5709,-793,-38,-136,5751,1552,-1424,-9232,5084,42,-133,-488,1401889961.96369
3,43,0,7709,-1076,-53,-17,7628,1600,-848,-8512,7664,46,-141,-487,1401889961.102831
3,44,0,8708,-1147,-57,33,9505,1328,-352,-8160,7664,46,-141,-487,1401889961.113974
3,45,0,10708,-1156,-62,145,11383,720,80,-7984,10245,46,-155,-489,1401889961.125248
3,46,0,12708,-965,-58,246,13261,176,400,-7616,12825,50,-156,-490,1401889961.137584
3,47,0,14707,-635,-36,300,15139,-128,608,-7024,12825,50,-156,-490,1401889961.137926
3,48,0,16707,-254,-45,266,17016,-288,704,-6512,15406,50,-160,-491,1401889961.156330
3,49,0,18706,109,-53,157,18894,-416,816,-6272,17987,52,-161,-488,1401889961.162944
3,50,0,20706,442,-49,4,20771,-544,912,-6304,20566,52,-157,-491,1401889961.175058
3,51,0,22706,697,-32,-145,22649,-784,800,-6608,20566,52,-157,-491,1401889961.186831
3,52,0,23705,772,-8,-190,24526,-800,656,-6880,23147,50,-156,-490,1401889961.187176
3,53,0,25705,837,50,-221,26405,-704,576,-7120,25727,50,-147,-491,1401889961.205543
3,54,0,27705,795,121,-202,28283,-544,576,-7408,25727,50,-147,-491,1401889961.216325
3,55,0,29704,646,173,-149,30161,-336,560,-7808,28308,49,-140,-491,1401889961.221807
3,56,0,31704,446,208,-92,32038,-80,736,-8192,30889,49,-137,-490,1401889961.232286
3,57,0,33703,234,213,-61,33917,192,768,-8768,33469,42,-136,-496,1401889961.243877
3,58,0,35703,84,169,-74,35794,608,752,-9280,33469,42,-136,-496,1401889961.256394
3,59,0,37703,2,96,-75,37672,992,736,-9520,36049,42,-134,-492,1401889961.262925
3,60,0,38702,4,60,-50,39550,1088,496,-9392,38628,41,-134,-496,1401889961.274920
3,61,0,40702,68,10,73,41427,1216,320,-9008,41209,41,-135,-491,1401889961.287065
3,62,0,42702,145,-35,277,43304,960,272,-8624,41209,41,-135,-491,1401889961.287407
3,63,0,44701,199,-57,467,45182,912,256,-8384,43789,38,-136,-494,1401889961.306027
3,64,0,46701,289,-88,562,47059,768,240,-8176,46368,38,-126,-493,1401889961.317461
3,65,0,48700,373,-121,566,48936,688,96,-8064,46368,38,-126,-493,1401889961.317741
3,66,0,50700,442,-142,494,50814,688,-208,-7776,48948,41,-126,-492,1401889961.336136
3,67,0,52700,502,-174,387,52691,784,-448,-7600,51528,41,-119,-488,1401889961.348203
3,68,0,53700,505,-179,320,54569,832,-720,-7488,54108,45,-116,-494,1401889961.348509
3,69,0,55699,480,-188,196,56447,736,-944,-7568,54108,45,-116,-494,1401889961.366986
3,70,0,57699,411,-197,83,58325,800,-1008,-7792,56688,45,-115,-491,1401889961.367324
3,71,0,59698,309,-213,-19,60204,784,-992,-7936,59268,47,-111,-490,1401889961.386160
3,72,0,61698,199,-224,-117,62082,784,-880,-8064,61848,47,-108,-491,1401889961.398388
3,73,0,63698,68,-237,-212,63490,784,-896,-8016,61848,47,-108,-491,1401889961.398782
3,74,0,161,-70,-271,-295,65369,864,-400,-8080,64428,46,-118,-489,1401889961.416397
3,75,0,2161,-157,-321,-364,1711,768,-128,-7904,1471,48,-114,-490,1401889961.422956
3,76,0,3161,-206,-344,-411,3589,768,48,-7744,1471,48,-114,-490,1401889961.435322
3,77,0,5160,-280,-384,-461,5466,640,304,-7552,4052,48,-115,-489,1401889961.447082
3,78,0,7160,-327,-425,-491,7344,480,496,-7520,6632,50,-120,-485,1401889961.447386
3,79,0,9159,-327,-451,-485,9222,464,656,-7456,9212,53,-126,-487,1401889961.465461
3,80,0,11159,-281,-444,-461,11101,256,736,-7456,9212,53,-126,-487,1401889961.477767
3,81,0,13159,-187,-387,-396,12979,128,816,-7456,11793,55,-129,-484,1401889961.478040
3,82,0,15158,-51,-339,-328,14857,-128,704,-7632,14373,57,-128,-482,1401889961.496485
3,83,0,17158,83,-277,-236,16735,-400,560,-7792,16953,58,-129,-483,1401889961.502680
