nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,204,0,51190,334,106,298,51325,1440,-80,-7872,49088,44,-136,-462,1401890085.593615
3,205,0,53190,491,119,348,53203,1408,-192,-7280,51668,39,-135,-462,1401890085.605986
3,206,0,55190,556,101,319,55080,1440,-256,-6880,54249,41,-133,-463,1401890085.606177
3,207,0,56190,558,78,272,56958,1456,-192,-6704,56829,38,-125,-463,1401890085.623769
3,208,0,58189,518,16,140,58836,1408,-224,-6624,56829,38,-125,-463,1401890085.636077
3,209,0,60189,433,-60,-8,60713,1360,-176,-6704,59409,38,-126,-464,1401890085.636532
3,210,0,62189,331,-145,-113,62590,1344,-128,-6912,61989,37,-122,-465,1401890085.655085
3,211,0,64188,210,-220,-194,64466,1152,-32,-7024,64569,33,-121,-462,1401890085.655343
3,212,0,652,84,-275,-240,807,976,32,-7248,64569,33,-121,-462,1401890085.673461
3,213,0,2652,-41,-348,-276,2683,624,160,-7600,1614,36,-122,-458,1401890085.685908
3,214,0,4651,-153,-400,-287,4560,304,336,-8032,4195,34,-120,-462,1401890085.686193
3,215,0,5651,-187,-427,-277,6437,-64,560,-8288,4195,34,-120,-462,1401890085.703476
3,216,0,7651,-204,-469,-244,8314,-352,688,-8400,6776,35,-124,-461,1401890085.715578
3,217,0,9651,-120,-511,-199,10191,-608,672,-8272,9356,40,-129,-461,1401890085.715815
3,218,0,11650,16,-510,-148,12068,-640,640,-7904,11937,41,-128,-456,1401890085.733589
3,219,0,13650,153,-479,-102,13946,-608,704,-7392,11937,41,-128,-456,1401890085.745654
3,220,0,15650,223,-422,-75,15824,-688,704,-7072,14517,44,-132,-455,1401890085.745954
3,221,0,17650,238,-355,-16,17702,-736,736,-7040,17098,48,-127,-457,1401890085.764470
3,222,0,19649,212,-288,36,19579,-704,800,-7248,19678,46,-127,-456,1401890085.764874
3,223,0,20649,202,-247,67,21457,-720,752,-7520,19678,46,-127,-456,1401890085.783121
3,224,0,22649,188,-199,125,23334,-688,608,-7616,22259,49,-124,-450,1401890085.795663
3,225,0,24648,176,-157,164,25212,-640,352,-7632,24838,53,-123,-457,1401890085.796102
3,226,0,26648,144,-103,164,27089,-656,128,-7648,24838,53,-123,-457,1401890085.814508
3,227,0,28648,66,-48,127,28966,-688,-80,-7952,27418,54,-123,-454,1401890085.814873
3,228,0,30648,-19,-5,80,30843,-688,-272,-8128,29997,54,-120,-456,1401890085.832573
3,229,0,32647,-115,43,38,32721,-608,-368,-8208,32577,55,-123,-458,1401890085.844410
3,230,0,34647,-182,64,-5,34598,-592,-368,-8240,32577,55,-123,-458,1401890085.844690
3,231,0,35647,-204,61,-6,36475,-512,-320,-8192,35158,53,-128,-455,1401890085.862538
3,232,0,37647,-245,52,-16,38351,-448,-144,-8208,37738,54,-124,-457,1401890085.874840
3,233,0,39646,-262,15,-20,40229,-240,208,-8192,37738,54,-124,-457,1401890085.875111
3,234,0,41646,-249,-23,18,42106,-160,368,-8096,40319,54,-125,-457,1401890085.893601
3,235,0,43646,-211,-74,40,43983,-160,256,-7984,42900,56,-126,-457,1401890085.905449
3,236,0,45645,-155,-133,105,45860,-320,-32,-7872,45480,53,-129,-457,1401890085.905960
3,237,0,47645,-80,-206,186,47737,-560,-192,-8016,45480,53,-129,-457,1401890085.923398
3,238,0,49645,-1,-281,260,49614,-880,-192,-8272,48061,60,-128,-458,1401890085.935664
3,239,0,50645,60,-293,293,51491,-912,-272,-8832,50643,58,-127,-455,1401890085.935941
3,240,0,52644,209,-261,340,53369,-416,-544,-9456,53222,62,-122,-454,1401890085.953548
3,241,0,54644,342,-187,318,55247,208,-1136,-9888,53222,62,-122,-454,1401890085.965884
3,242,0,56644,367,-122,250,57124,736,-1712,-9984,55802,62,-121,-457,1401890085.966228
3,243,0,58643,262,-118,156,59001,1056,-2048,-9952,58382,64,-119,-457,1401890085.983930
3,244,0,60643,58,-112,81,60879,1120,-2304,-9952,58382,64,-119,-457,1401890085.996616
3,245,0,62643,-185,-123,59,62756,912,-2240,-9952,60961,64,-122,-456,1401890085.997035
3,246,0,64642,-362,-158,70,64633,480,-2080,-9744,63541,67,-122,-461,1401890086.15654
3,247,0,106,-423,-167,85,974,128,-1760,-9424,585,69,-128,-460,1401890086.15955
3,248,0,2106,-480,-208,91,2851,-112,-1184,-8912,585,69,-128,-460,1401890086.33857
3,249,0,4106,-443,-227,62,4729,-544,-656,-8576,3165,69,-130,-461,1401890086.45515
3,250,0,6105,-433,-241,-1,6606,-848,-144,-8416,5746,72,-137,-460,1401890086.45909
3,251,0,8105,-465,-213,-69,8484,-1008,544,-8656,8326,70,-141,-460,1401890086.64280
3,252,0,10105,-474,-161,-130,10361,-1152,1072,-8880,8326,70,-141,-460,1401890086.70435
3,253,0,12105,-439,-67,-164,12238,-1280,1328,-9152,10906,75,-143,-455,1401890086.82876
3,254,0,14104,-409,32,-165,14115,-1376,1408,-9360,13487,75,-147,-459,1401890086.95163
3,255,0,15104,-384,83,-153,15992,-1040,1216,-9328,13487,75,-147,-459,1401890086.95433
3,0,0,17104,-291,155,-149,17870,-336,784,-9088,16067,75,-146,-459,1401890086.113996
3,1,0,19104,-173,208,-161,19747,432,240,-8912,18647,74,-149,-460,1401890086.120556
3,2,0,21103,-28,268,-190,21624,1184,-336,-8944,21227,77,-148,-458,1401890086.132378
3,3,0,23103,120,347,-213,23502,2176,-512,-9104,21227,77,-148,-458,1401890086.144259
3,4,0,25103,221,430,-217,25379,3264,-736,-9344,23806,72,-145,-462,1401890086.150801
3,5,0,27102,244,495,-200,27256,4000,-912,-9552,26386,72,-142,-461,1401890086.162861
3,6,0,29102,236,471,-145,29134,4208,-784,-9232,28967,70,-139,-463,1401890086.175232
3,7,0,30102,246,433,-102,31012,4160,-640,-8464,28967,70,-139,-463,1401890086.175707
3,8,0,32102,211,335,9,32889,3888,-448,-7536,31547,65,-140,-465,1401890086.194228
3,9,0,34101,100,242,112,34297,3616,-224,-6912,34128,63,-138,-468,1401890086.194575
3,10,0,36101,-62,174,168,36174,3328,144,-6256,34128,63,-138,-468,1401890086.212181
3,11,0,38101,-195,114,137,38051,3056,432,-6000,36709,66,-142,-467,1401890086.224473
3,12,0,40100,-260,53,57,39929,2752,512,-6000,39289,63,-140,-467,1401890086.224782
3,13,0,42100,-252,4,-46,41807,2480,464,-6144,41870,64,-143,-468,1401890086.242558
3,14,0,44100,-208,-18,-134,43686,2176,160,-6560,41870,64,-143,-468,1401890086.254923
3,15,0,45100,-173,-17,-161,45563,1792,-112,-7232,44450,65,-145,-463,1401890086.255317
3,16,0,47099,-99,9,-170,47440,1504,-352,-8016,47030,67,-142,-469,1401890086.273448
3,17,0,49099,0,68,-197,49317,1152,-448,-8800,49611,66,-140,-466,1401890086.285855
3,18,0,51099,144,144,-221,51195,800,-608,-9504,49611,66,-140,-466,1401890086.286314
3,19,0,53098,342,214,-279,53072,592,-784,-9824,52192,65,-138,-464,1401890086.304877
3,20,0,55098,595,251,-403,54948,368,-1056,-9536,54772,64,-136,-472,1401890086.305264
3,21,0,57098,783,238,-556,56825,112,-1168,-9008,54772,64,-136,-472,1401890086.323084
3,22,0,59098,756,221,-654,58702,48,-1184,-8448,57353,67,-134,-471,1401890086.334291
3,23,0,60097,656,223,-656,60580,64,-912,-8240,59933,62,-133,-471,1401890086.334580
3,24,0,62097,327,224,-568,62457,96,-640,-8112,62514,64,-128,-471,1401890086.352077
3,25,0,64097,-42,215,-412,64333,96,-192,-8032,62514,64,-128,-471,1401890086.364698
3,26,0,560,-369,198,-234,674,96,288,-7904,65094,62,-130,-474,1401890086.365091
3,27,0,2560,-570,165,-56,2551,64,592,-7632,2138,59,-133,-475,1401890086.382219
3,28,0,4560,-649,140,87,4428,112,800,-7424,4718,60,-139,-473,1401890086.394628
3,29,0,6560,-617,132,194,6305,256,1040,-7216,4718,60,-139,-473,1401890086.394973
3,30,0,8559,-512,122,289,8183,496,1104,-6992,7297,61,-144,-474,1401890086.412248
3,31,0,9559,-437,130,330,10060,672,912,-6704,9877,61,-142,-472,1401890086.424143
3,32,0,11559,-243,163,390,11938,832,752,-6528,9877,61,-142,-472,1401890086.429764
3,33,0,13559,-23,182,405,13815,896,464,-6384,12456,62,-141,-473,1401890086.440853
3,34,0,15558,161,205,387,15693,912,176,-6384,15037,62,-141,-477,1401890086.451471
3,35,0,17558,319,251,290,17571,800,32,-6512,17617,63,-139,-475,1401890086.463486
3,36,0,19558,447,244,169,19448,800,-256,-6848,17617,63,-139,-475,1401890086.475720
3,37,0,21557,516,203,47,21325,800,-752,-7216,20198,63,-132,-474,1401890086.476111
3,38,0,23557,537,151,-15,23203,736,-1152,-7456,22778,58,-126,-474,1401890086.494222
3,39,0,24557,516,117,-20,25081,608,-1664,-7840,25358,58,-124,-471,1401890086.500797
3,40,0,26557,403,62,24,26958,624,-2160,-8128,25358,58,-124,-471,1401890086.513145
3,41,0,28556,239,15,85,28836,528,-2368,-8320,27939,59,-124,-476,1401890086.525486
3,42,0,30556,52,-23,195,30714,480,-2448,-8256,30519,59,-119,-475,1401890086.525935
3,43,0,32556,-97,-33,255,32592,400,-2304,-8112,30519,59,-119,-475,1401890086.543578
3,44,0,34555,-196,-25,250,34469,336,-1872,-7824,33099,60,-119,-476,1401890086.556078
3,45,0,36555,-226,-1,188,36346,240,-1504,-7472,35679,60,-120,-476,1401890086.556454
3,46,0,38555,-161,17,65,38223,144,-1152,-7280,38259,63,-120,-477,1401890086.574571
3,47,0,39555,-122,22,1,40101,112,-864,-7152,38259,63,-120,-477,1401890086.574912
3,48,0,41554,-19,46,-105,41979,144,-528,-7056,40839,63,-124,-477,1401890086.593442
3,49,0,43554,94,73,-165,43856,112,-368,-6960,43419,59,-121,-476,1401890086.605112
3,50,0,45554,191,86,-186,45733,128,-256,-6976,45999,59,-120,-478,1401890086.605461
3,51,0,47553,280,96,-172,47611,176,-160,-7024,45999,59,-120,-478,1401890086.623223
3,52,0,49553,349,88,-147,49489,208,-208,-7216,48580,61,-115,-480,1401890086.634881
3,53,0,51553,410,62,-121,51367,96,-272,-7488,51160,61,-115,-480,1401890086.635218
3,54,0,53553,467,38,-109,53244,128,-416,-7744,51160,61,-115,-480,1401890086.653060
3,55,0,54552,481,23,-107,55122,128,-496,-8096,53740,58,-106,-480,1401890086.665850
3,56,0,56552,465,-8,-114,56999,144,-704,-8288,56320,58,-104,-479,1401890086.666277
3,57,0,58552,402,-24,-132,58877,192,-928,-8320,58900,58,-102,-477,1401890086.683643
3,58,0,60552,287,-22,-164,60756,272,-1200,-8576,58900,58,-102,-477,1401890086.695390
3,59,0,62551,133,-5,-195,62633,240,-1568,-8688,61480,58,-102,-482,1401890086.695668
3,60,0,64551,-24,11,-218,64510,80,-1872,-9024,64060,62,-97,-480,1401890086.713767
3,61,0,1015,-166,57,-250,852,-320,-2208,-9328,1104,62,-101,-478,1401890086.726312
3,62,0,3014,-272,107,-238,2729,-944,-2432,-9552,1104,62,-101,-478,1401890086.726546
3,63,0,4014,-312,139,-215,4606,-1536,-2736,-9728,3683,58,-105,-478,1401890086.743973
3,64,0,6014,-402,218,-137,6483,-1968,-2816,-9728,6264,58,-109,-478,1401890086.750234
3,65,0,8014,-501,299,-24,8360,-2352,-2816,-9408,6264,58,-109,-478,1401890086.762603
3,66,0,10013,-631,359,106,10237,-2576,-2688,-9168,8844,57,-114,-480,1401890086.774712
3,67,0,12013,-764,412,237,12114,-2768,-2352,-8816,11424,57,-119,-481,1401890086.775063
3,68,0,14013,-842,446,351,13990,-2816,-1824,-8464,14004,54,-117,-485,1401890086.792911
3,69,0,16012,-827,454,431,15868,-2800,-1168,-8256,14004,54,-117,-485,1401890086.805271
3,70,0,18012,-693,451,463,17745,-2656,-400,-8256,16584,54,-127,-488,1401890086.805541
3,71,0,19012,-584,433,461,19622,-2320,320,-8624,19163,51,-129,-487,1401890086.823073
3,72,0,21012,-344,391,378,21499,-1808,784,-9232,21744,51,-131,-485,1401890086.835538
3,73,0,23011,-104,342,238,23376,-1200,1232,-9904,21744,51,-131,-485,1401890086.835847
3,74,0,25011,130,279,79,25253,-560,1536,-10624,24325,46,-135,-484,1401890086.853115
3,75,0,27011,408,211,-124,27130,32,1344,-11472,26905,46,-123,-486,1401890086.865618
3,76,0,29010,713,131,-296,29006,592,544,-11888,26905,46,-123,-486,1401890086.865971
3,77,0,31010,843,98,-355,30883,1056,-544,-11472,29485,41,-119,-485,1401890086.883728
3,78,0,33010,617,95,-274,32760,1552,-1296,-10752,32066,41,-119,-487,1401890086.895565
3,79,0,34010,390,95,-199,34637,1952,-1216,-9872,34646,41,-114,-486,1401890086.895792
3,80,0,36009,-164,78,-49,36513,2176,-752,-9056,34646,41,-114,-486,1401890086.913793
3,81,0,38009,-716,38,131,38391,2112,-416,-8176,37226,41,-122,-489,1401890086.925800
3,82,0,40009,-1186,-19,346,40267,1968,-96,-7280,39807,39,-127,-489,1401890086.926065
3,83,0,42009,-1450,-86,566,42144,1840,160,-6592,42388,39,-140,-487,1401890086.943172
3,84,0,44008,-1437,-150,742,44022,1536,480,-5824,42388,39,-140,-487,1401890086.955061
3,85,0,46008,-1127,-200,824,45899,1056,768,-5248,44969,43,-152,-485,1401890086.955499
3,86,0,48008,-586,-259,797,47776,688,1152,-5152,47548,43,-155,-487,1401890086.973507
3,87,0,49007,-282,-283,739,49653,416,1616,-5312,47548,43,-155,-487,1401890086.985902
3,88,0,51007,326,-301,567,51531,144,1840,-6016,50128,50,-154,-489,1401890086.986126
3,89,0,53007,835,-279,364,53408,16,1888,-7168,52708,50,-148,-487,1401890087.3583
3,90,0,55007,1124,-221,180,55285,-128,1856,-8800,55286,53,-138,-492,1401890087.16083
3,91,0,57006,1195,-146,13,57163,16,1504,-10480,55286,53,-138,-492,1401890087.16535
3,92,0,59006,1145,-85,-94,59039,240,832,-11200,57867,53,-129,-490,1401890087.34248
3,93,0,61006,1095,-69,-145,60917,352,0,-10768,60447,54,-122,-487,1401890087.34487
3,94,0,63005,977,-70,-110,62793,448,-608,-9760,63026,52,-119,-489,1401890087.52631
3,95,0,64005,850,-66,-45,64670,576,-800,-9104,63026,52,-119,-489,1401890087.64865
3,96,0,469,552,-50,124,1012,704,-640,-8608,69,51,-114,-487,1401890087.65176
3,97,0,2469,319,-45,252,2889,1072,-512,-8176,2650,49,-109,-491,1401890087.83022
3,98,0,4468,218,-24,278,4766,1360,-352,-7776,2650,49,-109,-491,1401890087.94304
3,99,0,6468,219,-22,219,6644,1520,-272,-7360,5229,47,-108,-489,1401890087.94563
3,100,0,8468,224,-23,109,8521,1680,-240,-6928,7808,48,-107,-488,1401890087.113161
3,101,0,10467,202,-52,-37,10399,1808,-112,-6752,10388,47,-105,-484,1401890087.125493
3,102,0,12467,131,-105,-186,12276,1904,16,-6576,10388,47,-105,-484,1401890087.125809
3,103,0,13467,89,-131,-251,14153,1888,176,-6576,12968,48,-108,-490,1401890087.143103
3,104,0,15467,-32,-196,-380,16030,1792,304,-6576,15548,47,-109,-486,1401890087.155725
3,105,0,17466,-135,-250,-488,17908,1648,336,-6704,18128,48,-113,-485,1401890087.156150
3,106,0,19466,-237,-304,-544,19785,1360,336,-7040,18128,48,-113,-485,1401890087.174147
3,107,0,21466,-312,-354,-563,21662,992,368,-7408,20709,49,-113,-481,1401890087.180578
3,108,0,23466,-301,-412,-525,23540,592,432,-8032,23290,48,-114,-481,1401890087.192587
3,109,0,25465,-211,-454,-484,25417,272,400,-8368,23290,48,-114,-481,1401890087.204733
3,111,0,28465,-94,-471,-418,29172,-320,0,-8912,28452,54,-123,-476,1401890087.222789
3,112,0,30464,-44,-466,-425,31049,-512,112,-8704,31031,57,-125,-477,1401890087.234124
3,113,0,32464,17,-454,-431,32927,-736,304,-8304,31031,57,-125,-477,1401890087.240564
3,114,0,34464,94,-403,-404,34805,-960,336,-7968,33612,57,-129,-476,1401890087.252952
3,115,0,36464,193,-356,-337,36683,-1120,288,-7680,36192,61,-126,-474,1401890087.264749
3,116,0,38463,256,-301,-245,38560,-1152,208,-7488,36192,61,-126,-474,1401890087.265030
3,117,0,40463,281,-240,-165,40438,-1120,0,-7296,38772,60,-126,-471,1401890087.283468
3,118,0,42463,252,-188,-107,42315,-1136,-96,-7216,41353,64,-124,-473,1401890087.295596
3,119,0,43463,228,-162,-86,44193,-1168,-208,-7232,43933,68,-124,-471,1401890087.295960
3,120,0,45462,158,-122,-87,46071,-1152,-224,-7280,43933,68,-124,-471,1401890087.314609
3,121,0,47462,72,-80,-107,47950,-1024,-272,-7456,46513,64,-124,-473,1401890087.314894
3,122,0,49462,-3,-61,-133,49827,-800,-256,-7600,49093,66,-124,-476,1401890087.332497
3,123,0,51461,-67,-50,-165,51706,-704,-224,-7632,51673,67,-126,-475,1401890087.343798
3,124,0,53461,-137,-62,-217,53584,-560,-240,-7792,51673,67,-126,-475,1401890087.356091
3,125,0,55461,-186,-64,-245,55458,-464,-192,-7840,54253,65,-124,-474,1401890087.356543
3,126,0,57460,-195,-89,-260,57335,-208,16,-7920,56833,66,-130,-472,1401890087.375119
3,127,0,58460,-194,-99,-255,59213,16,80,-7984,56833,66,-130,-472,1401890087.375394
3,128,0,60460,-202,-149,-224,61092,144,-128,-7984,59413,67,-129,-472,1401890087.393318
3,129,0,62460,-190,-237,-155,62970,176,-336,-7936,61993,71,-130,-470,1401890087.405647
3,130,0,64459,-167,-325,-55,64847,0,-560,-7936,64574,73,-133,-471,1401890087.405890
3,131,0,923,-116,-382,65,1189,-432,-688,-8144,64574,73,-133,-471,1401890087.424400
3,132,0,2923,-78,-394,166,3067,-800,-800,-8448,1618,75,-132,-471,1401890087.424867
3,133,0,4922,-31,-337,223,4944,-848,-976,-9056,4199,77,-133,-467,1401890087.442691
3,134,0,6922,40,-233,199,6822,-624,-1248,-9536,6779,78,-133,-470,1401890087.454228
3,135,0,7922,76,-160,166,8701,-48,-1712,-10016,6779,78,-133,-470,1401890087.460191
3,136,0,9922,95,-81,52,10578,208,-2128,-10160,9360,84,-134,-462,1401890087.472231
3,137,0,11921,25,-26,-38,12456,352,-2464,-10096,11941,82,-136,-468,1401890087.484553
3,138,0,13921,-121,7,-90,14333,256,-2608,-9984,11941,82,-136,-468,1401890087.485047
3,139,0,15921,-274,32,-93,16211,96,-2624,-9696,14520,81,-138,-467,1401890087.503008
3,140,0,17921,-346,35,-69,18089,-96,-2416,-9392,17101,84,-141,-469,1401890087.515682
3,141,0,19920,-328,10,-61,19967,-176,-2096,-8880,19682,82,-146,-466,1401890087.516072
3,142,0,21920,-240,-8,-69,21845,-288,-1680,-8400,19682,82,-146,-466,1401890087.534601
3,143,0,22920,-213,-12,-93,23723,-464,-1104,-8240,22261,86,-148,-470,1401890087.535053
3,144,0,24920,-214,-33,-147,25598,-624,-432,-8688,24841,80,-149,-470,1401890087.553493
3,145,0,26919,-290,-33,-186,27476,-832,320,-9392,27421,85,-154,-470,1401890087.565689
3,146,0,28919,-309,-15,-221,29354,-944,928,-9984,27421,85,-154,-470,1401890087.566062
3,147,0,30919,-195,39,-249,31231,-832,1120,-9936,30001,86,-155,-468,1401890087.584058
3,148,0,32918,-92,82,-299,33108,-336,1152,-9648,32580,85,-156,-470,1401890087.590580
3,149,0,34918,-105,106,-353,34985,624,880,-9456,32580,85,-156,-470,1401890087.602934
3,150,0,36918,-138,125,-399,36863,1584,496,-9472,35160,85,-155,-467,1401890087.614927
3,151,0,37918,-117,131,-418,38740,2512,0,-9568,37740,84,-159,-468,1401890087.615203
3,152,0,39917,-59,154,-445,40618,3504,-480,-9584,40320,84,-154,-467,1401890087.633494
3,153,0,41917,39,209,-437,42497,4224,-800,-9472,40320,84,-154,-467,1401890087.644666
3,154,0,43917,166,304,-299,44374,4704,-992,-9104,42900,81,-155,-465,1401890087.644906
3,155,0,45916,270,355,-85,46252,4720,-976,-8416,45482,80,-150,-468,1401890087.662931
3,156,0,47916,288,374,117,48129,4416,-768,-7472,48063,80,-151,-469,1401890087.675448
3,157,0,49916,200,370,195,50006,3872,-352,-6368,48063,80,-151,-469,1401890087.675906
3,158,0,51916,47,364,135,51884,3312,224,-5504,50643,76,-148,-470,1401890087.694192
3,159,0,52915,-23,358,69,53761,2944,688,-5008,53223,73,-148,-471,1401890087.700232
3,160,0,54915,-154,322,-128,55638,2528,1040,-5040,53223,73,-148,-471,1401890087.712841
3,161,0,56915,-215,253,-355,57516,2128,1168,-5664,55803,79,-153,-472,1401890087.725572
3,162,0,58914,-193,126,-537,59393,1632,848,-6640,58383,78,-154,-471,1401890087.726043
3,163,0,60914,-130,-2,-616,61271,1328,560,-7488,60963,75,-157,-469,1401890087.743828
3,164,0,62914,-25,-83,-598,63148,992,352,-8208,60963,75,-157,-469,1401890087.756360
3,165,0,64914,54,-114,-524,65026,496,-48,-8992,63543,76,-157,-470,1401890087.756705
3,166,0,1377,37,-87,-422,1368,112,-368,-10192,589,74,-157,-470,1401890087.775300
3,167,0,2377,36,-59,-366,3245,-304,-608,-11136,3168,72,-155,-467,1401890087.775531
3,168,0,4377,132,21,-247,5123,-624,-928,-10816,3168,72,-155,-467,1401890087.793818
3,169,0,6377,291,107,-219,7001,-592,-1200,-9616,5748,77,-154,-467,1401890087.805311
3,170,0,8376,289,196,-337,8880,-416,-1152,-8624,8328,76,-154,-469,1401890087.805558
3,171,0,10376,139,277,-463,10757,-160,-880,-8128,8328,76,-154,-469,1401890087.822883
3,172,0,12376,-67,323,-531,12635,0,-640,-7888,10908,76,-156,-471,1401890087.835306
3,173,0,14375,-269,332,-489,14513,64,-336,-7712,13487,76,-159,-471,1401890087.835705
3,174,0,16375,-449,321,-323,16390,96,-64,-7632,16068,72,-160,-475,1401890087.853651
3,175,0,17375,-513,299,-212,18267,144,256,-7408,16068,72,-160,-475,1401890087.866042
3,176,0,19375,-596,254,29,20144,160,560,-7312,18647,72,-165,-475,1401890087.866439
3,177,0,21374,-611,210,252,22022,224,592,-7152,21227,72,-170,-473,1401890087.884571
3,178,0,23374,-598,161,402,23899,304,576,-6992,23807,75,-172,-475,1401890087.884949
3,179,0,25374,-550,122,478,25777,368,528,-6752,23807,75,-172,-475,1401890087.903339
3,180,0,27373,-446,103,478,27655,400,384,-6576,26387,75,-176,-473,1401890087.915673
3,181,0,29373,-286,98,438,29532,400,208,-6576,28968,76,-176,-474,1401890087.915939
3,182,0,31373,-111,97,368,31409,416,-16,-6640,28968,76,-176,-474,1401890087.934583
3,183,0,32373,-19,108,323,33286,368,-224,-6800,31547,75,-175,-471,1401890087.934961
3,184,0,34372,164,134,224,35164,416,-560,-7136,34127,76,-175,-473,1401890087.952689
3,185,0,36372,340,145,125,37041,464,-944,-7456,36708,78,-172,-473,1401890087.965149
3,186,0,38372,448,154,64,38918,544,-1328,-7648,36708,78,-172,-473,1401890087.965667
3,187,0,40371,457,143,60,40795,576,-1664,-7792,39286,75,-166,-472,1401890087.983564
3,188,0,42371,372,111,93,42673,688,-2016,-7888,41868,77,-163,-473,1401890087.995212
3,189,0,44371,217,74,159,44551,784,-2080,-7792,44449,75,-161,-472,1401890087.995535
3,190,0,46371,36,37,227,46428,816,-2016,-7776,44449,75,-161,-472,1401890088.13477
3,191,0,47370,-30,17,255,48306,912,-1824,-7760,47029,76,-161,-471,1401890088.26209
3,192,0,49370,-97,10,274,49714,896,-1616,-7712,49609,79,-159,-476,1401890088.26628
3,193,0,51370,-75,8,239,51591,960,-1472,-7568,49609,79,-159,-476,1401890088.45053
3,195,0,55369,135,-3,39,55345,864,-1216,-7184,54768,80,-159,-472,1401890088.63656
3,196,0,57369,238,-9,-67,57222,672,-1168,-7104,57347,80,-159,-471,1401890088.75845
3,197,0,59369,338,-14,-167,59099,608,-1168,-7056,57347,80,-159,-471,1401890088.76299
3,198,0,61368,410,-6,-228,60975,528,-1184,-7152,59928,79,-156,-473,1401890088.94005
3,199,0,62368,445,1,-245,62852,448,-1168,-7184,62508,81,-153,-473,1401890088.100497
3,200,0,64368,499,25,-239,64730,288,-1136,-7296,65088,80,-151,-474,1401890088.112189
3,201,0,832,558,46,-211,1070,160,-1152,-7456,65088,80,-151,-474,1401890088.123751
3,203,0,4831,573,61,-161,4823,48,-1184,-7808,4713,83,-140,-471,1401890088.140872
3,204,0,6831,526,44,-170,6700,0,-1104,-7952,4713,83,-140,-471,1401890088.153269
3,205,0,8830,440,41,-202,8576,80,-1088,-8128,7292,83,-136,-475,1401890088.165756
3,206,0,10830,337,40,-256,10452,112,-1040,-8240,9873,83,-130,-477,1401890088.166076
3,208,0,13830,193,58,-308,14205,144,-1296,-8400,12454,80,-129,-471,1401890088.190546
3,209,0,15829,97,70,-339,16082,320,-1456,-8512,15034,80,-130,-472,1401890088.201848
3,210,0,17829,4,90,-361,17959,240,-1584,-8768,17615,77,-130,-471,1401890088.213722
3,211,0,19829,-69,131,-378,19835,64,-1760,-9104,20195,77,-130,-473,1401890088.225816
3,212,0,21828,-127,178,-330,21713,-320,-1968,-9424,20195,77,-130,-473,1401890088.226241
3,213,0,23828,-184,240,-267,23589,-880,-2176,-9632,22775,79,-134,-472,1401890088.243854
3,214,0,25828,-254,299,-197,25467,-1328,-2224,-9584,25356,77,-132,-472,1401890088.255841
3,215,0,26828,-288,338,-162,27344,-1632,-2336,-9248,25356,77,-132,-472,1401890088.256189
3,216,0,28827,-370,392,-81,29221,-1872,-2336,-8800,27936,78,-135,-477,1401890088.274057
3,217,0,30827,-425,427,-5,31098,-1952,-2048,-8368,30518,77,-138,-476,1401890088.280120
3,218,0,32827,-434,433,86,32975,-2032,-1904,-8112,33097,75,-141,-476,1401890088.292483
3,220,0,36826,-309,399,206,36729,-1712,-1184,-8000,35678,72,-141,-478,1401890088.311097
3,221,0,38826,-203,348,172,38607,-1296,-736,-8288,38258,75,-140,-480,1401890088.322914
3,222,0,40826,-89,275,55,40483,-832,-304,-8912,40838,71,-141,-482,1401890088.334860
3,223,0,41826,-24,239,-25,42361,-240,128,-9680,40838,71,-141,-482,1401890088.335077
3,224,0,43825,165,162,-230,44238,256,448,-10864,43419,71,-142,-483,1401890088.353542
3,225,0,45825,425,98,-456,46115,944,416,-12000,45999,72,-130,-480,1401890088.365787
3,226,0,47825,688,73,-677,47992,1200,-112,-12752,45999,72,-130,-480,1401890088.366058
3,227,0,49824,742,96,-751,49869,1424,-912,-12720,48578,69,-135,-479,1401890088.384663
3,228,0,51824,455,111,-715,51747,1600,-1328,-11728,51158,68,-131,-482,1401890088.385056
3,229,0,53824,-49,70,-579,53625,1920,-1056,-10432,53737,70,-131,-483,1401890088.402909
3,230,0,55823,-597,6,-389,55502,2144,-496,-9328,53737,70,-131,-483,1401890088.415126
3,231,0,56823,-866,-19,-279,57380,2064,32,-8256,56316,67,-140,-485,1401890088.415381
3,232,0,58823,-1304,-59,-59,59256,1856,416,-7248,58896,69,-146,-480,1401890088.434035
3,233,0,60823,-1538,-78,133,61132,1600,864,-6320,61476,70,-158,-479,1401890088.440435
3,234,0,62822,-1489,-103,257,63009,1216,1296,-5552,61476,70,-158,-479,1401890088.451911
3,235,0,64822,-1176,-130,242,64885,1008,1728,-5040,64056,74,-166,-478,1401890088.464399
3,236,0,1286,-656,-149,114,1226,624,2208,-4880,1100,78,-171,-475,1401890088.464628
3,237,0,3286,-64,-137,-106,3103,336,2496,-5216,1100,78,-171,-475,1401890088.482537
3,238,0,5285,436,-112,-365,4979,80,2576,-6080,3680,79,-174,-479,1401890088.495008
3,239,0,6285,643,-100,-480,6857,-112,2448,-7216,6261,81,-167,-477,1401890088.495400
3,240,0,8285,899,-67,-665,8734,-192,2208,-8528,8841,77,-163,-479,1401890088.513546
